 key  value
8122 320.91
8063 316.91
8000 312.91
7930 308.91
7856 304.91
7783 300.91
7709 296.91
7636 292.91
7562 288.91
7491 284.91
7425 280.91
7356 276.91
7287 272.91
7221 268.91
7155 264.91
7086 260.91
7016 256.91
6940 252.91
6869 248.91
6798 244.91
6723 240.91
6645 236.91
6566 232.91
6484 228.91
6402 224.91
6324 220.91
6247 216.91
6173 212.91
6096 208.91
6016 204.91
5937 200.91
5863 196.91
5789 192.91
5714 188.91
5635 184.91
5559 180.91
5474 176.91
5384 172.91
5293 168.91
5206 164.91
5127 160.91
5046 156.91
4962 152.91
4792 144.91
4704 140.91
4622 136.91
4536 132.91
4448 128.91
4359 124.91
4268 119.91
4175 115.91
4085 111.91
3996 107.91
3907 103.91
3820 99.91
3732 95.91
3649 90.91
3564 86.91
3482 82.91
3395 77.91
3300 73.91
3203 69.91
3108 64.91
3015 60.91
2913 56.91
2820 52.91
2734 47.91
2478 31.315
2392 24.377
2305 20.377
2218 16.377
2127 12.377
2128 8.377
2036 4.377
8125 320.91
8066 316.91
8004 312.91
7933 308.91
7860 304.91
7787 300.91
7713 296.91
7640 292.91
7567 288.91
7496 284.91
7430 280.91
7361 276.91
7292 272.91
7225 268.91
7159 264.91
7089 260.91
7019 256.91
6943 252.91
6872 248.91
6801 244.91
6725 240.91
6646 236.91
6567 232.91
6485 228.91
8124 320.91
8065 316.91
8003 312.91
8127 320.91
8068 316.91
8005 312.91
7934 308.91
8126 320.91
8067 316.91
8113 340.91
8114 336.91
8115 332.91
8116 328.91
8117 324.91
8058 320.91
7996 316.91
7926 312.91
7927 308.91
7854 304.91
7781 300.91
7707 296.91
7634 292.91
7560 288.91
7489 284.91
7423 280.91
7355 276.91
7286 272.91
7220 268.91
8112 344.91
8053 340.91
7991 336.91
7921 332.91
7922 328.91
7923 324.91
7924 320.91
7925 316.91
8119 320.91
8060 316.91
7998 312.91
8118 320.91
8059 316.91
7997 312.91
8105 372.91
8106 368.91
8047 364.91
8048 360.91
7986 356.91
7987 352.91
7917 348.91
7918 344.91
7919 340.91
7920 336.91
8104 376.91
8107 364.91
8109 356.91
8110 352.91
8051 348.91
8052 344.91
8108 360.91
8049 356.91
8050 352.91
7988 348.91
8111 348.91
8097 404.91
8098 400.91
8099 396.91
8040 392.91
8041 388.91
7979 384.91
7909 380.91
7910 376.91
7911 372.91
7912 368.91
7913 364.91
7914 360.91
7915 356.91
7916 352.91
8096 408.91
8037 404.91
8038 400.91
8039 396.91
8101 388.91
8042 384.91
7980 380.91
8100 392.91
8103 380.91
8102 384.91
8043 380.91
8044 376.91
8045 372.91
7983 368.91
8155 404.91
8157 396.91
8158 392.91
8156 400.91
8159 388.91
8160 384.91
