 key  value
8122 498.968
8123 494.968
8124 490.968
8125 486.968
8066 482.968
8067 478.968
8005 474.968
8006 470.968
8007 466.968
8008 462.968
8009 458.968
8010 454.968
8011 450.968
7942 443.968
7869 439.968
7796 435.968
7723 431.968
7651 427.968
7578 423.968
7507 419.968
7508 415.968
7442 411.968
7443 407.968
7375 403.968
7306 399.968
7240 395.968
7174 391.968
7104 387.968
7033 383.968
6959 379.968
6889 375.968
6818 371.968
6743 367.968
6665 363.968
6586 359.968
6504 355.968
6422 351.968
6344 347.968
6267 343.968
6193 339.968
6116 335.968
6036 331.968
5956 327.968
5883 323.968
5809 319.968
5734 315.968
5655 311.968
5579 307.968
5494 303.968
5404 299.968
5313 295.968
5226 291.968
5147 287.968
5066 283.968
4983 279.968
4899 275.968
4814 271.968
4727 264.968
4728 260.968
4729 256.968
9898 252.451
4643 247
4557 243
4469 239
4380 235
4289 231
4196 227
4105 223
4016 219
3928 215
3839 211
3750 207
3665 203
3582 199
3497 195
3409 191
3319 187
3225 183
3133 179
3043 175
2940 171
2840 167
2752 163
2664 159
2665 155
2666 151
2667 147
2668 143
2669 139
2670 135
2671 131
2672 127
2673 123
2674 119
2675 115
2676 111
2677 107
2678 103
2679 99
2680 95
2681 91
2682 87
2683 83
2684 79
2685 75
2686 71
2687 67
2688 63
2689 59
2690 55
2691 51
2692 47
2693 43
2694 39
2695 35
2696 31
2697 27
2612 20
2613 16
2614 12
2615 8
2698 4
8127 478.968
8128 474.968
8129 470.968
8070 466.968
8071 462.968
8126 482.968
8113 534.968
8054 530.968
7992 526.968
7993 522.968
7994 518.968
7995 514.968
7996 510.968
7997 506.968
7998 502.968
7999 498.968
8000 494.968
8001 490.968
8002 486.968
8003 482.968
8004 478.968
8112 538.968
8053 534.968
8115 526.968
8056 522.968
8114 530.968
8055 526.968
8117 518.968
8058 514.968
8059 510.968
8116 522.968
8057 518.968
8119 510.968
8060 506.968
8118 514.968
8105 566.968
8106 562.968
8047 558.968
8048 554.968
8049 550.968
7987 546.968
7988 542.968
7989 538.968
7990 534.968
7991 530.968
8104 570.968
8107 558.968
8109 550.968
8050 546.968
8051 542.968
8052 538.968
8108 554.968
8111 542.968
8110 546.968
8097 598.968
8038 594.968
7976 590.968
7977 586.968
7978 582.968
7979 578.968
7980 574.968
7981 570.968
7982 566.968
7983 562.968
7984 558.968
7985 554.968
7986 550.968
8096 602.968
8037 598.968
7975 594.968
8099 590.968
8100 586.968
8101 582.968
8042 578.968
8043 574.968
8098 594.968
8039 590.968
8103 574.968
8044 570.968
8102 578.968
8155 598.968
8157 590.968
8158 586.968
8156 594.968
8159 582.968
8160 578.968
8136 674.968
8137 670.968
8080 666.968
8021 662.968
8022 658.968
8023 654.968
8024 650.968
8025 646.968
7963 642.968
7964 638.968
7965 634.968
7966 630.968
7967 626.968
7968 622.968
7969 618.968
7970 614.968
7971 610.968
7972 606.968
7973 602.968
7974 598.968
8185 478.968
8186 474.968
8184 482.968
8177 510.968
8120 506.968
8061 502.968
8176 514.968
8179 502.968
8180 498.968
8178 506.968
8181 494.968
8183 486.968
8182 490.968
8169 542.968
