 key  value
8122 8062
8062 7999
7999 7998
7998 7997
7997 7926
7926 7925
7925 7852
7852 7778
7778 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7486
7486 7485
7485 7484
7484 7483
7483 7482
7482 7481
7481 7480
7480 7479
7479 7478
7478 7477
7477 7476
7476 7475
7475 7474
7474 7473
7473 7472
7472 7471
7471 7470
7470 7469
7469 7468
7468 7467
7467 7466
7466 7465
7465 7464
8125 8065
8065 8002
8002 7931
7931 7930
7930 7929
7929 7928
7928 7927
7927 7926
8124 8064
8064 8001
8001 7930
8127 8067
8067 8004
8004 7933
7933 7932
7932 7931
8126 8066
8066 8065
8113 8053
8053 8052
8052 8051
8051 7988
7988 7917
7917 7844
7844 7770
7770 7769
7769 7696
7696 7623
7623 7551
7551 7483
8112 8052
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 8053
8117 8057
8057 8056
8056 7993
7993 7992
8116 8056
8119 8059
8059 8058
8058 7995
7995 7924
7924 7851
7851 7777
8118 8058
8105 8045
8045 8044
8044 7981
7981 7910
7910 7909
7909 7836
7836 7762
7762 7761
7761 7688
7688 7615
7615 7543
7543 7475
8104 8044
8107 8047
8047 7984
7984 7983
7983 7982
7982 7981
8106 8046
8046 8045
8109 8049
8049 8048
8048 8047
8108 8048
8111 8051
8110 8050
8050 8049
8097 8037
8037 8036
8036 8035
8035 8034
8034 8033
8033 8032
8032 8031
8031 7968
7968 7897
7897 7824
7824 7750
7750 7677
7677 7604
7604 7532
7532 7464
8096 8036
8099 8039
8039 8038
8038 8037
8098 8038
8101 8041
8041 8040
8040 8039
8100 8040
8103 8043
8043 8042
8042 8041
8102 8042
8155 8154
8154 8096
8157 8099
8156 8155
8159 8101
8158 8157
8136 8137
8137 8138
8138 8081
8081 8022
8022 7960
7960 7961
7961 7891
7891 7819
7819 7746
7746 7674
7674 7602
7602 7531
7531 7464
8128 8068
8068 8067
8185 8184
8184 8183
8183 8182
8182 8181
8181 8180
8180 8179
8179 8178
8178 8177
8177 8119
8176 8118
8169 8111
8168 8110
8171 8113
8170 8112
8173 8115
8172 8171
8175 8117
8174 8116
8161 8103
8160 8102
8163 8105
8162 8104
8165 8107
