 key  value
8122 150.832
8063 146.832
8000 142.832
7929 138.832
7855 134.832
7782 130.832
7708 126.832
7636 122.832
7563 118.832
7492 114.832
7426 110.832
7358 106.832
7289 102.832
7223 98.832
7157 94.832
7087 90.832
7017 86.832
6941 82.832
6869 78.832
6798 74.832
6722 70.832
6644 66.832
6565 62.832
6483 58.832
6401 54.832
6323 50.832
6246 46.832
6172 42.832
6094 38.832
6014 34.832
5935 30.832
5860 26.832
5786 22.832
5711 18.832
5632 14.832
5556 10.832
5471 6.832
5381 2.832
8125 150.832
8066 146.832
8003 142.832
7932 138.832
7859 134.832
7786 130.832
7712 126.832
7640 122.832
7566 118.832
7495 114.832
7429 110.832
7360 106.832
7291 102.832
7225 98.832
7159 94.832
7089 90.832
7019 86.832
6942 82.832
6871 78.832
6800 74.832
6724 70.832
6645 66.832
6566 62.832
8124 150.832
8065 146.832
8002 142.832
8127 150.832
8068 146.832
8005 142.832
7935 138.832
7861 134.832
7788 130.832
7715 126.832
7643 122.832
7570 118.832
7499 114.832
7432 110.832
7364 106.832
7295 102.832
7229 98.832
7163 94.832
7093 90.832
7022 86.832
6947 82.832
6877 78.832
6806 74.832
6730 70.832
6652 66.832
6573 62.832
6490 58.832
6407 54.832
6328 50.832
6251 46.832
6177 42.832
6099 38.832
6019 34.832
5939 30.832
5864 26.832
5789 22.832
5714 18.832
5634 14.832
5557 10.832
5472 6.832
8126 150.832
8067 146.832
8113 170.832
8054 166.832
8055 162.832
8056 158.832
7994 154.832
7924 150.832
7925 146.832
7926 142.832
7927 138.832
7854 134.832
7781 130.832
8112 174.832
8053 170.832
8115 162.832
8114 166.832
8117 154.832
8058 150.832
8059 146.832
7997 142.832
8116 158.832
8057 154.832
8119 150.832
8060 146.832
7998 142.832
7928 138.832
8118 150.832
8105 202.832
8046 198.832
8047 194.832
8048 190.832
8049 186.832
8050 182.832
8051 178.832
7989 174.832
7990 170.832
7920 166.832
7921 162.832
7922 158.832
7923 154.832
8104 206.832
8045 202.832
8107 194.832
8106 198.832
8109 186.832
8108 190.832
8111 178.832
8052 174.832
8110 182.832
8097 234.832
8098 230.832
8039 226.832
7977 222.832
7978 218.832
7979 214.832
7980 210.832
7910 206.832
7911 202.832
7912 198.832
7913 194.832
7914 190.832
7915 186.832
7916 182.832
7917 178.832
7918 174.832
7919 170.832
8096 238.832
8037 234.832
7975 230.832
7976 226.832
8099 226.832
8040 222.832
8101 218.832
8042 214.832
8100 222.832
8103 210.832
8044 206.832
8102 214.832
8043 210.832
8155 234.832
