 key  value
8122 411.968
8063 407.968
8001 403.968
8002 399.968
8003 395.968
8004 391.968
8005 387.968
8006 383.968
8007 379.968
8008 375.968
8009 371.968
8010 367.968
8011 363.968
7942 356.968
7869 352.968
7796 348.968
7723 344.968
7651 340.968
7578 336.968
7507 332.968
7441 328.968
7373 324.968
7374 320.968
7305 316.968
7239 312.968
7240 308.968
7174 304.968
7104 300.968
7033 296.968
6959 292.968
6889 288.968
6818 284.968
6743 280.968
6665 276.968
6586 272.968
6504 268.968
6422 264.968
6344 260.968
6267 256.968
6193 252.968
6116 248.968
6036 244.968
5956 240.968
5883 236.968
5809 232.968
5734 228.968
5655 224.968
5579 220.968
5494 216.968
5404 212.968
5313 208.968
5226 204.968
5147 200.968
5066 196.968
4983 192.968
4899 188.968
4814 184.968
4727 177.968
4728 173.968
4729 169.968
9898 165.451
4643 160
4557 156
4470 152
4381 148
4196 140
4105 136
4016 132
3928 128
3839 124
3750 120
3665 116
3582 112
3497 108
3409 104
3319 100
3225 96
3133 92
3043 88
2940 84
2941 80
2942 76
2943 72
2944 68
2945 64
2845 60
2757 56
2758 52
2759 48
2760 44
2761 40
2762 36
2763 32
2764 28
2765 24
2766 20
2767 16
2768 12
2769 8
2770 4
8125 399.968
8126 395.968
8067 391.968
8124 403.968
8065 399.968
8127 391.968
8128 387.968
8129 383.968
8130 379.968
8131 375.968
8132 371.968
8073 367.968
8113 447.968
8054 443.968
8055 439.968
8056 435.968
8057 431.968
7995 427.968
7996 423.968
7997 419.968
7998 415.968
7999 411.968
8000 407.968
8112 451.968
8053 447.968
8115 439.968
8116 435.968
8114 443.968
8117 431.968
8118 427.968
8119 423.968
8120 419.968
8121 415.968
8105 479.968
8046 475.968
7984 471.968
7985 467.968
7986 463.968
7987 459.968
7988 455.968
7989 451.968
7990 447.968
7991 443.968
7992 439.968
7993 435.968
7994 431.968
8104 483.968
8045 479.968
8107 471.968
8048 467.968
8049 463.968
8106 475.968
8047 471.968
8109 463.968
8050 459.968
8051 455.968
8052 451.968
8108 467.968
8111 455.968
8110 459.968
8097 511.968
8038 507.968
7976 503.968
7977 499.968
7978 495.968
7979 491.968
7980 487.968
7981 483.968
7982 479.968
7983 475.968
8096 515.968
8037 511.968
8099 503.968
8100 499.968
8041 495.968
8098 507.968
8039 503.968
8101 495.968
8042 491.968
8103 487.968
8044 483.968
8102 491.968
8043 487.968
8155 511.968
8157 503.968
8156 507.968
8159 495.968
8160 491.968
8161 487.968
8162 483.968
8158 499.968
8136 587.968
8137 583.968
8080 579.968
8021 575.968
8022 571.968
7960 567.968
7961 563.968
7962 559.968
7963 555.968
7964 551.968
7965 547.968
7966 543.968
7967 539.968
7968 535.968
7969 531.968
7970 527.968
7971 523.968
7972 519.968
7973 515.968
7974 511.968
7975 507.968
8185 391.968
8184 395.968
8177 423.968
8176 427.968
8179 415.968
8180 411.968
8181 407.968
8178 419.968
8183 399.968
8182 403.968
8169 455.968
8170 451.968
8171 447.968
8172 443.968
8173 439.968
8168 459.968
8175 431.968
8174 435.968
8163 479.968
8165 471.968
8166 467.968
8167 463.968
8164 475.968
8217 495.968
8218 491.968
8216 499.968
8219 487.968
8220 483.968
8221 479.968
8222 475.968
8223 471.968
8215 503.968
8214 507.968
8241 399.968
8240 403.968
8242 395.968
8233 431.968
8234 427.968
8235 423.968
8232 435.968
8237 415.968
8236 419.968
8239 407.968
8238 411.968
8225 463.968
8226 459.968
8227 455.968
8228 451.968
8229 447.968
8224 467.968
8231 439.968
8230 443.968
8281 455.968
8280 459.968
8283 447.968
8282 451.968
8285 439.968
8284 443.968
8287 431.968
8286 435.968
8273 487.968
8272 491.968
8275 479.968
8276 475.968
8277 471.968
8274 483.968
8279 463.968
8278 467.968
91 209
92 205
113 201
114 197
115 193
116 189
117 185
118 181
135 169
154 162
183 158
221 154
267 149
318 145
374 141
436 136
500 132
571 128
643 123
713 119
790 115
875 110
953 106
1025 102
1026 98
1027 94
1028 90
1098 86
1171 81
1255 77
1256 73
1340 69
1431 64
1528 60
1622 56
1720 51
1811 47
1894 43
1983 38
2074 34
2164 30
2250 26
2338 21
2424 17
