 key  value
8122 78
8062 73
8061 69
8060 65
7997 61
7926 57
7925 53
7924 49
7851 45
7777 40
7776 36
7703 32
7630 28
7629 24
7628 20
7627 16
7626 12
7625 8
7624 4
8125 90
8065 85
8002 81
7931 77
7930 73
7929 69
7928 65
7927 61
8124 86
8064 81
8063 77
8127 98
8067 93
8004 89
8003 85
8126 94
8066 89
8113 42
8053 37
7990 33
7989 29
7988 25
7917 21
7916 17
7843 13
7769 8
7696 4
8112 38
8052 33
8115 50
8055 45
7992 41
7991 37
8114 46
8054 41
8117 58
8057 53
8056 49
7993 45
8116 54
8119 66
8059 61
7996 57
7995 53
8118 62
8058 57
8105 28
8046 24
7984 20
7914 16
7841 12
7768 8
8104 28
8045 24
7983 20
7912 16
7840 12
7767 8
7695 4
8107 28
8048 24
7985 20
8106 28
8047 24
8109 29
8049 24
7986 20
7915 16
7842 12
8108 28
8111 34
8051 29
8110 30
8050 25
7987 21
8097 52
8098 48
8039 44
8040 40
8041 36
8042 32
7980 28
7910 24
7838 20
7839 16
8096 56
8037 52
8038 48
8099 44
8101 36
8100 40
8103 28
8044 24
7982 20
8102 32
8155 52
8157 44
8158 40
8159 36
8156 48
8136 128
8137 124
8138 120
8081 116
8022 112
7960 108
7890 104
7818 100
7745 96
7746 92
7674 88
7602 84
7603 80
7604 76
7605 72
7606 68
7607 64
7608 60
7609 56
7610 52
7611 48
7612 44
7613 40
7614 36
7615 32
7616 28
7617 24
7618 20
7619 16
7620 12
7621 8
7622 4
8128 102
8068 97
8185 102
8184 98
8183 94
8177 70
8176 66
8175 62
8179 78
8178 74
8181 86
8123 82
8180 82
8182 90
8169 38
8168 34
8171 46
8170 42
8173 54
8172 50
8174 58
8161 32
8160 32
8163 32
8162 32
8165 32
8164 32
8167 33
8166 32
8217 36
8216 40
8219 36
8218 36
8221 36
8220 36
8223 36
8222 36
8215 44
8214 48
8241 98
8240 94
8242 102
8233 66
8232 62
8231 58
8230 54
8235 74
8234 70
8237 82
8236 78
8239 90
8238 86
8225 37
8224 36
8227 42
8226 38
8229 50
8228 46
8281 47
8280 43
8283 55
8282 51
8285 63
8284 59
8287 71
8286 67
8273 40
8272 40
8275 40
8274 40
8277 40
8276 40
8279 42
8278 41
91 482
111 478
125 474
143 470
172 466
209 462
254 458
304 454
359 450
419 444
482 440
552 436
623 432
622 428
692 424
771 420
857 416
940 409
939 405
938 401
1012 397
1081 393
1153 389
1236 385
1319 381
1405 377
1500 373
1594 369
1687 365
1781 361
1867 357
1951 353
2040 349
2132 345
2222 341
2309 337
2397 333
2483 329
2567 325
2654 321
2742 317
2830 313
2927 309
3029 305
3121 301
3215 297
3310 293
3405 289
3490 285
3570 281
3656 277
3738 273
3825 269
3914 265
4003 261
4092 257
4181 253
4274 249
4364 245
4452 241
4539 237
4625 233
4707 229
4795 225
4880 221
4964 217
5047 213
5128 209
5207 205
5295 201
5387 197
5477 193
5562 189
5638 185
5717 181
5792 177
5866 173
5940 169
6019 165
6099 161
6176 157
6250 153
6327 149
6405 145
6487 141
6569 137
6648 133
6726 129
6801 125
6872 121
6943 117
7019 113
7089 109
7158 105
7223 101
7289 97
7358 93
7426 89
7492 85
7563 81
7636 77
7708 73
7781 69
7854 65
8269 44
93 482
113 478
127 474
144 470
8268 48
92 482
8271 40
8270 40
8319 44
8318 48
8298 115
8244 110
8186 106
126 474
8289 79
8288 75
112 478
8291 87
115 485
129 481
146 477
174 473
211 469
256 465
306 461
361 457
422 453
485 449
555 445
626 441
696 437
774 430
859 424
858 420
8290 83
114 482
8293 95
8292 91
8294 99
8344 103
8349 123
8348 119
110 478
124 474
141 470
170 466
208 462
253 458
8337 75
8336 71
8339 83
8338 79
8341 91
8340 87
8343 99
8342 95
8329 46
8328 45
8331 51
8330 47
8333 59
8332 55
8335 67
8334 63
8321 44
145 474
8320 44
8323 44
147 481
175 477
212 473
8322 44
8325 44
149 488
148 484
176 480
213 476
258 472
308 468
363 464
424 460
487 456
557 452
628 448
697 441
8324 44
8327 44
8326 44
150 492
178 488
215 484
214 480
8377 49
8376 48
8379 51
8378 50
8381 59
8380 55
8383 67
8382 63
8369 48
8368 48
128 478
8371 48
131 488
8370 48
130 485
8373 48
133 496
132 492
8372 48
8375 48
8374 48
177 484
179 492
216 488
181 500
218 496
217 492
180 496
173 470
210 466
255 462
305 458
360 454
8393 107
219 500
8385 75
8384 71
8387 83
8386 79
8389 91
8388 87
8391 99
8390 95
8441 103
8440 99
8439 95
8433 71
8432 67
8431 63
8435 79
8434 75
8437 87
8436 83
8438 91
8425 52
8424 52
8427 53
8426 52
8429 55
8428 54
8430 59
8419 52
8418 52
8421 52
8420 52
8423 52
8422 52
8473 56
8472 56
8475 58
8474 57
8477 60
8476 59
8479 68
8478 64
8467 56
8466 56
8469 56
8468 56
8471 56
8470 56
264 496
314 492
369 488
368 484
367 480
428 476
427 472
426 468
489 464
559 460
630 456
629 452
266 504
265 500
315 496
370 492
257 469
8499 100
8453 96
8406 92
8357 88
8309 84
8260 80
8207 76
8150 72
8151 68
8152 64
8153 60
8154 56
259 476
309 472
364 468
261 484
311 480
310 476
365 472
8500 96
8454 92
8407 88
8358 84
8310 80
8261 76
8208 72
8209 68
8210 64
263 492
313 488
262 488
312 484
317 503.127
372 499.127
433 495.127
496 491.127
567 487.127
638 483.127
707 479.127
783 475.127
867 471.127
944 467.127
1015 463.127
1085 459.127
1157 455.127
1241 451.127
1325 447.127
1415 443.127
1414 439.127
1605 421.895
1604 417.895
1700 414
1793 407
1792 403
1791 399
1790 395
1789 391
1875 387
1874 383
1873 379
1957 375
2046 371
2045 367
2044 363
2135 356
2312 348
2399 341
2398 337
2484 333
316 500
319 503.127
374 499.127
435 495.127
498 491.127
569 487.127
640 483.127
710 479.127
786 475.127
870 471.127
947 467.127
1018 463.127
1087 459.127
1159 455.127
1242 451.127
318 503.127
8481 76
8480 72
8483 84
307 465
362 461
423 457
8482 80
8485 92
8484 88
8487 100
8486 96
299 437
354 433
414 429
476 425
545 421
616 417
687 413
767 409
853 405
8529 84
8528 80
8527 76
8526 72
8531 92
8530 88
8533 100
8532 96
8521 61
8520 60
8523 63
8522 62
8525 68
8524 64
8515 60
8514 60
8517 60
8516 60
8519 60
8518 60
8569 68
8568 67
8571 76
8570 72
8573 84
8572 80
8575 92
8574 88
8561 64
8560 64
8563 64
8562 64
8565 64
8564 64
8567 66
8566 65
371 496
373 499.127
434 495.127
375 499.127
436 495.127
500 491.127
570 487.127
641 483.127
8605 68
8604 68
8607 68
8606 68
366 476
353 433
413 429
475 425
544 421
615 417
685 413
765 409
851 405
935 401
1010 397
1234 385
1317 381
1498 373
1685 365
1780 361
8589 96
8546 92
8547 88
8548 84
8549 80
8550 76
8551 72
8507 68
8508 64
8509 60
8463 56
8416 52
8367 48
8588 100
8545 96
412 429
474 425
543 421
614 417
8590 92
8576 96
8632 92
8591 88
8631 96
8630 100
8617 89
8616 85
8619 97
8618 93
8609 69
8608 68
432 492
431 488
494 484
493 480
563 476
562 472
633 468
632 464
631 460
8611 71
8610 70
8613 73
8612 72
8615 81
8614 77
425 464
429 480
8671 96
8672 92
8673 88
8674 84
8675 80
8636 76
8595 72
8596 68
8553 64
8670 100
8657 85
8656 81
416 429
478 425
546 421
617 417
8659 93
8658 89
8661 101
8660 97
421 450
484 446
554 442
625 438
695 434
420 448
8649 72
473 426
541 422
612 418
682 414
762 410
849 406
933 402
1008 398
1078 394
1150 389
1316 381
1496 373
1590 369
1683 365
1864 357
2129 345
2220 341
2307 337
2396 333
8648 72
8651 73
8650 72
8653 75
477 425
8652 74
8655 77
8654 76
469 426
538 422
609 418
680 414
760 410
847 406
932 402
8647 72
471 426
540 422
611 418
8646 72
8697 89
8696 85
8699 97
8698 93
8701 105
8700 101
8689 76
8691 77
8690 76
8693 79
8692 78
8695 81
8694 80
8686 76
497 491.127
499 491.127
8729 80
8728 80
488 460
558 456
8731 82
491 472
490 468
560 464
8730 81
8733 84
8732 83
492 476
8735 89
495 488
8734 85
483 444
8726 80
8687 76
486 453
556 449
627 445
537 423
539 422
610 418
542 422
8711 92
8710 96
8763 84
8727 80
8765 84
8764 84
8767 86
8766 85
8747 96
8748 92
8749 88
8750 84
8714 80
8676 76
8637 72
8746 100
8737 97
8736 93
8739 105
8738 101
565 484
636 480
635 476
634 472
564 480
566 487.127
637 483.127
553 440
624 436
8787 96
547 421
618 417
689 413
768 409
854 405
8786 100
8788 92
551 432
8776 110
605 431
606 427
677 423
678 419
758 415
846 410
931 406
8780 125.996
8779 122
8778 118
8741 113
8740 109
607 423
608 419
679 415
759 411
8769 88
8768 87
8771 90
8770 89
8773 98
8772 94
8775 106
8774 102
8827 96
8816 114
8809 92
8808 91
8811 94
8810 93
8813 102
8812 98
8815 110
8814 106
8801 88
8762 84
8800 88
8760 84
8724 80
8803 88
8805 88
8804 88
8807 90
8806 89
619 417
621 425
620 421
690 417
8849 96
8848 95
8851 98
8850 97
8853 106
613 418
684 414
764 410
8852 102
8854 110
8841 92
8802 88
8843 92
8842 92
8845 92
8844 92
8847 94
8846 93
8890 115
8881 97
8880 96
8883 99
8882 98
642 487.127
8885 101
8884 100
8887 103
8886 102
8877 96
8879 96
8878 96
688 413
691 421
693 428
694 432
773 428
681 414
8920 105
683 414
686 413
766 409
852 405
936 401
8913 100
8912 100
8915 100
675 431
755 427
843 422
928 418
929 414
930 410
8914 100
8917 102
8916 101
676 427
8919 104
8918 103
8911 100
8876 96
8910 100
8953 108
8952 107
712 487.127
788 483.127
872 479.127
949 475.127
948 471.127
8945 104
8944 104
8947 104
8946 104
8949 104
709 479.127
785 475.127
869 471.127
8948 104
708 479.127
784 475.127
868 471.127
946 467.127
8951 106
711 483.127
8950 105
761 410
848 406
763 414
850 410
753 429.533
840 425.533
925 421.533
1003 417.533
1073 413.533
1142 409.533
1223 402.533
1306 395.533
1393 389.533
1487 385.533
1584 381.533
1677 377.533
1773 373.533
1862 369.533
1946 365.533
2035 361.533
2127 357.533
2218 353.533
2305 349.533
2392 345.533
2478 338.595
2734 322
2820 317
2913 313
3015 309
3108 305
3203 300
3300 296
3395 292
3482 287
3564 283
3649 279
3732 274
3820 270
3907 266
3996 262
4086 257
4176 253
4269 249
4359 245
4448 241
4536 237
4622 233
4704 229
4792 225
4962 217
5046 213
5127 209
5206 205
5293 201
5385 197
5475 193
5560 189
5637 185
754 429.533
841 425.533
926 421.533
757 419
845 414
756 423
844 418
8985 111
8984 110
8977 108
8976 108
8943 104
8909 100
8875 96
8840 92
8979 108
8978 108
8981 108
8980 108
8983 109
8982 108
8975 108
8974 108
8941 104
8907 100
8872 96
8837 92
8797 88
8757 84
8721 80
8683 76
8643 72
8601 68
8558 64
787 479.127
871 475.127
789 487.127
873 483.127
790 491.127
874 487.127
951 483.127
950 479.127
9017 116
9016 115
9009 112
769 413
9008 112
9011 112
9010 112
770 417
856 413
9013 112
9012 112
9015 114
9014 113
9005 112
9007 112
8997 112
8966 108
8934 104
8900 100
8866 96
8831 92
8792 88
8753 84
8717 80
8678 76
8638 72
8998 112
8967 108
9041 116
9040 116
9043 116
9042 116
9045 117
9044 116
9047 119
9046 118
9037 116
9006 112
9036 116
9039 116
9038 116
9029 116
9028 116
855 409
842 425.533
9073 120
9072 120
9075 122
835 445.533
836 441.533
837 437.533
922 433.533
923 429.533
924 425.533
9074 121
839 429.533
838 433.533
9065 120
9064 120
9035 116
9004 112
8973 108
9067 120
9066 120
9069 120
9068 120
9071 120
9070 120
9059 120
9031 116
9000 112
8969 108
8936 104
8903 100
8869 96
8834 92
8794 88
8754 84
8718 80
8679 76
8639 72
8597 68
8554 64
9058 120
9063 120
9034 116
9003 112
8972 108
8939 104
8905 100
8871 96
8836 92
8796 88
8756 84
8720 80
8681 76
8641 72
8600 68
8557 64
8512 60
8465 56
9113 128
9087 124
875 489.968
952 485.968
1024 481.968
1093 477.968
1165 473.968
1248 469.968
1332 465.968
1422 461.968
1519 457.968
1613 453.968
1710 449.968
1801 445.968
1884 441.968
1972 437.968
2062 433.968
2151 429.968
2237 425.968
2324 421.968
2409 417.968
2493 413.968
2578 409.968
2664 405.968
2752 401.968
2840 397.968
2940 393.968
3043 389.968
3133 385.968
3225 381.968
3319 377.968
3409 373.968
3497 369.968
3582 365.968
3665 361.968
3750 357.968
3839 353.968
3928 349.968
4016 345.968
4105 341.968
4196 337.968
4381 329.968
4470 325.968
4557 321.968
4643 317.968
9898 312.517
4729 308
4728 304
4727 300
4814 293
4813 289
4812 285
4811 281
4810 277
4895 273
4979 269
5062 265
5061 261
5060 257
5141 253
5220 249
5219 245
5218 241
5217 237
5216 233
5303 229
5302 225
5393 221
5483 217
5482 213
5481 209
5480 205
5565 201
5564 197
5563 193
5639 189
9117 128
9091 124
876 489.968
954 485.968
1025 481.968
1095 477.968
1167 473.968
1250 469.968
1334 465.968
1424 461.968
1521 457.968
1615 453.968
1712 449.968
1803 445.968
1885 441.968
1973 437.968
2063 433.968
2152 429.968
9119 128
9093 124
9118 128
9092 124
9104 126
9097 124
921 437.533
9096 124
920 441.533
9099 124
9098 124
9101 124
9100 124
9103 125
927 422
9102 124
9095 124
9094 124
9145 132
9144 132
9116 128
9090 124
9061 120
9032 116
9002 112
8971 108
8938 104
8904 100
9147 132
9120 128
9146 132
9149 132
9122 128
9148 132
9121 128
9151 132
9124 128
9150 132
9123 128
9141 132
9143 132
9115 128
9089 124
9060 120
9128 128
9130 130
9133 133
9106 128
9077 124
9048 120
945 467.127
1016 463.127
1086 459.127
1158 455.127
9125 128
9127 128
9126 128
9177 136
9152 132
9176 136
937 401
9179 136
9153 132
9178 136
9181 136
9155 132
9180 136
9182 136
9156 132
9169 136
9171 136
9170 136
9173 136
9172 136
9175 136
9174 136
934 406
1009 402
9154 132
9201 140
9200 140
9203 140
9202 140
9205 140
9204 140
9206 140
9193 140
1017 463.127
9195 140
1019 467.127
9197 140
1021 475.127
1020 471.127
9196 140
9199 140
9198 140
1022 479.127
1091 475.127
1163 471.127
1162 467.127
1245 463.127
1244 459.127
1243 455.127
1326 451.127
1011 397
1014 464.127
1156 456.127
1240 452.127
1324 448.127
9241 148
9220 144
1001 440.533
1000 444.533
9243 148
9222 144
9242 148
9245 148
9224 144
1005 421
1006 417
9244 148
9223 144
1004 421.533
9247 148
9225 144
1007 402
9246 148
9227 144
9226 144
9228 144
9219 144
9221 144
1037 529.968
1104 525.968
1180 521.968
1179 517.968
1262 513.968
1348 509.968
1438 505.968
1437 501.968
1436 497.968
1435 493.968
1531 489.968
1624 485.968
1721 481.968
1720 477.968
1719 473.968
1718 469.968
1717 465.968
1716 461.968
1715 457.968
1714 453.968
1713 449.968
1027 481.968
1097 477.968
1169 473.968
1252 469.968
1336 465.968
1426 461.968
1522 457.968
1026 481.968
1028 481.968
1080 393
1152 389
1235 385
1084 460.127
9249 148
9248 148
1075 421.533
1144 417.533
1143 413.533
1074 417.533
1077 397
1148 393
1232 389
1233 385
1076 421
1096 477.968
1168 473.968
1099 477.968
1171 473.968
1254 469.968
1337 465.968
1427 461.968
1523 457.968
1616 453.968
1102 489.968
1174 485.968
1173 481.968
1172 477.968
1255 473.968
1338 469.968
1428 465.968
1089 467.127
1161 463.127
1088 463.127
1160 459.127
1090 471.127
1145 405
1229 401
1230 397
1231 393
1146 401
1147 397
1183 533.968
1182 529.968
1265 525.968
1264 521.968
1263 517.968
1349 513.968
1439 509.968
1170 473.968
1166 473.968
9421 1562
9422 1464
9423 1366
9424 1268
9442 1093
9443 994
9461 859
9477 753
9494 646
9512 514
9531 407
9551 300
6006 111
6087 106
6163 102
6238 98
6313 93
6314 89
6315 85
6316 81
6393 77
6471 73
6552 69
6632 64
6633 60
6711 56
6787 52
6860 47
6932 43
7008 39
7079 34
7148 30
7213 26
7280 22
7348 17
7417 13
7483 9
7551 4
9420 1660
1247 469.968
1330 465.968
1420 461.968
1517 457.968
1610 453.968
1707 449.968
1797 445.968
1880 441.968
1968 437.968
2059 433.968
2149 429.968
2235 425.968
2322 421.968
2407 417.968
2492 413.968
2577 409.968
2663 405.968
2751 401.968
2839 397.968
1246 467.127
1225 410.533
1224 406.533
1227 409
1228 405
1226 414.26
10048 410.587
1221 401.533
1220 397.533
1305 393.533
1392 389.533
1484 385.533
1582 381.533
1675 377.533
1772 373.533
9462 822.5
9939 732.086
9478 714.18
9942 625.301
9495 607
1222 405.533
1269 541.968
1268 537.968
1354 533.968
1444 529.968
1443 525.968
1442 521.968
1441 517.968
1440 513.968
1257 481.968
1340 477.968
1339 473.968
1256 477.968
1259 501.968
1345 497.968
1251 469.968
9493 701
9511 568
9530 462
9550 356
9572 227
5928 130
1253 469.968
1304 394.533
1307 399.533
1309 407.533
1308 403.533
1311 413
1312 409
1310 411.533
9529 561
9528 660
9532 403
9525 1548.2
9544 1446.2
9563 1353.2
9586 1251.2
9607 1149.2
9629 1057.2
9630 960.197
9631 863.197
9984 811.603
9609 732
9610 632
9611 532
9612 432
9613 332
9614 232
7582 164
7583 160
7584 156
7585 152
7586 148
7587 144
7588 140
7589 136
7590 132
7591 128
7592 124
7593 120
7594 116
7595 112
7596 108
7597 104
7598 100
7599 96
7600 92
7601 88
9524 1643.2
9543 1541.2
9562 1448.2
9585 1347.2
9606 1246.2
9628 1154.2
9527 759
9513 510
1341 481.968
1343 489.968
1433 485.968
1432 481.968
1431 477.968
1430 473.968
1429 469.968
1342 485.968
1329 463.127
1419 459.127
1418 455.127
1417 451.127
1416 447.127
1328 459.127
9506 1744.2
9509 764
9510 666
1335 465.968
1425 461.968
9567 717
9568 619
9569 521
9570 423
9571 325
1327 455.127
9566 815
1318 381
1404 377
9547 655
9546 754
9549 456
9548 555
9593 222
6911 170
6912 166
6913 162
6982 151
7051 146
7052 142
7053 138
7122 134
7123 130
7188 126
7255 122
7323 117
7392 113
7393 109
7459 105
7527 100
9592 321
9595 924.968
9594 825.968
5374 751.968
5373 747.968
5285 743.968
5202 738.968
5201 734.968
5200 730.968
5199 726.968
5198 722.968
5197 718.968
5196 714.968
5195 710.968
5194 706.968
5193 702.968
5113 698.968
5031 694.968
4947 689.968
4862 685.968
4861 681.968
4774 677.968
4685 672.968
4684 668.968
4683 664.968
4682 660.968
4681 656.968
4680 652.968
4594 648.968
4507 644.968
4418 640.968
4326 635.968
4325 631.968
4324 627.968
4323 623.968
4231 619.968
4138 615.968
4048 610.968
4047 606.968
3957 602.968
3868 598.968
3780 594.968
3692 589.968
3608 585.968
3607 581.968
3521 577.968
3435 572.968
3434 568.968
3433 564.968
3432 560.968
3431 556.968
3430 552.968
3429 548.968
3428 544.968
3427 540.968
3426 536.968
3425 532.968
3424 528.968
3423 524.968
3422 520.968
3421 516.968
3420 512.968
3419 508.968
3418 504.968
3417 500.968
3416 496.968
3415 492.968
3331 488.968
3330 484.968
3329 480.968
3328 476.968
3327 472.968
3326 468.968
3325 464.968
3324 460.968
3323 456.968
3229 449.968
3138 444.968
3046 440.968
3045 436.968
2949 429.968
2948 425.968
2947 421.968
2946 417.968
2945 413.968
2944 409.968
2943 405.968
2942 401.968
2941 397.968
1352 525.968
1355 537.968
1357 545.968
1356 541.968
1446 537.968
1445 533.968
1359 553.968
1449 549.968
1448 545.968
1544 541.968
1637 537.968
1734 533.968
1733 529.968
1732 525.968
1822 521.968
1821 517.968
1820 513.968
1819 509.968
1901 505.968
1989 501.968
1988 497.968
1987 493.968
1986 489.968
1985 485.968
1984 481.968
1983 477.968
1982 473.968
2072 469.968
2161 465.968
2246 461.968
2333 457.968
2332 453.968
2331 449.968
2416 445.968
2415 441.968
2499 437.968
2498 433.968
2583 429.968
2669 425.968
2668 421.968
2756 417.968
2755 413.968
2754 409.968
2842 405.968
2841 401.968
1358 549.968
1347 505.968
1346 501.968
9589 618
9590 519
9591 420
9588 717
1350 517.968
1401 404
1314 400
1315 396
1400 408
1403 377
1497 373
1591 369
1778 361
1949 353
2039 349
1402 400
1395 396.533
1489 392.533
1586 388.533
1679 384.533
1775 380.533
1863 373.533
1394 393.533
9573 293
4102 289
4194 285
4286 281
4285 277
4375 273
4374 269
4373 265
4372 261
4371 257
4370 253
4369 249
4368 245
4456 241
4543 237
4628 233
4710 229
4797 225
4882 221
4966 217
5049 213
5130 209
5209 205
5296 201
1397 404.533
1396 400.533
1399 412
9574 821.968
3561 737.968
3475 732.968
3474 728.968
3473 724.968
3472 720.968
3471 716.968
3470 712.968
3469 708.968
3468 704.968
3467 700.968
3466 696.968
3465 692.968
3464 688.968
3463 684.968
3462 680.968
3461 676.968
3460 672.968
3459 668.968
3458 664.968
3457 660.968
3456 656.968
3455 652.968
3454 648.968
3453 644.968
3452 640.968
3451 636.968
3450 632.968
3449 628.968
3448 624.968
3447 620.968
3446 616.968
3445 612.968
3444 608.968
3443 604.968
3442 600.968
3441 596.968
3440 592.968
3439 588.968
3438 584.968
3437 580.968
3436 576.968
1398 409.129
1492 405.129
1491 401.129
9901 397.519
1588 396.533
1587 392.533
1391 390.533
1483 386.533
1581 382.533
9617 927.968
9616 828.968
7111 763.968
7110 759.968
7109 755.968
7108 751.968
7038 743.968
7037 739.968
6967 732.968
6966 728.968
6965 724.968
6964 720.968
6896 713.968
6828 708.968
6755 704.968
6679 700.968
6601 695.968
6521 691.968
6520 687.968
6519 683.968
6437 679.968
6359 675.968
6282 670.968
6207 666.968
6131 662.968
6055 657.968
5974 653.968
5901 649.968
5827 645.968
5752 640.968
5676 636.968
5596 632.968
5519 627.968
5433 623.968
5432 619.968
5340 615.968
5339 611.968
5338 607.968
5250 603.968
5167 598.968
5166 594.968
5086 590.968
5004 586.968
4920 581.968
4919 577.968
4918 573.968
4833 569.968
4832 565.968
4831 561.968
4744 557.968
4655 552.968
4569 548.968
4482 544.968
4393 540.968
4301 535.968
4209 531.968
4116 527.968
4026 522.968
3936 518.968
3847 514.968
3759 510.968
3671 505.968
3587 501.968
3501 497.968
1434 489.968
9657 474
9636 371
9656 571
9635 468
9658 572
9661 1030.72
9638 922.724
10125 908.14
1421 461.968
9660 958.968
9637 850.968
9615 757.968
6824 698.968
6751 694.968
6675 690.968
6598 686.968
6518 682.968
6436 678.968
6358 674.968
9655 669
9634 565
9654 766
9633 662
9639 943.968
9681 1066.97
9680 579
9682 1138.72
1447 541.968
1499 373
1593 369
1686 365
9677 843.473
10128 744.061
9679 577
9678 674
1490 396.533
1493 413.129
1495 377
1494 414
9721 772
9700 668
9720 770
1482 394.533
1579 390.533
1580 386.533
1674 381.533
1485 385.533
1486 385.533
1529 481.968
1528 477.968
1527 473.968
1620 469.968
1530 485.968
1533 497.968
1626 493.968
1723 489.968
1813 485.968
1895 481.968
1532 493.968
1534 501.968
1627 497.968
1724 493.968
9699 765
9701 670
1525 465.968
1524 461.968
1617 457.968
1526 469.968
1513 451.127
1512 447.127
