 key  value
8122 361.354
8063 357.354
8001 353.354
7930 349.354
7857 345.354
7784 341.354
7711 337.354
7638 333.354
7564 329.354
7493 325.354
7426 321.354
7357 317.354
7288 313.354
7222 309.354
7157 305.354
7087 301.354
7017 297.354
6941 293.354
6869 289.354
6798 285.354
6723 281.354
6645 277.354
6566 273.354
6484 269.354
6402 265.354
6324 261.354
6247 257.354
6173 253.354
6096 249.354
6016 245.354
5937 241.354
5863 237.354
5789 233.354
5714 229.354
5635 225.354
5559 221.354
5474 217.354
5384 213.354
5293 209.354
5206 205.354
5127 201.354
5046 197.354
4962 193.354
4792 185.354
4704 181.354
4622 177.354
4536 173.354
4448 169.354
4359 165.354
4268 160.354
4175 156.354
4085 152.354
3996 148.354
3907 144.354
3820 140.354
3732 136.354
3649 131.354
3564 127.354
3482 123.354
3395 118.354
3300 114.354
3203 110.354
3108 105.354
3015 101.354
2913 97.354
2820 93.354
2734 88.354
2478 71.759
2392 64.821
2305 60.821
2218 56.821
2127 52.821
2035 48.821
1946 44.821
1947 40.821
1863 36.821
1775 29.821
1679 25.821
1586 21.821
1587 17.821
1588 13.821
9901 12.835
1491 9.225
1492 5.225
8125 361.354
8066 357.354
8004 353.354
7934 349.354
7861 345.354
7788 341.354
7715 337.354
7643 333.354
7569 329.354
7498 325.354
7432 321.354
7364 317.354
7295 313.354
7229 309.354
7163 305.354
7093 301.354
7022 297.354
6948 293.354
6878 289.354
6807 285.354
6731 281.354
6653 277.354
6574 273.354
6492 269.354
6410 265.354
6332 261.354
6255 257.354
6180 253.354
6102 249.354
6022 245.354
5942 241.354
5867 237.354
5793 233.354
5718 229.354
5639 225.354
5563 221.354
5478 217.354
5387 213.354
5295 209.354
5207 205.354
5128 201.354
8124 361.354
8065 357.354
8002 353.354
7931 349.354
8127 361.354
8068 357.354
8005 353.354
8126 361.354
8067 357.354
8113 381.354
8114 377.354
8115 373.354
8116 369.354
8117 365.354
8118 361.354
8059 357.354
7997 353.354
7927 349.354
7854 345.354
7781 341.354
7707 337.354
7634 333.354
7561 329.354
7490 325.354
7424 321.354
7356 317.354
7287 313.354
7221 309.354
7156 305.354
8112 385.354
8053 381.354
7991 377.354
7921 373.354
7922 369.354
7923 365.354
7924 361.354
7925 357.354
7926 353.354
8119 361.354
8060 357.354
7998 353.354
7928 349.354
8105 413.354
8046 409.354
8047 405.354
8048 401.354
8049 397.354
7987 393.354
7917 389.354
7918 385.354
7919 381.354
7920 377.354
8104 417.354
8045 413.354
8107 405.354
8108 401.354
8106 409.354
8109 397.354
8050 393.354
8051 389.354
8052 385.354
7990 381.354
8111 389.354
8110 393.354
8097 445.354
8098 441.354
8099 437.354
8040 433.354
8041 429.354
8042 425.354
8043 421.354
8044 417.354
7982 413.354
7912 409.354
7913 405.354
7914 401.354
7915 397.354
7916 393.354
8096 449.354
8037 445.354
7975 441.354
7905 437.354
7906 433.354
7907 429.354
7908 425.354
7909 421.354
7910 417.354
7911 413.354
8101 429.354
8100 433.354
8103 421.354
8102 425.354
8155 445.354
8156 441.354
8157 437.354
8158 433.354
8159 429.354
8160 425.354
8161 421.354
8162 417.354
8163 413.354
8164 409.354
8165 405.354
8136 521.354
8137 517.354
8138 513.354
8081 509.354
8022 505.354
8023 501.354
8024 497.354
7962 493.354
7963 489.354
7893 485.354
7894 481.354
7895 477.354
7896 473.354
7897 469.354
7898 465.354
7899 461.354
7900 457.354
7901 453.354
7902 449.354
7903 445.354
7904 441.354
8128 361.354
8069 357.354
8006 353.354
7935 349.354
8185 365.354
8184 365.354
8177 365.354
8176 365.354
8179 365.354
8121 361.354
8062 357.354
7999 353.354
8178 365.354
8120 361.354
8061 357.354
8181 365.354
8123 361.354
8064 357.354
8180 365.354
8183 365.354
8182 365.354
8169 389.354
8168 393.354
8171 381.354
8170 385.354
8173 373.354
8172 377.354
8175 365.354
8174 369.354
8167 397.354
8166 401.354
8217 429.354
8218 425.354
8219 421.354
8220 417.354
8221 413.354
8216 433.354
8223 405.354
8222 409.354
8215 437.354
8214 441.354
8241 369.354
8240 369.354
8242 369.354
8233 369.354
8232 369.354
8235 369.354
8234 369.354
8237 369.354
8236 369.354
8239 369.354
8238 369.354
8225 397.354
8226 393.354
8224 401.354
8227 389.354
8228 385.354
8229 381.354
8230 377.354
8231 373.354
8281 389.354
8280 393.354
8283 381.354
8282 385.354
8285 373.354
8284 377.354
8287 373.354
8286 373.354
8273 421.354
8272 425.354
8275 413.354
8274 417.354
8277 405.354
8276 409.354
8279 397.354
8278 401.354
91 146.489
112 142.489
126 138.489
143 134.489
172 130.489
209 126.489
254 122.489
304 118.489
359 114.489
419 108.489
482 104.489
481 100.489
550 93.489
549 89.489
548 85.489
619 81.489
689 77.489
688 73.489
687 69.489
766 65.489
765 61.489
764 57.489
850 51.489
849 47.489
933 43.489
1008 39.489
1077 35.489
1148 31.489
1231 27.489
1315 23.489
1314 19.489
1401 15.489
1494 5.489
8269 437.354
8270 433.354
93 146.489
113 142.489
127 138.489
144 134.489
8268 441.354
92 146.489
8271 429.354
8319 437.354
8318 441.354
8298 373.354
8245 369.354
8187 365.354
8129 361.354
8070 357.354
8008 353.354
7937 349.354
7864 345.354
7791 341.354
7717 337.354
7644 333.354
7571 329.354
7500 325.354
7433 321.354
125 138.489
142 134.489
170 130.489
208 126.489
253 122.489
8289 373.354
8288 373.354
8291 373.354
115 150.489
129 146.489
128 142.489
145 138.489
173 134.489
8290 373.354
114 146.489
8293 373.354
8292 373.354
8294 373.354
8344 377.354
8349 379.188
9963 377.223
8299 373.354
8246 369.354
8189 365.354
8131 361.354
8072 357.354
8009 353.354
7939 349.354
7865 345.354
7792 341.354
7719 337.354
7646 333.354
7572 329.354
7501 325.354
7435 321.354
7366 317.354
7297 313.354
7230 309.354
7164 305.354
110 142.489
124 138.489
8337 377.354
8336 377.354
8339 377.354
8338 377.354
8341 377.354
8340 377.354
8343 377.354
8342 377.354
8329 397.354
8330 393.354
8331 389.354
8332 385.354
8333 381.354
8328 401.354
8335 377.354
8334 377.354
8321 429.354
8320 433.354
8323 421.354
8324 417.354
147 146.489
146 142.489
174 138.489
211 134.489
256 130.489
255 126.489
8322 425.354
8325 413.354
8326 409.354
8327 405.354
149 154.489
148 150.489
176 146.489
213 142.489
212 138.489
150 158.489
178 154.489
215 150.489
260 146.489
310 142.489
309 138.489
364 134.489
363 130.489
362 126.489
361 122.489
360 118.489
8377 401.354
8376 405.354
8379 393.354
8380 389.354
8381 385.354
8382 381.354
8378 397.354
8383 381.354
8369 433.354
8370 429.354
8368 437.354
8371 425.354
8372 421.354
131 154.489
130 150.489
8373 417.354
8374 413.354
8375 409.354
133 162.489
132 158.489
177 150.489
179 158.489
181 166.489
180 162.489
175 142.489
8393 381.354
217 158.489
262 154.489
261 150.489
216 154.489
219 166.489
264 162.489
263 158.489
218 162.489
8385 381.354
8384 381.354
8387 381.354
8386 381.354
210 130.489
8389 381.354
8388 381.354
8391 381.354
8390 381.354
214 146.489
8441 385.354
8392 381.354
8440 385.354
8433 385.354
8432 385.354
8435 385.354
8434 385.354
8437 385.354
8436 385.354
8439 385.354
8438 385.354
8425 409.354
8426 405.354
8427 401.354
8428 397.354
8429 393.354
8424 413.354
8431 385.354
8430 389.354
8419 433.354
8420 429.354
8421 425.354
8422 421.354
8423 417.354
8418 437.354
8473 409.354
8472 413.354
8475 401.354
8474 405.354
8477 393.354
8476 397.354
8479 389.354
8478 389.354
8467 433.354
8466 437.354
8469 425.354
8468 429.354
8471 417.354
8470 421.354
266 170.489
265 166.489
257 134.489
8499 493.354
8500 489.354
8454 485.354
8455 481.354
8408 477.354
8409 473.354
8410 469.354
8411 465.354
8412 461.354
8413 457.354
8414 453.354
8365 449.354
8317 445.354
259 142.489
258 138.489
313 154.489
312 150.489
367 146.489
366 142.489
365 138.489
315 162.489
314 158.489
317 170.489
316 166.489
319 178.489
318 174.489
373 170.489
372 166.489
371 162.489
370 158.489
369 154.489
368 150.489
8481 389.354
305 122.489
8480 389.354
8483 389.354
307 130.489
306 126.489
8482 389.354
8485 389.354
8484 389.354
308 134.489
8487 389.354
311 146.489
8486 389.354
299 83.489
354 79.489
414 75.489
475 71.489
474 67.489
542 63.489
613 59.489
683 55.489
762 51.489
8529 393.354
8528 393.354
8531 393.354
8530 393.354
8533 393.354
8532 393.354
8521 405.354
8520 409.354
8523 397.354
8522 401.354
8525 393.354
8524 393.354
8527 393.354
8526 393.354
8515 429.354
8516 425.354
8514 433.354
8517 421.354
8518 417.354
8519 413.354
8569 397.354
8568 397.354
8571 397.354
8570 397.354
8573 397.354
8572 397.354
8575 397.354
8574 397.354
8561 425.354
8562 421.354
8560 429.354
8563 417.354
8565 409.354
8564 413.354
8567 401.354
8566 405.354
375 178.489
374 174.489
8605 425.354
8606 421.354
8604 429.354
8607 417.354
353 75.489
413 71.489
8589 489.354
8590 485.354
8591 481.354
8548 477.354
8549 473.354
8505 469.354
8459 465.354
8588 493.354
412 71.489
473 67.489
541 63.489
612 59.489
8576 397.354
8632 485.354
8631 489.354
8630 493.354
8617 401.354
8616 401.354
8619 401.354
8618 401.354
8609 409.354
433 163.489
432 159.489
431 155.489
494 151.489
564 147.489
563 143.489
562 139.489
633 135.489
632 131.489
631 127.489
630 123.489
629 119.489
628 115.489
697 108.489
696 104.489
774 97.489
773 93.489
772 89.489
771 85.489
770 81.489
769 77.489
768 73.489
767 69.489
8608 413.354
8611 401.354
435 171.489
434 167.489
497 163.489
567 159.489
638 155.489
637 151.489
636 147.489
635 143.489
634 139.489
8610 405.354
8613 401.354
8612 401.354
436 175.489
499 171.489
569 167.489
640 163.489
639 159.489
8615 401.354
8614 401.354
425 131.489
424 127.489
487 123.489
557 119.489
427 139.489
490 135.489
489 131.489
559 127.489
426 135.489
429 147.489
492 143.489
428 143.489
8671 489.354
8672 485.354
8673 481.354
8674 477.354
8675 473.354
8676 469.354
8677 465.354
8678 461.354
8679 457.354
8640 453.354
8599 449.354
8556 445.354
8557 441.354
8513 437.354
8670 493.354
8657 405.354
8656 405.354
416 81.489
415 77.489
476 73.489
544 69.489
615 65.489
685 61.489
8659 405.354
8658 405.354
8661 405.354
421 116.489
420 112.489
8660 405.354
423 124.489
422 120.489
485 116.489
555 112.489
626 108.489
8649 417.354
8648 421.354
8651 409.354
8650 413.354
8653 405.354
477 77.489
545 73.489
616 69.489
8652 405.354
8655 405.354
8654 405.354
478 81.489
546 77.489
617 73.489
469 59.569
537 55.569
536 51.569
607 47.569
677 43.569
756 39.569
843 35.569
927 31.569
1004 27.569
1074 23.569
1143 19.569
1225 15.569
1310 11.569
1398 7.569
1493 3.569
8647 425.354
471 64.569
539 60.569
610 56.569
680 52.569
759 48.569
846 44.569
930 40.569
1006 33.569
1076 29.569
1144 23.569
8646 429.354
8697 409.354
8696 409.354
8699 409.354
8698 409.354
8701 409.354
8662 405.354
8621 401.354
8578 397.354
8534 393.354
8488 389.354
8700 409.354
8689 417.354
8691 409.354
8690 413.354
8693 409.354
8692 409.354
8695 409.354
8694 409.354
8686 429.354
496 159.489
566 155.489
498 167.489
8729 413.354
8728 417.354
488 127.489
8731 413.354
491 139.489
8730 413.354
8733 413.354
8732 413.354
8735 413.354
495 155.489
8734 413.354
483 108.489
484 112.489
8726 425.354
8727 421.354
486 120.489
538 57.569
609 53.569
679 49.569
758 45.569
845 41.569
929 37.569
540 63.489
611 59.489
681 55.489
761 51.489
848 47.489
543 67.489
614 63.489
684 59.489
8711 485.354
8710 489.354
8763 425.354
8765 417.354
8764 421.354
8767 417.354
8766 417.354
8747 489.354
8746 493.354
570 171.489
8748 485.354
8712 481.354
8737 413.354
8736 413.354
8739 413.354
8738 413.354
565 151.489
553 105.489
624 101.489
623 97.489
693 93.489
552 101.489
554 109.489
625 105.489
556 116.489
627 112.489
8787 489.354
547 81.489
618 77.489
8786 493.354
8788 485.354
8749 481.354
8713 477.354
551 97.489
8776 417.354
8740 413.354
8702 409.354
605 47.569
675 43.569
754 39.569
841 35.569
926 31.569
1003 27.569
8780 419.717
9950 414.055
8704 409.354
8664 405.354
8622 401.354
8579 397.354
606 47.569
8769 417.354
8768 417.354
8771 417.354
8770 417.354
8773 417.354
8772 417.354
8775 417.354
8774 417.354
8827 489.354
8816 421.354
8809 421.354
8808 421.354
8811 421.354
8810 421.354
8813 421.354
8812 421.354
8815 421.354
8814 421.354
8801 433.354
8762 429.354
8800 437.354
8761 433.354
8725 429.354
8803 425.354
8804 421.354
8805 421.354
8807 421.354
8806 421.354
621 89.489
691 85.489
620 85.489
622 93.489
8849 425.354
8848 425.354
608 51.569
8851 425.354
8850 425.354
8853 425.354
8852 425.354
8854 425.354
8841 433.354
8842 429.354
8843 425.354
8845 425.354
8844 425.354
8847 425.354
8846 425.354
8890 429.346
9969 425.416
8881 429.354
641 167.489
8880 429.354
8883 429.354
8882 429.354
642 171.489
8885 429.354
8884 429.354
8887 429.354
8886 429.354
8877 433.354
8879 429.354
8878 429.354
692 89.489
695 101.489
694 97.489
8920 433.354
682 55.489
686 65.489
8913 433.354
8912 433.354
8915 433.354
8914 433.354
8917 433.354
8916 433.354
676 43.569
755 39.569
842 35.569
8919 433.354
8918 433.354
678 47.569
757 43.569
8911 437.354
8910 441.354
8953 437.354
8952 437.354
712 175.489
8945 437.354
8944 441.354
8947 437.354
8946 437.354
8949 437.354
709 163.489
8948 437.354
708 159.489
8951 437.354
711 171.489
710 167.489
8950 437.354
760 51.489
847 47.489
932 43.489
763 55.489
753 39.569
840 35.569
925 31.569
8985 441.354
8984 441.354
8977 441.354
8976 445.354
8979 441.354
8978 441.354
8981 441.354
8980 441.354
8983 441.354
8982 441.354
8975 449.354
8974 453.354
8942 449.354
8909 445.354
8875 441.354
8840 437.354
785 163.489
784 159.489
783 155.489
706 151.489
705 147.489
704 143.489
703 139.489
702 135.489
701 131.489
787 171.489
786 167.489
789 179.489
788 175.489
790 183.489
713 179.489
9017 445.354
8986 441.354
9016 445.354
9009 445.354
