 key  value
8122 208
8063 204
8001 200
8002 196
8003 192
7933 188
7860 184
7787 180
7714 176
7642 172
7569 168
7498 164
7432 160
7364 156
7295 152
7296 148
7297 144
7231 140
7165 136
7166 132
7167 128
7097 124
7098 120
7027 116
6953 112
6883 108
6812 104
6737 100
6659 96
6580 92
6498 88
6416 84
6338 80
6261 76
6187 72
6110 68
6030 64
5950 60
5877 56
5803 52
5728 48
5649 44
5573 40
5488 36
5398 32
5307 28
5220 24
5141 20
5060 16
4977 12
4893 8
4808 4
8125 196
8066 192
8067 188
8068 184
8069 180
8007 176
8008 172
7938 168
7865 164
7792 160
7719 156
7647 152
7574 148
7503 144
7437 140
7369 136
7300 132
7234 128
7168 124
8124 200
8065 196
8127 188
8126 192
8113 244
8054 240
8055 236
8056 232
8057 228
8058 224
8059 220
8060 216
8061 212
8062 208
8112 248
8115 236
8114 240
8117 228
8116 232
8119 220
8118 224
8105 276
8046 272
7984 268
7914 264
7915 260
7916 256
7917 252
7918 248
7919 244
7920 240
7921 236
7922 232
7923 228
7924 224
7925 220
7926 216
7927 212
7854 208
7781 204
7708 200
7709 196
7637 192
7638 188
7565 184
7566 180
7495 176
7429 172
7430 168
7431 164
7363 160
8104 280
8045 276
7983 272
7913 268
8107 268
8108 264
8109 260
8110 256
8111 252
8052 248
7990 244
8106 272
8097 308
8098 304
8039 300
8040 296
8041 292
8042 288
8043 284
7981 280
7911 276
7912 272
8096 312
8099 300
8101 292
8100 296
8103 284
8044 280
8102 288
8155 308
8157 300
8158 296
8159 292
8160 288
8156 304
8136 384
8137 380
8138 376
8081 372
8022 368
8023 364
8024 360
8025 356
7963 352
7964 348
7965 344
7966 340
7896 336
7897 332
7898 328
7899 324
7900 320
7901 316
7902 312
7903 308
7904 304
7905 300
7906 296
7907 292
7908 288
7909 284
7910 280
8128 184
8129 180
8070 176
8185 188
8184 192
8177 220
8120 216
8176 224
8179 212
8180 208
8181 204
8178 216
8183 196
8182 200
8169 252
8170 248
8168 256
8171 244
8172 240
8173 236
8174 232
8175 228
8161 284
8162 280
8163 276
8164 272
8165 268
8166 264
8167 260
8217 292
8218 288
8219 284
8220 280
8221 276
8222 272
8223 268
8216 296
8215 300
8214 304
8241 196
8240 200
8242 192
8243 188
8186 184
8233 228
8234 224
8235 220
8236 216
8237 212
8232 232
8239 204
8238 208
8225 260
8224 264
8227 252
8226 256
8229 244
8230 240
8231 236
8228 248
8281 252
8282 248
8280 256
8283 244
8285 236
8286 232
8287 228
8288 224
8289 220
8290 216
8284 240
8273 284
8272 288
8275 276
8276 272
8274 280
8277 268
8279 260
8278 264
91 281
112 277
126 273
143 269
171 265
208 261
253 257
359 249
419 243
482 239
481 235
550 228
621 224
691 220
770 216
856 212
855 208
939 204
938 200
1012 196
1081 192
1153 188
1235 184
1318 180
1404 176
1499 172
1593 168
1686 164
1781 160
1867 156
1951 152
2040 148
2132 144
2222 140
2309 136
2397 132
2483 128
2567 124
2654 120
2742 116
2830 112
2927 108
3029 104
3121 100
3215 96
3310 92
3405 88
3491 83
3572 79
3658 75
3740 71
3827 67
3916 63
4005 59
4095 54
4185 50
4278 46
4369 41
4370 37
4459 33
4460 29
4548 25
4634 21
4717 16
4718 12
4719 8
4720 4
8269 300
8270 296
8271 292
93 281
113 277
127 273
144 269
172 265
209 261
254 257
304 253
8268 304
92 281
8319 300
8318 304
8298 192
8245 188
8188 184
8130 180
8071 176
125 273
8291 212
115 279.004
130 274.004
148 270.004
177 266.004
215 262.004
261 257.004
312 253.004
368 249.004
430 244.004
494 240.004
565 236.004
637 231.004
707 227.004
784 223.004
869 218.004
947 214.004
1019 210.004
1089 206.004
1161 202.004
1245 198.004
1329 194.004
1419 190.004
1516 186.004
1610 182.004
1707 178.004
1797 174.004
1880 170.004
1968 166.004
2059 162.004
2148 158.004
2233 154.004
2320 150.004
2405 146.004
2489 142.004
2574 138.004
2661 134.004
2750 130.004
2838 126.004
2938 122.004
3041 118.004
3132 114.004
3224 110.004
3319 106.004
3409 102.004
3497 98.004
3582 94.004
3665 90.004
3750 86.004
3839 82.004
3928 78.004
4016 74.004
4105 70.004
4196 66.004
4381 58.004
4470 54.004
4557 50.004
4643 46.004
9898 40.553
4729 36.036
4728 32.036
4727 28.036
9909 24.112
4726 20
4725 16
4724 12
4723 8
4722 4
114 280.004
129 275.004
147 271.004
176 267.004
214 263.004
260 258.004
311 254.004
367 250.004
429 245.004
493 241.004
564 237.004
636 232.004
706 228.004
783 224.004
868 219.004
946 215.004
1018 211.004
1088 207.004
8293 204
8294 200
8292 208
8344 200
8345 196
8296 192
8349 197.834
9963 195.869
8299 192
8246 188
110 277
124 273
142 269
8337 228
8338 224
8339 220
8336 232
8341 212
8340 216
8343 204
8342 208
8329 260
8330 256
8328 264
8331 252
8332 248
8333 244
8335 236
8334 240
8321 292
8322 288
145 273
173 269
8320 296
8323 284
146 272.004
175 268.004
213 264.004
259 259.004
310 255.004
366 251.004
428 246.004
492 242.004
563 238.004
635 233.004
705 229.004
782 225.004
867 220.004
945 216.004
1017 212.004
1087 208.004
1160 203.004
1244 199.004
1328 195.004
8325 276
149 269.004
178 265.004
216 261.004
262 256.004
313 252.004
369 248.004
431 243.004
495 239.004
566 235.004
638 230.004
708 226.004
785 222.004
8324 280
8327 268
8326 272
150 268.004
179 264.004
217 260.004
263 255.004
314 251.004
370 247.004
432 242.004
496 238.004
567 234.004
8377 264
8376 268
8379 256
8380 252
8378 260
8381 248
8382 244
8383 240
8384 236
8369 296
8368 300
128 276.004
8371 288
8372 284
8373 280
131 273.004
8370 292
133 271.004
151 267.004
180 263.004
218 259.004
264 254.004
315 250.004
371 246.004
8375 272
8374 276
181 262.004
219 258.004
174 272
211 268
256 264
306 260
361 256
422 252
485 248
555 244
626 240
696 236
774 229
859 223
858 219
857 215
940 208
8393 200
8385 232
8386 228
8387 224
210 265
8389 216
8390 212
8391 208
8388 220
212 268.004
258 263.004
8441 208
8392 204
8440 212
8433 240
8434 236
8435 232
8436 228
8432 244
8437 224
8438 220
8439 216
8425 272
8424 276
8427 264
8428 260
8429 256
8426 268
8431 248
255 261
305 257
8430 252
8419 296
8418 300
8421 288
8422 284
8423 280
8420 292
8473 272
8472 276
8475 264
8474 268
8477 256
8476 260
8479 248
8480 244
8478 252
8467 296
8466 300
8469 288
8468 292
8471 280
8470 284
266 254.004
317 250.004
372 246.004
433 242.004
257 267.004
308 263.004
364 259.004
426 254.004
490 250.004
561 246.004
633 241.004
634 237.004
8499 356
8500 352
8454 348
8407 344
8408 340
8409 336
8410 332
8411 328
8362 324
8314 320
8265 316
8212 312
316 250.004
319 250.004
374 246.004
435 242.004
498 238.004
569 234.004
640 230.004
709 226.004
786 222.004
870 218.004
948 214.004
1020 210.004
1090 206.004
1162 202.004
1246 198.004
1330 194.004
1420 190.004
1517 186.004
1611 182.004
1708 178.004
1799 174.004
1882 170.004
1970 166.004
2060 162.004
2149 158.004
2234 154.004
2321 150.004
2407 146.004
2492 142.004
2577 138.004
2664 134.004
2752 130.004
2840 126.004
2940 122.004
3043 118.004
3133 114.004
3225 110.004
318 250.004
8481 240
8483 232
307 264
362 260
8482 236
8485 224
8486 220
8487 216
309 259.004
8484 228
299 236
354 232
414 228
475 224
544 220
615 216
685 212
765 208
851 204
936 200
1011 196
1080 192
1152 188
8529 236
8528 240
8531 228
8532 224
8533 220
8530 232
8521 268
8522 264
8520 272
8523 260
8524 256
8525 252
8527 244
8526 248
8515 292
8514 296
8517 284
8518 280
8519 276
8516 288
8569 256
8570 252
8571 248
8568 260
8573 240
8572 244
8575 232
8576 228
8577 224
8574 236
8561 288
8562 284
8563 280
8564 276
8565 272
8566 268
8567 264
8560 292
373 246.004
434 242.004
497 238.004
375 246.004
436 242.004
500 238.004
571 234.004
642 230.004
711 226.004
787 222.004
871 218.004
949 214.004
360 253
421 249
484 245
554 241
625 237
695 233
363 263
424 259
487 255
557 251
628 247
697 240
8605 288
365 255.004
427 250.004
8604 292
8607 280
8606 284
353 232
413 228
8589 352
8590 348
8547 344
8548 340
8549 336
8550 332
8551 328
8552 324
8553 320
8554 316
8555 312
8556 308
8557 304
8558 300
8559 296
8588 356
8545 352
8546 348
412 228
474 224
543 220
614 216
8632 348
8633 344
8634 340
8635 336
8636 332
8637 328
8596 324
8597 320
8631 352
8630 356
8617 240
8618 236
8616 244
8619 232
8609 272
8610 268
8608 276
8611 264
8613 256
8612 260
8615 248
8614 252
425 258.004
8671 352
8670 356
8657 248
8656 252
416 228
477 224
545 220
616 216
687 212
766 208
852 204
8659 240
8658 244
8661 232
8662 228
8663 224
8622 220
8579 216
8535 212
8489 208
8442 204
8660 236
420 247
483 243
423 256
8649 280
8650 276
473 225
542 221
8648 284
8651 272
8653 264
8654 260
8655 256
8652 268
476 224
478 224
546 220
617 216
688 212
768 208
854 204
469 225
538 221
609 217
680 213
760 209
847 205
932 201
1008 197
1078 193
1150 188
1316 180
1496 172
1590 168
1683 164
1864 156
2129 144
2220 140
2307 136
2395 132
2482 128
2566 124
2653 120
2741 116
2829 112
8647 288
471 225
539 221
610 217
681 213
8646 292
8697 248
8698 244
8696 252
8699 240
8700 236
8701 232
8689 280
8690 276
8691 272
8693 264
8692 268
8695 256
8694 260
8686 292
8687 288
8688 284
8672 348
499 238.004
8729 276
8730 272
8731 268
489 254.004
8728 280
488 258.004
559 254.004
631 249.004
701 245.004
702 241.004
703 237.004
704 233.004
491 246.004
8733 260
8732 264
8735 252
8736 248
8734 256
8726 288
8727 284
486 252
556 248
627 244
537 222
541 221
612 217
683 213
762 209
849 205
933 201
540 221
611 217
8711 348
8673 344
8674 340
8675 336
8710 352
8763 288
8765 280
8764 284
8767 272
8766 276
8747 352
8746 356
570 234.004
641 230.004
8748 348
8712 344
8713 340
8714 336
8715 332
8677 328
8638 324
8737 244
8738 240
8739 236
553 239
624 235
623 231
622 227
692 223
771 219
552 235
8787 352
547 220
618 216
689 212
8786 356
8788 348
8749 344
551 231
8776 236
8740 232
8702 228
605 230
676 226
756 222
844 217
929 213
930 209
931 205
1007 201
8780 238.363
9950 232.701
8704 228
8664 224
8623 220
8580 216
8536 212
8490 208
8443 204
8394 200
8346 196
8297 192
8244 188
8187 184
607 222
608 218
679 214
759 210
606 226
8769 264
8768 268
8771 256
8770 260
8773 248
8774 244
8772 252
8775 240
8827 352
8828 348
8829 344
8830 340
8831 336
8832 332
8833 328
8834 324
8835 320
8836 316
8837 312
8798 308
8759 304
8723 300
8724 296
8725 292
8816 240
8777 236
8741 232
8703 228
8809 264
8808 268
8811 256
8812 252
8813 248
8810 260
8815 240
8814 244
8801 296
8802 292
8803 288
8804 284
8800 300
8761 296
8805 280
8806 276
8807 272
619 216
620 220
8849 264
8850 260
8851 256
8848 268
8853 248
613 217
8852 252
8854 244
8841 296
8842 292
8843 288
8845 280
8844 284
8847 272
8846 276
8890 247.992
9969 244.062
8881 280
8880 284
8883 272
8882 276
8885 264
8884 268
8887 256
8886 260
8877 296
8879 288
8878 292
693 227
772 223
694 231
773 227
8920 264
8921 260
682 213
684 213
764 209
686 212
8913 292
8914 288
8915 284
8916 280
8912 296
675 230
8917 276
677 222
678 218
8919 268
8918 272
8911 300
8910 304
8876 300
8953 268
8952 272
712 226.004
788 222.004
872 218.004
8945 300
8944 304
8947 292
8946 296
8949 284
8948 288
8951 276
8950 280
710 226.004
761 209
848 205
763 213
767 208
853 204
753 234
841 229
842 225
843 221
928 217
755 226
754 230
757 218
845 213
758 214
846 209
8985 272
8984 276
8977 304
8976 308
8979 296
8978 300
8981 288
8980 292
8983 280
8982 284
8975 312
8974 316
789 222.004
873 218.004
950 214.004
1022 210.004
1092 206.004
1164 202.004
1247 198.004
790 222.004
874 218.004
952 214.004
1023 210.004
9017 272
8986 268
8987 264
8988 260
8956 256
8923 252
8889 248
9016 276
9009 304
9010 300
769 212
9008 308
9011 296
9013 288
9012 292
9015 280
9014 284
9005 320
9007 312
8997 352
8966 348
8967 344
8935 340
8902 336
8868 332
8869 328
8870 324
8998 348
9041 300
9040 304
9043 292
9042 296
9045 284
9044 288
9047 276
9046 280
9037 316
9038 312
9036 320
9039 308
850 209
9029 348
9030 344
9031 340
9032 336
9002 332
8971 328
8972 324
8973 320
9028 352
840 233
9073 288
9074 284
9075 280
9072 292
835 253
836 249
921 245
922 241
923 237
924 233
925 229
926 225
927 221
837 245
839 237
838 241
9065 320
9064 324
9067 312
9068 308
9066 316
9069 304
9071 296
9070 300
9059 344
9060 340
9061 336
9062 332
9063 328
9058 348
9113 352
9114 348
9088 344
875 218.004
9117 336
9091 332
876 218.004
953 214.004
1024 210.004
1093 206.004
1165 202.004
1249 198.004
1333 194.004
1423 190.004
1520 186.004
1613 182.004
1710 178.004
1801 174.004
1883 170.004
1971 166.004
2062 162.004
2152 158.004
2237 154.004
2324 150.004
2409 146.004
2493 142.004
2578 138.004
9119 328
9120 324
9094 320
9118 332
9092 328
9104 280
9076 276
9077 272
9049 268
9019 264
9097 308
9098 304
