 key  value
8122 174.956
8062 169.956
8061 165.956
7998 161.956
7997 157.956
7926 153.956
7925 149.956
7852 145.956
7778 140.956
7777 136.956
7704 132.956
7631 128.956
7558 121.956
7557 117.956
7556 113.956
9982 108.941
7487 105
7421 101
7352 97
7284 92
7283 88
7282 84
7281 80
7214 76
7213 72
7212 68
7147 64
7078 60
7077 56
7076 52
7075 48
7074 44
7073 40
7072 36
7071 32
7070 28
7069 24
7068 20
7067 16
7066 12
7065 8
7064 4
8125 186.956
8065 181.956
8064 177.956
8063 173.956
8000 169.956
7929 165.956
7928 161.956
7927 157.956
8124 182.956
8127 194.956
8067 189.956
8004 185.956
7933 181.956
7932 177.956
7931 173.956
7930 169.956
8126 190.956
8066 185.956
8003 181.956
8113 140
8053 135
7990 131
7989 127
7988 123
7917 119
7916 115
7843 111
7769 106
7768 102
7767 98
7766 94
7765 90
7764 86
7763 82
7762 78
7761 74
7688 70
7687 66
7686 62
7685 58
7612 54
7540 50
7472 45
7471 41
7405 37
7404 33
7403 29
7334 25
7266 20
7265 16
7264 12
7197 8
7132 4
8112 136
8052 131
8115 147.956
8055 142.956
7992 138.956
7921 134.956
7848 130.956
7774 125.956
7701 121.956
7628 117.956
8114 144
8054 139
7991 135
8117 155.956
8057 150.956
8056 146.956
7993 142.956
7922 138.956
7849 134.956
7775 129.956
8116 151.956
8119 162.956
8059 157.956
7996 153.956
8118 158.956
8058 153.956
7995 149.956
7924 145.956
7851 141.956
8105 108
8045 103
8044 99
8043 95
7980 91
7909 87
7908 83
7835 79
8104 104
8107 116
8047 111
7984 107
7913 103
7840 99
8106 112
8046 107
8109 124
8049 119
8048 115
8108 120
8111 132
8051 127
8110 128
8050 123
7987 119
8097 76
8037 71
8036 67
7973 63
7902 59
7901 55
7828 51
7754 46
7753 42
7680 38
7607 34
7535 30
7467 25
7401 21
7332 17
8096 72
8099 84
8039 79
8038 75
8098 80
8101 92
8041 87
7978 83
7907 79
7834 75
7760 70
8100 88
8040 83
8103 100
8102 96
8042 91
7979 87
8155 80
8154 76
8157 88
8156 84
8159 96
8158 92
8136 68
8137 64
8080 60
8021 56
7958 52
7888 48
7816 44
7743 40
7671 36
7599 32
7528 28
7461 24
7396 20
7328 16
7261 12
7195 8
7131 4
8128 198.956
8068 193.956
8185 198.956
8184 194.956
8183 190.956
8182 186.956
8181 182.956
8180 178.956
8177 166.956
8176 162.956
8179 174.956
8121 170.956
8178 170.956
8120 166.956
8060 161.956
8169 136
8168 132
8171 144
8170 140
8173 151.956
8172 148
8175 159.956
8174 155.956
8161 104
8160 100
8163 112
8162 108
8165 120
8164 116
8167 128
8166 124
8217 100
8216 96
8215 92
8219 108
8218 104
8221 116
8220 112
8223 124
8222 120
8214 88
8213 84
8241 194.956
8240 190.956
8242 198.956
8233 163.956
8232 159.956
8231 155.956
8235 170.956
8234 166.956
8237 178.956
8236 174.956
8239 186.956
8238 182.956
8225 132
8224 128
8227 140
8226 136
8229 148
8228 144
8230 152
8281 145
8280 141
8283 153
8282 149
8285 160.956
8284 157
8287 168.956
8286 164.956
8273 113
8272 109
8275 121
8274 117
8277 129
8276 125
8279 137
8278 133
91 578.956
112 574.956
126 570.956
143 566.956
172 562.956
209 558.956
254 554.956
304 550.956
359 546.956
419 540.956
482 536.956
481 532.956
550 525.956
549 521.956
548 517.956
619 513.956
689 509.956
768 505.956
854 501.956
938 497.956
1012 493.956
1081 489.956
1153 485.956
1235 481.956
1317 477.956
1498 469.956
1685 461.956
1779 457.956
1866 453.956
1950 449.956
2040 445.956
2132 441.956
2222 437.956
2309 433.956
2397 429.956
2483 425.956
2567 421.956
2654 417.956
2742 413.956
2830 409.956
2927 405.956
3029 401.956
3121 397.956
3215 393.956
3310 389.956
3405 385.956
3490 381.956
3570 377.956
3655 373.956
3737 369.956
3824 365.956
3913 361.956
4002 357.956
4091 353.956
4180 349.956
4273 345.956
4363 341.956
4452 337.956
4540 333.956
4626 329.956
4708 325.956
4795 321.956
4880 317.956
4964 313.956
5047 309.956
5128 305.956
5207 301.956
5294 297.956
5386 293.956
5477 289.956
5562 285.956
5638 281.956
5717 277.956
5792 273.956
5866 269.956
5940 265.956
6019 261.956
6099 257.956
6176 253.956
6250 249.956
6327 245.956
6405 241.956
6487 237.956
6569 233.956
6648 229.956
6726 225.956
6801 221.956
6872 217.956
6943 213.956
7019 209.956
7089 205.956
7158 201.956
7223 197.956
7289 193.956
7358 189.956
7426 185.956
7492 181.956
7563 177.956
7636 173.956
7708 169.956
7781 165.956
7854 161.956
8269 97
93 578.956
113 574.956
127 570.956
144 566.956
8268 93
92 578.956
8271 105
8270 101
8319 101
8318 97
8317 93
8267 89
8298 211.956
8244 206.956
8243 202.956
125 570.956
8289 175.956
8288 171.956
8291 183.956
115 581.956
129 577.956
146 573.956
174 569.956
211 565.956
256 561.956
306 557.956
361 553.956
422 549.956
485 545.956
555 541.956
626 537.956
696 533.956
774 526.956
859 520.956
858 516.956
857 512.956
940 505.956
939 501.956
8290 179.956
114 578.956
128 574.956
145 570.956
8293 191.956
8292 187.956
8294 195.956
8344 199.956
8343 195.956
8349 219.956
8348 215.956
8347 211.956
8346 207.956
8296 203.956
110 574.956
124 570.956
142 566.956
170 562.956
208 558.956
253 554.956
8337 172.956
8336 168.956
8335 164.956
8339 179.956
8338 175.956
8341 187.956
8340 183.956
8342 191.956
8329 141
8328 137
8331 149
8330 145
8333 157
8332 153
8334 161
8321 109
8320 105
8323 117
147 577.956
8322 113
8325 125
149 584.956
148 580.956
176 576.956
213 572.956
258 568.956
308 564.956
363 560.956
424 556.956
487 552.956
557 548.956
628 544.956
697 537.956
8324 121
8327 133
8326 129
150 588.956
8377 141
8376 137
8379 149
8378 145
8381 157
8380 153
8383 165
8382 161
8369 109
8368 105
8371 117
8370 113
131 584.956
130 581.956
8373 125
8372 121
133 592.956
8375 133
8374 129
177 580.956
214 576.956
179 588.956
178 584.956
181 596.956
218 592.956
217 588.956
262 584.956
261 580.956
260 576.956
310 572.956
365 568.956
364 564.956
180 592.956
173 566.956
175 573.956
212 569.956
8393 203.956
8392 199.956
8391 195.956
8390 191.956
8389 187.956
216 584.956
219 596.956
264 592.956
314 588.956
369 584.956
368 580.956
367 576.956
366 572.956
8385 172.956
8384 168.956
8387 179.956
8386 176.956
210 562.956
8388 183.956
215 580.956
8441 199.956
8440 195.956
8439 191.956
8438 187.956
8437 183.956
8433 169
8432 165
8435 176.956
8434 172.956
8436 180.956
8425 137
8424 133
8427 145
8426 141
8429 153
8428 149
8431 161
255 558.956
8430 157
8419 113
8418 109
8421 121
8420 117
8423 129
8422 125
8473 142
8472 138
8475 150
8474 146
8477 158
8476 154
8479 166
8478 162
8467 118
8466 114
8469 126
8468 122
8471 134
8470 130
266 600.956
265 596.956
315 592.956
370 588.956
257 565.956
8499 92
8453 88
8406 84
8357 80
8308 76
8258 72
8205 68
8148 64
8090 60
8031 56
7968 52
7897 48
7824 44
7751 40
7678 36
7605 32
7533 28
7466 24
7400 20
7331 16
259 572.956
309 568.956
8500 92
263 588.956
313 584.956
312 580.956
311 576.956
317 600.083
373 596.083
434 592.083
497 588.083
567 584.083
638 580.083
708 576.083
785 572.083
869 568.083
947 564.083
1018 560.083
1087 556.083
1159 552.083
1242 548.083
1325 544.083
1415 540.083
1414 536.083
1605 518.851
1604 514.851
1700 510.956
1793 503.956
1792 499.956
1791 495.956
1790 491.956
1876 487.956
1875 483.956
1874 479.956
1958 475.956
1957 471.956
1956 467.956
1955 463.956
2044 459.956
2135 452.956
2312 444.956
2399 437.956
2398 433.956
2484 429.956
2568 425.956
2655 421.956
316 596.956
371 592.956
319 600.083
374 596.083
435 592.083
499 588.083
570 584.083
641 580.083
710 576.083
786 572.083
870 568.083
318 600.083
8481 174
305 554.956
8480 170
8483 181.956
307 561.956
362 557.956
8482 177.956
8485 188.956
8484 185.956
8487 196.956
8486 192.956
299 533.956
355 529.956
415 525.956
476 521.956
544 517.956
615 513.956
685 509.956
765 505.956
851 501.956
935 497.956
1010 493.956
1234 481.956
8529 181.956
8528 178
