 key  value
8122 8063
8063 8001
8001 8002
8002 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7723
7723 7651
7651 7578
7578 7507
7507 7441
7441 7373
7373 7304
7304 7238
7238 7172
7172 7102
7102 7031
7031 7032
7032 7033
7033 7034
7034 6960
6960 6961
6961 6891
6891 6820
6820 6821
6821 6822
6822 6747
6747 6669
6669 6590
6590 6508
6508 6426
6426 6348
6348 6271
6271 6197
6197 6120
6120 6040
6040 5960
5960 5887
5887 5813
8125 8126
8126 8067
8067 8005
8124 8065
8065 8003
8127 8128
8128 8069
8069 8070
8070 8071
8071 8009
8113 8054
8054 8055
8055 8056
8056 7994
7994 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8112 8113
8115 8056
8114 8055
8117 8118
8118 8119
8119 8060
8060 7998
8116 8117
8105 8046
8046 8047
8047 7985
7985 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
7991 7992
7992 7993
7993 7994
8104 8045
8045 8046
8107 8048
8048 8049
8049 7987
8106 8047
8109 8050
8050 7988
8108 8049
8111 8052
8052 8053
8053 8054
8110 8051
8051 7989
8097 8038
8038 8039
8039 8040
8040 8041
8041 7979
7979 7980
7980 7981
7981 7982
7982 7983
7983 7984
7984 7985
8096 8097
8099 8040
8098 8039
8101 8042
8042 7980
8100 8041
8103 8044
8044 8045
8102 8043
8043 8044
8155 8098
8157 8158
8158 8101
8156 8099
8159 8160
8160 8161
8161 8162
8162 8105
8136 8137
8137 8138
8138 8139
8139 8082
8082 8023
8023 8024
8024 8025
8025 7963
7963 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
7975 7976
7976 7977
7977 7978
7978 7979
8185 8128
8184 8185
8177 8178
8178 8121
8121 8062
8062 8000
8176 8119
8179 8180
8180 8123
8123 8064
8064 8002
8181 8124
8183 8126
8182 8183
8169 8170
8170 8171
8171 8172
8172 8115
8168 8111
8173 8174
8174 8175
8175 8176
8163 8164
8164 8165
8165 8166
8166 8109
8167 8110
8217 8218
8218 8219
8219 8220
8220 8221
8221 8222
8222 8223
8223 8166
8216 8217
8215 8158
8214 8215
8241 8242
8242 8243
8243 8244
8244 8245
8245 8188
8188 8189
8189 8132
8132 8073
8073 8011
8240 8183
8233 8176
8232 8233
8235 8178
8234 8235
8237 8180
8236 8179
8239 8182
8238 8239
8225 8226
8226 8227
8227 8228
8228 8229
8229 8230
8230 8231
8231 8174
8224 8167
8281 8282
8282 8283
8283 8284
8284 8285
8285 8232
8280 8281
8287 8234
8286 8233
8273 8274
8274 8275
8275 8222
8272 8273
8277 8224
8276 8223
8279 8226
8278 8225
91 112
112 127
127 145
145 174
174 175
175 213
213 259
259 310
310 366
366 428
428 492
492 563
563 635
635 705
705 782
782 867
867 945
945 1017
1017 1087
1087 1160
1160 1244
1244 1328
1328 1419
1419 1516
1516 1610
1610 1707
1707 1797
1797 1880
1880 1968
1968 2059
2059 2149
2149 2235
2235 2322
2322 2407
2407 2492
2492 2577
2577 2664
2664 2752
2752 2840
2840 2940
2940 3043
3043 3133
3133 3225
3225 3319
3319 3409
3409 3497
3497 3582
3582 3665
3665 3750
3750 3839
3839 3928
3928 4016
4016 4105
4105 4196
4196 4381
4381 4470
4470 4557
4557 4643
4643 9898
9898 4729
4729 4817
4817 4902
4902 4986
4986 5069
5069 5229
5229 5316
5316 5408
5408 5498
5498 5583
5583 5659
5659 5738
5738 5813
8269 8216
93 114
114 129
129 147
147 176
176 214
214 260
260 311
311 367
367 429
429 493
493 564
564 636
636 706
706 783
783 868
868 946
946 1018
1018 1088
1088 1161
1161 1245
1245 1329
1329 1419
8268 8269
92 113
113 128
128 146
146 175
8271 8272
8270 8271
8319 8320
8320 8271
8318 8269
8298 8245
125 143
143 144
144 173
173 211
211 257
257 308
308 309
309 310
126 127
8289 8290
8290 8291
8291 8238
8288 8235
115 130
130 148
148 177
177 215
215 261
261 312
312 368
368 430
430 494
494 565
565 637
637 707
707 784
784 869
869 947
947 1019
1019 1089
1089 1161
8293 8294
8294 8295
8295 8296
8296 8243
8292 8293
8344 8295
8349 9963
9963 8299
8299 8246
8246 8189
110 125
8337 8288
8336 8287
8339 8290
8338 8339
8341 8342
8342 8293
8340 8291
8343 8344
8329 8330
8330 8281
8328 8329
8331 8332
8332 8333
8333 8284
8335 8336
8334 8285
8321 8322
8322 8273
8323 8274
8325 8276
149 178
178 216
216 262
262 313
313 369
369 431
431 495
495 566
566 638
638 708
708 785
785 869
8324 8275
8327 8328
8326 8327
150 179
179 217
217 263
263 314
314 370
370 432
432 496
496 567
567 638
8377 8329
8376 8377
8379 8380
8380 8332
8378 8379
8381 8333
8383 8384
8384 8336
8382 8334
