 key  value
8122 8063
8063 8001
8001 7930
7930 7856
7856 7783
7783 7710
7710 7638
7638 7565
7565 7494
7494 7428
7428 7360
7360 7291
8125 8066
8066 8004
8004 7934
7934 7860
7860 7787
7787 7713
7713 7641
7641 7567
7567 7496
7496 7429
7429 7360
8124 8065
8065 8003
8003 7933
7933 7860
8127 8068
8068 8006
8006 7935
7935 7861
7861 7788
7788 7714
7714 7641
8126 8067
8067 8004
8113 8114
8114 8115
8115 8116
8116 8117
8117 8058
8058 8059
8059 7997
7997 7927
7927 7854
7854 7855
7855 7856
8112 8053
8053 7991
7991 7921
7921 7922
7922 7923
7923 7924
7924 7925
7925 7926
7926 7927
8119 8060
8060 8061
8061 7999
7999 7929
7929 7856
8118 8059
8105 8106
8106 8047
8047 8048
8048 8049
8049 8050
8050 8051
8051 8052
8052 8053
8104 8045
8045 7983
7983 7984
7984 7985
7985 7986
7986 7916
7916 7917
7917 7918
7918 7919
7919 7920
7920 7921
8107 8048
8109 8050
8108 8049
8111 8052
8110 8051
8097 8098
8098 8099
8099 8100
8100 8101
8101 8102
8102 8103
8103 8044
8044 8045
8096 8097
8155 8156
8156 8157
8157 8158
8158 8159
8159 8102
8136 8137
8137 8138
8138 8139
8139 8140
8140 8141
8141 8142
8142 8085
8085 8026
8026 8027
8027 8028
8028 8029
8029 8030
8030 8031
8031 8032
8032 8033
8033 8034
8034 7972
7972 7902
7902 7903
7903 7904
7904 7905
7905 7906
7906 7907
7907 7908
7908 7909
7909 7910
7910 7911
7911 7912
7912 7913
7913 7914
7914 7915
7915 7916
8128 8069
8069 8006
8185 8128
8184 8126
8177 8120
8120 8061
8176 8177
8179 8122
8178 8121
8121 8062
8062 8000
8000 7930
8181 8124
8180 8123
8123 8064
8064 8001
8183 8126
8182 8124
8169 8170
8170 8171
8171 8172
8172 8173
8173 8174
8174 8117
8168 8169
8175 8176
8161 8162
8162 8163
8163 8106
8160 8161
8165 8166
8166 8109
8164 8107
8167 8110
8217 8218
8218 8219
8219 8220
8220 8221
8221 8222
8222 8223
8223 8224
8224 8225
8225 8226
8226 8169
8216 8217
8215 8216
8214 8215
8241 8183
8240 8182
8242 8184
8233 8234
8234 8177
8232 8233
8235 8178
8237 8180
8236 8179
8239 8182
8238 8180
8227 8228
8228 8229
8229 8230
8230 8231
8231 8232
8281 8228
8280 8227
8283 8230
8282 8229
8285 8232
8284 8231
8287 8234
8286 8287
8273 8220
8272 8273
8275 8222
8274 8221
8277 8224
8276 8223
8279 8226
8278 8225
91 111
111 125
125 143
143 172
172 209
209 254
254 304
304 359
359 419
419 482
482 481
481 550
550 621
621 691
691 770
770 769
769 768
768 854
854 938
938 1012
1012 1081
1081 1153
1153 1236
1236 1318
1318 1404
1404 1499
1499 1593
1593 1686
1686 1781
1781 1867
1867 1951
1951 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3570
3570 3655
3655 3737
3737 3823
3823 3912
3912 4000
4000 4089
4089 4178
4178 4270
4270 4360
4360 4449
4449 4537
4537 4622
4622 4704
4704 4792
4792 4962
4962 5045
5045 5127
5127 5206
5206 5293
5293 5385
5385 5476
5476 5561
5561 5637
5637 5716
5716 5791
5791 5865
5865 5939
5939 6019
6019 6099
6099 6176
6176 6250
6250 6327
6327 6405
6405 6487
6487 6569
6569 6648
6648 6726
6726 6801
6801 6872
6872 6943
6943 7019
7019 7089
7089 7158
7158 7224
7224 7291
8269 8216
93 113
113 127
127 144
144 172
8268 8215
92 113
8271 8218
8270 8217
8319 8320
8320 8321
8321 8322
8322 8273
8318 8319
8298 8244
8244 8186
8186 8128
126 144
8289 8236
8288 8235
112 126
8291 8238
115 129
129 146
146 174
174 211
211 256
256 306
306 361
361 422
422 485
485 555
555 626
626 696
696 774
774 859
859 858
858 857
857 940
940 939
939 938
8290 8237
114 128
128 127
8293 8240
8292 8239
8294 8241
8344 8294
8349 9963
9963 8299
8299 8245
8245 8187
8187 8129
8129 8069
110 124
124 141
141 170
170 208
208 253
253 359
8337 8287
8336 8287
8339 8290
8338 8289
8341 8291
8340 8291
8343 8293
8342 8293
8329 8330
8330 8331
8331 8332
8332 8283
8328 8329
8333 8284
8335 8336
8334 8285
145 144
8323 8274
147 146
8325 8326
8326 8327
8327 8328
149 177
177 214
214 259
259 309
309 364
364 363
363 424
424 487
487 557
557 628
628 697
697 696
8324 8275
148 176
176 213
213 258
258 308
308 363
150 178
178 215
215 260
260 259
8377 8378
8378 8379
8379 8380
8380 8381
8381 8382
8382 8383
8383 8384
8384 8336
8376 8377
8369 8370
8370 8322
8368 8320
8371 8372
8372 8373
8373 8374
8374 8375
8375 8376
131 148
130 129
133 150
179 216
216 261
261 260
181 180
180 179
173 172
175 212
212 211
