 key  value
8122 120
8123 116
8064 112
8065 108
8003 104
8004 100
7934 96
7935 92
7936 88
7937 84
7864 80
7865 76
7792 72
7719 68
7647 64
7574 60
7503 56
7504 52
7505 48
7439 44
7371 40
7372 36
7303 32
7237 28
7171 24
7101 20
7030 16
6956 12
6886 8
6815 4
8125 108
8066 104
8067 100
8068 96
8006 92
8124 112
8127 100
8128 96
8069 92
8007 88
8008 84
8009 80
8010 76
7940 72
7867 68
7794 64
7795 60
7722 56
7650 52
7577 48
7506 44
7440 40
8126 104
8113 156
8114 152
8055 148
7993 144
7923 140
7924 136
7925 132
7926 128
7927 124
7928 120
7855 116
7782 112
7783 108
7784 104
7785 100
7786 96
7787 92
7788 88
7789 84
7790 80
7791 76
8112 160
8053 156
8054 152
8115 148
8116 144
8057 140
8058 136
8059 132
8060 128
8061 124
8062 120
8063 116
8117 140
8119 132
8118 136
8105 188
8106 184
8107 180
8048 176
7986 172
7916 168
7917 164
7918 160
7919 156
7920 152
7921 148
7922 144
8104 192
8109 172
8110 168
8111 164
8108 176
8049 172
7987 168
8097 220
8038 216
7976 212
7977 208
7978 204
7979 200
7909 196
7910 192
7911 188
7912 184
7913 180
7914 176
7915 172
8096 224
8037 220
8099 212
8040 208
8098 216
8101 204
8042 200
8043 196
7981 192
8100 208
8041 204
8103 196
8102 200
8155 220
8156 216
8157 212
8159 204
8160 200
8161 196
8158 208
8136 296
8137 292
8138 288
8139 284
8140 280
8141 276
8142 272
8085 268
8086 264
8087 260
8088 256
8029 252
7967 248
7968 244
7969 240
7899 236
7900 232
7901 228
7902 224
7903 220
7904 216
7905 212
7906 208
7907 204
7908 200
8185 100
8184 104
8177 132
8178 128
8121 124
8176 136
8179 124
8180 120
8181 116
8182 112
8183 108
8169 164
8168 168
8171 156
8170 160
8173 148
8172 152
8175 140
8174 144
8163 188
8164 184
8162 192
8165 180
8167 172
8166 176
8217 204
8218 200
8216 208
8219 196
8220 192
8221 188
8222 184
8223 180
8224 176
8225 172
8226 168
8215 212
8214 216
8241 108
8242 104
8240 112
8233 140
8234 136
8232 144
8235 132
8237 124
8236 128
8239 116
8238 120
8227 164
8229 156
8230 152
8231 148
8228 160
8281 164
8280 168
8283 156
8284 152
8285 148
8282 160
8287 140
8286 144
8273 196
8272 200
8275 188
8274 192
8277 180
8276 184
8279 172
8278 176
91 353
112 349
126 345
144 341
172 337
209 333
254 329
304 325
359 321
419 315
482 311
481 307
550 300
621 296
691 292
770 288
856 284
940 280
939 276
938 272
1012 268
1081 264
1153 260
1236 256
1319 252
1405 248
1499 244
1593 240
1686 236
1780 232
1866 228
1950 224
2040 220
2132 216
2222 212
2309 208
2397 204
2483 200
2567 196
2654 192
2742 188
2830 184
2927 180
3029 176
3121 172
3215 168
3310 164
3405 160
3490 156
3570 152
3656 148
3738 144
3825 140
3914 136
4003 132
4092 128
4181 124
4273 120
4363 116
4451 112
4538 108
4624 104
4706 100
4794 96
4880 92
4964 88
5048 84
5130 80
5209 76
5297 72
5389 68
5480 64
5565 60
5642 56
5722 52
5797 48
5872 44
5947 40
6027 36
6107 32
6185 28
6260 24
6337 20
6416 16
6499 12
6582 8
6661 4
8269 212
93 353
113 349
127 345
8268 216
92 353
8271 204
8270 208
8319 212
8320 208
8321 204
8322 200
8323 196
8324 192
8325 188
8326 184
8327 180
8328 176
8329 172
8318 216
8298 96
8245 92
8188 88
8131 84
8132 80
8073 76
8011 72
7941 68
7868 64
125 345
142 341
171 337
208 333
253 329
8289 132
8290 128
8288 136
8291 124
115 356
129 352
146 348
174 344
211 340
256 336
306 332
361 328
422 324
485 320
555 316
626 312
696 308
774 301
859 295
858 291
857 287
114 353
8293 116
8292 120
8294 112
8344 112
8345 108
8346 104
8297 100
8244 96
8187 92
8349 97.834
9963 95.869
8299 92
8246 88
8189 84
110 349
124 345
8337 140
8336 144
8339 132
8340 128
8338 136
8341 124
8343 116
8342 120
8331 164
8332 160
8333 156
8330 168
8335 148
8334 152
145 345
173 341
210 337
255 333
305 329
360 325
147 352
175 348
149 355.968
178 351.968
216 347.968
262 342.968
313 338.968
369 334.968
431 329.968
495 325.968
566 321.968
638 316.968
708 312.968
785 308.968
869 304.968
947 300.968
1019 296.968
1089 292.968
1161 288.968
1245 284.968
1329 280.968
1419 276.968
1516 272.968
1610 268.968
1707 264.968
1797 260.968
1880 256.968
1968 252.968
2058 248.968
2147 244.968
2232 240.968
2319 236.968
2404 232.968
2488 228.968
2573 224.968
2660 220.968
2749 216.968
2837 212.968
2938 208.968
3042 204.968
3132 200.968
3224 196.968
3318 192.968
3409 188.968
3497 184.968
3582 180.968
3665 176.968
3750 172.968
3839 168.968
3928 164.968
4016 160.968
4105 156.968
4196 152.968
4381 144.968
4470 140.968
4557 136.968
4643 132.968
9898 127.517
4729 123
4728 119
4727 115
4814 108
4813 104
4898 100
4982 96
5065 92
5146 88
5225 84
5312 80
5403 76
5493 72
5578 68
5654 64
5733 60
5808 56
5807 52
5806 48
5880 44
5953 40
6033 36
6113 32
6190 28
6264 24
6341 20
6419 16
6501 12
6583 8
6662 4
148 355
176 351
213 347
258 343
308 339
363 335
424 331
487 327
557 323
628 319
697 312
150 354.968
179 350.968
217 346.968
263 341.968
314 337.968
370 333.968
432 328.968
496 324.968
567 320.968
8377 176
8376 180
8379 168
8380 164
8381 160
8378 172
8383 152
8384 148
143 341
8382 156
8369 208
8370 204
8371 200
8372 196
8368 212
128 349
131 359
130 356
8373 192
8374 188
8375 184
133 357.968
151 353.968
180 349.968
218 345.968
264 340.968
315 336.968
371 332.968
177 352.968
215 348.968
261 343.968
312 339.968
368 335.968
430 330.968
494 326.968
565 322.968
637 317.968
707 313.968
784 309.968
181 348.968
219 344.968
8393 112
8394 108
8385 144
8387 136
8386 140
8389 128
8390 124
8391 120
8392 116
8388 132
212 344
214 349.968
260 344.968
311 340.968
367 336.968
429 331.968
493 327.968
564 323.968
636 318.968
706 314.968
783 310.968
868 305.968
946 301.968
1018 297.968
1088 293.968
8441 120
8442 116
8443 112
8444 108
8445 104
8396 100
8348 96
8440 124
8433 152
8432 156
8435 144
8436 140
8434 148
8437 136
8438 132
8439 128
8425 184
8426 180
8424 188
8427 176
8428 172
8429 168
8430 164
8431 160
8419 208
8420 204
8421 200
8422 196
8423 192
8418 212
8473 184
8472 188
8475 176
8474 180
8477 168
8476 172
8479 160
8478 164
8467 208
8466 212
8469 200
8470 196
8468 204
8471 192
266 340.968
317 336.968
373 332.968
434 328.968
498 324.968
568 320.968
639 316.968
709 312.968
786 308.968
870 304.968
257 340
307 336
8499 268
8500 264
8454 260
8407 256
8408 252
8409 248
8410 244
8411 240
8362 236
8314 232
8265 228
8212 224
8213 220
259 345.968
310 341.968
366 337.968
428 332.968
492 328.968
563 324.968
635 319.968
705 315.968
782 311.968
867 306.968
945 302.968
1017 298.968
1087 294.968
1160 289.968
1244 285.968
1328 281.968
316 336.968
372 332.968
433 328.968
497 324.968
319 336.968
374 332.968
435 328.968
499 324.968
570 320.968
641 316.968
710 312.968
318 336.968
8481 152
8480 156
8483 144
8484 140
8482 148
8485 136
309 343
364 339
425 335
8487 128
8486 132
299 308
355 304
415 300
477 296
545 292
616 288
686 284
766 280
852 276
937 272
8529 148
8528 152
8531 140
8532 136
8530 144
8533 132
8521 180
8522 176
8523 172
8520 184
8525 164
8524 168
8527 156
8526 160
8515 204
8516 200
8514 208
8517 196
8519 188
8518 192
8569 168
8568 172
8571 160
8572 156
8573 152
8574 148
8575 144
8570 164
8561 200
8562 196
8563 192
8564 188
8565 184
8566 180
8567 176
8560 204
375 332.968
436 328.968
362 332
8605 200
365 341.968
427 336.968
8604 204
8607 192
8606 196
353 304
413 300
474 296
543 292
614 288
685 284
765 280
851 276
935 272
1010 268
1234 256
1317 252
1498 244
1685 236
8589 264
8546 260
8502 256
8456 252
8457 248
8588 268
8545 264
412 300
8590 260
8547 256
8503 252
414 300
475 296
544 292
615 288
8576 140
8577 136
8578 132
8579 128
8535 124
8536 120
8490 116
8632 260
8633 256
8634 252
8593 248
8550 244
8551 240
8552 236
8553 232
8554 228
8555 224
8511 220
8465 216
8631 264
8630 268
8617 152
8616 156
8619 144
8618 148
8609 184
8608 188
8611 176
8612 172
8613 168
8610 180
8615 160
8614 164
426 339
489 335
559 331
558 327
8671 264
8672 260
8673 256
8674 252
8675 248
8676 244
8677 240
8638 236
8597 232
8598 228
8599 224
8600 220
8557 216
8558 212
8559 208
8670 268
8657 160
8656 164
416 300
8659 152
8658 156
8661 144
8662 140
8663 136
8664 132
8623 128
8624 124
8581 120
8537 116
8491 112
421 321
484 317
554 313
625 309
695 305
8660 148
420 319
423 328
8649 192
8650 188
473 297
541 293
612 289
683 285
762 281
849 277
933 273
1008 269
1078 265
1150 260
1316 252
1496 244
1590 240
1683 236
1864 228
2129 216
2220 212
2307 208
2395 204
2482 200
2566 196
8648 196
8651 184
