 key  value
8122 169.956
8062 164.956
7999 160.956
7998 156.956
7927 152.956
7926 148.956
7925 144.956
7852 140.956
7778 135.956
7777 131.956
7704 127.956
7631 123.956
7558 116.956
7557 112.956
7556 108.956
9982 103.941
7487 100
7486 96
7485 92
7484 88
7483 84
7482 80
7481 76
7480 72
7479 68
7478 64
7477 60
7476 56
7475 52
7474 48
7473 44
7472 40
7471 36
7470 32
7469 28
7468 24
7467 20
7466 16
7465 12
7464 8
7463 4
8125 181.956
8065 176.956
8002 172.956
8001 168.956
8000 164.956
7929 160.956
7928 156.956
8124 177.956
8064 172.956
8127 189.956
8067 184.956
8004 180.956
7933 176.956
7932 172.956
7931 168.956
7930 164.956
8126 185.956
8066 180.956
8113 135
8053 130
8052 126
8051 122
7988 118
7917 114
7844 110
7770 105
7769 101
7768 97
7695 93
7694 89
7621 85
7549 81
8112 131
8115 142.956
8055 137.956
7992 133.956
7921 129.956
7848 125.956
7774 120.956
7701 116.956
7628 112.956
8114 139
8054 134
8117 150.956
8057 145.956
8056 141.956
8116 146.956
8119 157.956
8059 152.956
7996 148.956
8118 153.956
8058 148.956
7995 144.956
7924 140.956
7851 136.956
8105 103
8045 98
8044 94
7981 90
7910 86
7909 82
7836 78
7762 73
7689 69
7616 65
7544 61
8104 99
8107 111
8047 106
7984 102
7913 98
7840 94
7766 89
7765 85
7692 81
7691 77
7690 73
7617 69
8106 107
8046 102
8109 119
8049 114
8048 110
8108 115
8111 127
8110 123
8050 118
8097 71
8037 66
8036 62
8035 58
7972 54
7971 50
7900 46
7827 42
7753 37
7680 33
7607 29
7535 25
8096 67
8099 79
8039 74
8038 70
7975 66
7904 62
7903 58
7830 54
7756 49
7755 45
7754 41
8098 75
8101 87
8041 82
8040 78
7977 74
7976 70
7905 66
7832 62
7758 57
7757 53
8100 83
8103 95
8043 90
7980 86
8102 91
8042 86
7979 82
7908 78
7907 74
7834 70
7760 65
7687 61
7686 57
7613 53
7541 49
8155 75
8154 71
8153 67
8152 63
8094 59
8034 54
8033 50
7970 46
7969 42
7898 38
7897 34
7824 30
7750 25
7749 21
7676 17
7675 13
7602 9
7530 5
8157 83
8156 79
8159 91
8158 87
8136 44
8137 40
8080 36
8021 32
7959 28
7889 24
7817 20
7744 16
7672 12
7600 8
7529 4
8128 193.956
8068 188.956
8185 193.956
8184 189.956
8183 185.956
8177 161.956
8176 157.956
8179 169.956
8121 165.956
8061 160.956
8060 156.956
8178 165.956
8181 177.956
8123 173.956
8063 168.956
8180 173.956
8182 181.956
8169 131
8168 127
8171 139
8170 135
8173 146.956
8172 143
8175 154.956
8174 150.956
8161 99
8160 95
8163 107
8162 103
8165 115
8164 111
8167 123
8166 119
8217 95
8216 91
8215 87
8219 103
8218 99
8221 111
8220 107
8223 119
8222 115
8214 83
8213 79
8212 75
8241 189.956
8240 185.956
8242 193.956
8233 158.956
8232 154.956
8235 165.956
8234 161.956
8237 173.956
8236 169.956
8239 181.956
8238 177.956
8225 127
8224 123
8227 135
8226 131
8229 143
8228 139
8231 150.956
8230 147
8281 140
8280 136
8283 148
8282 144
8285 155.956
8284 152
8287 163.956
8286 159.956
8273 108
8272 104
8275 116
8274 112
8277 124
8276 120
8279 132
8278 128
91 573.956
111 569.956
125 565.956
142 561.956
171 557.956
208 553.956
253 549.956
359 541.956
419 535.956
482 531.956
552 527.956
551 523.956
622 519.956
692 515.956
771 511.956
857 507.956
940 500.956
939 496.956
938 492.956
1012 488.956
1081 484.956
1153 480.956
