 key  value
8122 188
8063 184
8001 180
7930 176
7857 172
7784 168
7711 164
7639 160
7565 156
7494 152
7427 148
7359 144
7290 140
7224 136
7158 132
7088 128
7018 124
6941 120
6869 116
6798 112
6723 108
6645 104
6566 100
6484 96
6402 92
6324 88
6247 84
6173 80
6096 76
6016 72
5937 68
5863 64
5789 60
5714 56
5635 52
5559 48
5474 44
5384 40
5293 36
5206 32
5127 28
5046 24
4962 20
4792 12
4704 8
4622 4
8125 188
8066 184
8003 180
7932 176
7858 172
7785 168
8124 188
8065 184
8127 188
8068 184
8005 180
7934 176
7860 172
7787 168
7713 164
7640 160
7567 156
7496 152
7429 148
7360 144
7291 140
8126 188
8067 184
8113 208
8114 204
8055 200
8056 196
7994 192
7995 188
7925 184
7926 180
7927 176
7853 172
7780 168
7707 164
7635 160
7562 156
7491 152
7424 148
7355 144
7286 140
7220 136
7155 132
7086 128
7016 124
6940 120
8112 212
8115 200
8117 192
8118 188
8059 184
7997 180
8116 196
8057 192
8119 188
8060 184
7998 180
7928 176
7855 172
7782 168
7709 164
7636 160
8105 240
8106 236
8047 232
7985 228
7986 224
7987 220
7917 216
7918 212
7919 208
7920 204
7921 200
7922 196
7923 192
7924 188
8104 244
8107 232
8048 228
8049 224
8050 220
8051 216
8052 212
8053 208
8054 204
8109 224
8108 228
8111 216
8110 220
8097 272
8038 268
7976 264
7906 260
7907 256
7908 252
7909 248
7910 244
7911 240
7912 236
7913 232
7914 228
7915 224
7916 220
8096 276
8037 272
8099 264
8100 260
8041 256
8042 252
7980 248
7981 244
8098 268
8039 264
8040 260
8101 256
8102 252
8043 248
8103 248
8044 244
8045 240
8046 236
7984 232
8155 272
8156 268
8157 264
8159 256
8158 260
8136 348
8137 344
8080 340
8021 336
8022 332
8023 328
8024 324
8025 320
7963 316
7893 312
7894 308
7895 304
7896 300
7897 296
7898 292
7899 288
7900 284
7901 280
7902 276
7903 272
7904 268
7905 264
8128 188
8069 184
8007 180
7936 176
7862 172
7789 168
7715 164
7642 160
7568 156
7497 152
7430 148
7361 144
7292 140
7225 136
7159 132
7089 128
7019 124
6943 120
6871 116
6800 112
6724 108
6646 104
6567 100
6485 96
6403 92
6325 88
6248 84
8185 192
8184 192
8177 192
8176 192
8179 192
8178 192
8121 188
8062 184
7999 180
