 key  value
8122 8063
8063 8000
8000 7929
7929 7855
7855 7782
7782 7708
7708 7635
7635 7561
7561 7490
7490 7424
7424 7356
7356 7287
7287 7221
7221 7156
7156 7087
7087 7017
8125 8066
8066 8003
8003 7933
7933 7860
7860 7787
7787 7713
7713 7640
7640 7566
7566 7495
7495 7428
7428 7359
7359 7290
7290 7223
7223 7157
7157 7087
8124 8065
8065 8003
8127 8068
8068 8005
8005 7934
7934 7860
8126 8067
8067 8005
8113 8054
8054 7992
7992 7922
7922 7923
7923 7924
7924 7925
7925 7926
7926 7927
7927 7853
7853 7780
7780 7706
7706 7634
7634 7561
8112 8053
8053 8054
8115 8056
8056 8057
8057 8058
8058 8059
8059 7997
7997 7927
8114 8055
8055 8056
8117 8118
8118 8059
8116 8057
8119 8060
8060 7998
7998 7927
8105 8046
8046 8047
8047 8048
8048 8049
8049 8050
8050 8051
8051 7989
7989 7919
7919 7920
7920 7921
7921 7922
8104 8045
8045 8046
8107 8048
8106 8047
8109 8050
8108 8049
8111 8052
8052 8053
8110 8051
8097 8098
8098 8099
8099 8100
8100 8041
8041 8042
8042 8043
8043 8044
8044 8045
8096 8097
8101 8102
8102 8043
8103 8044
8155 8156
8156 8099
8157 8100
8159 8102
8158 8159
8136 8137
8137 8138
8138 8139
8139 8082
8082 8023
8023 8024
8024 7962
7962 7892
7892 7893
7893 7894
7894 7895
7895 7896
7896 7897
7897 7898
7898 7899
7899 7900
7900 7901
7901 7902
7902 7903
7903 7904
7904 7905
7905 7906
7906 7907
7907 7908
7908 7909
7909 7910
7910 7911
7911 7912
7912 7913
7913 7914
7914 7915
7915 7916
7916 7917
7917 7918
7918 7919
8128 8068
8185 8127
8184 8126
8177 8120
8120 8061
8061 7998
8176 8118
8179 8121
8121 8062
8062 8000
8178 8120
8181 8123
8123 8064
8064 8001
8001 7930
7930 7856
7856 7783
7783 7709
7709 7636
7636 7562
7562 7491
7491 7424
8180 8123
8183 8126
8182 8124
8169 8170
8170 8171
8171 8114
8168 8111
8173 8116
8172 8173
8175 8118
8174 8117
8161 8104
8160 8103
8163 8164
8164 8165
8165 8166
8166 8109
8162 8105
8167 8168
8217 8218
8218 8219
8219 8220
8220 8221
8221 8222
8222 8165
8216 8159
8223 8166
8215 8216
8214 8157
8241 8183
8240 8183
8242 8184
8233 8176
8232 8175
8235 8178
8234 8176
