 key  value
8122 138
8062 133
8061 129
7998 125
7997 121
7926 117
7925 113
7924 109
7851 105
7777 100
7776 96
7775 92
7774 88
7773 84
7772 80
7771 76
7770 72
7769 68
7768 64
7767 60
7766 56
7765 52
7764 48
7763 44
7762 40
7761 36
7760 32
7759 28
7758 24
7757 20
7756 16
7755 12
7754 8
7753 4
8125 150
8065 145
8002 141
8001 137
7930 133
7929 129
7928 125
7927 121
8124 146
8064 141
8127 158
8067 153
8066 149
8126 154
8113 102
8053 97
7990 93
7989 89
7918 85
7917 81
7916 77
7915 73
7914 69
7913 65
7912 61
7839 57
8112 98
8052 93
8115 110
8055 105
8054 101
7991 97
8114 106
8117 118
8057 113
8056 109
7993 105
7922 101
7921 97
7920 93
7847 89
8116 114
8119 126
8059 121
7996 117
7995 113
8118 122
8058 117
8105 70
8045 65
7982 61
7911 57
7838 53
8104 66
8044 61
8043 57
7980 53
7979 49
7978 45
7907 41
7834 37
8107 78
8047 73
7984 69
8106 74
8046 69
8109 86
8049 81
7986 77
8108 82
8048 77
7985 73
8111 94
8051 89
7988 85
8110 90
8050 85
8097 38
8037 33
7974 29
7903 25
7830 21
8096 34
8036 29
8035 25
8034 21
7971 17
7970 13
7899 9
7826 5
8099 46
8039 41
8038 37
8098 42
8101 54
8041 49
8040 45
8100 50
8103 62
8102 58
8042 53
8155 42
8154 38
8157 50
8156 46
8159 58
8158 54
8136 60
8137 56
8080 52
8021 48
8022 44
8023 40
8024 36
8025 32
8026 28
8027 24
7965 20
7966 16
7896 12
7824 8
7825 4
8128 162
8068 157
8185 162
8184 158
8183 154
8182 150
8181 146
8180 142
8177 130
8176 126
8179 138
8178 134
8169 98
8168 94
8171 106
8170 102
8173 114
8172 110
8175 122
8174 118
8161 66
8160 62
8163 74
8162 70
8165 82
8164 78
8167 90
8166 86
8217 62
8216 58
8215 54
8214 50
8213 46
8219 70
8218 66
8221 78
8220 74
8223 86
8222 82
8241 158
8240 154
8239 150
8242 162
8233 126
8232 122
8231 118
8235 134
8234 130
8237 142
8236 138
8238 146
8225 94
8224 90
8227 102
8226 98
8229 110
8228 106
8230 114
8281 107
8280 103
8283 115
8282 111
8285 123
8284 119
8287 131
8286 127
8273 75
8272 71
8275 83
8274 79
8277 91
8276 87
8279 99
8278 95
91 542
111 538
125 534
143 530
172 526
209 522
254 518
304 514
359 510
419 504
482 500
552 496
551 492
622 488
692 484
771 480
857 476
940 469
939 465
938 461
1012 457
1081 453
1153 449
1235 445
1317 441
1498 433
1685 425
1779 421
1866 417
