 key  value
8122 171.956
8062 166.956
7999 162.956
7998 158.956
7927 154.956
7926 150.956
7925 146.956
7924 142.956
7851 138.956
7777 133.956
7704 129.956
7631 125.956
7558 118.956
7557 114.956
7556 110.956
9982 105.941
7487 102
7421 98
7352 94
7284 89
7283 85
7282 81
7215 77
7214 73
7213 69
7212 65
7147 61
7078 57
7007 52
7006 48
6930 44
6929 40
6928 36
6927 32
6926 28
6925 24
6924 20
6923 16
6922 12
6921 8
6920 4
8125 183.956
8065 178.956
8002 174.956
8001 170.956
8000 166.956
8124 179.956
8064 174.956
8063 170.956
8127 191.956
8067 186.956
8004 182.956
7933 178.956
7932 174.956
7931 170.956
7930 166.956
7929 162.956
7928 158.956
8126 187.956
8066 182.956
8113 137
8053 132
8052 128
7989 124
7918 120
7845 116
7771 111
7698 107
7697 103
7696 99
7623 95
7622 91
7550 87
7482 82
7416 78
7347 74
7279 69
7278 65
7277 61
7210 57
7209 53
7208 49
7207 45
7142 41
7073 37
7002 32
7001 28
7000 24
6999 20
6998 16
6997 12
6996 8
8112 133
8115 144.956
8055 139.956
7992 135.956
7921 131.956
7848 127.956
7774 122.956
7701 118.956
7628 114.956
8114 141
8054 136
7991 132
7920 128
7847 124
7773 119
7772 115
7699 111
8117 152.956
8057 147.956
7994 143.956
7993 139.956
8116 148.956
8056 143.956
8119 159.956
8059 154.956
8058 150.956
7995 146.956
8118 155.956
8105 105
8045 100
8044 96
7981 92
7910 88
7837 84
7763 79
7690 75
7617 71
7545 67
7477 62
7411 58
7342 54
7274 49
8104 101
8107 113
8047 108
8046 104
8106 109
8109 121
8049 116
7986 112
7915 108
7914 104
7841 100
7767 95
7766 91
7765 87
7764 83
8108 117
8048 112
7985 108
8111 129
8051 124
7988 120
7917 116
7916 112
8110 125
8050 120
8097 73
8037 68
7974 64
7903 60
7830 56
7756 51
7683 47
7610 43
7538 39
7470 34
7404 30
7335 26
7267 21
7200 17
7135 13
7066 9
6995 4
8096 72
8036 67
7973 63
7902 59
7829 55
7755 50
7682 46
7609 42
7537 38
7469 33
