 key  value
8122 109.956
8062 104.956
7999 100.956
7998 96.956
7997 92.956
7926 88.956
7925 84.956
7924 80.956
7851 76.956
7777 71.956
7704 67.956
7631 63.956
7558 56.956
7557 52.956
7556 48.956
9982 43.941
7487 40
7421 36
7352 32
7285 28
7218 24
7014 12
8125 121.956
8065 116.956
8002 112.956
7931 108.956
7930 104.956
7929 100.956
7928 96.956
7927 92.956
8124 117.956
8064 112.956
8001 108.956
8127 129.956
8067 124.956
8004 120.956
8003 116.956
7932 112.956
8126 125.956
8066 120.956
8113 78
8053 73
7990 69
7919 65
7846 61
7772 56
7699 52
7626 48
7554 44
8112 77
8052 72
7989 68
7918 64
7845 60
8115 82.956
8055 77.956
7992 73.956
7921 69.956
7848 65.956
7774 60.956
7701 56.956
7628 52.956
8114 79
8054 74
7991 70
7920 66
7847 62
7773 57
7700 53
7627 49
7555 45
7353 33
8117 90.956
8057 85.956
7994 81.956
7923 77.956
7922 73.956
7849 69.956
7775 64.956
8116 86.956
8056 81.956
8119 97.956
8059 92.956
8058 88.956
7995 84.956
8118 93.956
8105 76
8046 72
7983 68
7912 64
7839 60
7766 56
7694 52
7621 48
7550 44
7483 40
7417 36
7348 32
7281 28
7214 24
7150 20
7082 16
7012 12
6937 8
6866 4
8104 76
8045 72
7982 68
7911 64
7838 60
7765 56
7693 52
8107 76
8048 72
7985 68
7914 64
7841 60
7768 56
7695 52
7622 48
8106 76
8047 72
8109 76
8050 72
7987 68
7917 64
8108 76
8049 72
8111 76
8110 76
8051 72
8097 80
8038 76
7976 72
7906 68
7907 64
7835 60
7762 56
7690 52
7618 48
7547 44
7480 40
7415 36
7347 32
7280 28
8096 84
8037 80
8099 76
8040 72
7978 68
8098 76
8039 72
7977 68
8101 76
8042 72
7979 68
7908 64
8100 76
8041 72
8103 76
8044 72
8102 76
8043 72
7980 68
7910 64
8155 80
8157 80
8156 80
8159 80
8158 80
8136 156
8137 152
8138 148
8139 144
8140 140
8141 136
8084 132
8025 128
8026 124
8027 120
8028 116
8029 112
7967 108
7897 104
7825 100
7752 96
7680 92
7681 88
7609 84
7610 80
7611 76
7540 72
7473 68
7408 64
7340 60
7273 56
7274 52
7275 48
7209 44
7145 40
7077 36
7007 32
6932 28
6861 24
6789 20
6790 16
6791 12
6792 8
6793 4
8128 133.956
8068 128.956
8005 124.956
7934 120.956
7933 116.956
8185 133.956
8184 129.956
8183 125.956
8182 121.956
8181 117.956
8123 113.956
8063 108.956
8177 101.956
8176 97.956
8179 109.956
8121 105.956
8061 100.956
8060 96.956
8178 105.956
8120 101.956
8180 113.956
8169 80
8168 80
8171 82
8170 81
8173 86.956
8172 83
8175 94.956
8174 90.956
8161 80
8160 80
8163 80
8162 80
8165 80
8164 80
8167 80
8166 80
8217 84
8216 84
8219 84
8218 84
8221 84
8220 84
8223 84
8222 84
8215 84
8214 84
8241 129.956
8240 125.956
8242 133.956
8233 98.956
8232 94.956
8235 105.956
8234 101.956
8237 113.956
8236 109.956
8239 121.956
8238 117.956
8225 84
8224 84
8227 84
8226 84
8229 86
8228 85
8231 90.956
8230 87
8281 89
8280 88
8283 91
8282 90
8285 95.956
8284 92
8287 103.956
8286 99.956
8273 88
8272 88
8275 88
8274 88
8277 88
8276 88
8279 88
8278 88
91 513.956
112 509.956
126 505.956
144 501.956
172 497.956
209 493.956
254 489.956
304 485.956
359 481.956
419 475.956
482 471.956
552 467.956
551 463.956
622 459.956
692 455.956
771 451.956
857 447.956
940 440.956
939 436.956
938 432.956
1012 428.956
1081 424.956
1153 420.956
1235 416.956
1317 412.956
1498 404.956
1685 396.956
1779 392.956
1866 388.956
1950 384.956
2040 380.956
2132 376.956
2222 372.956
2309 368.956
2397 364.956
2483 360.956
2567 356.956
2654 352.956
2742 348.956
2830 344.956
2927 340.956
3029 336.956
3121 332.956
3215 328.956
3310 324.956
3405 320.956
3490 316.956
3571 312.956
3656 308.956
3738 304.956
3825 300.956
3914 296.956
4003 292.956
4092 288.956
4182 284.956
4275 280.956
4365 276.956
4453 272.956
4541 268.956
4627 264.956
4709 260.956
4797 256.956
4882 252.956
4966 248.956
5049 244.956
5130 240.956
5209 236.956
5296 232.956
5387 228.956
5477 224.956
5562 220.956
5638 216.956
5717 212.956
5792 208.956
5866 204.956
5940 200.956
6019 196.956
6099 192.956
6176 188.956
6250 184.956
6327 180.956
6405 176.956
6487 172.956
6569 168.956
6648 164.956
6726 160.956
6801 156.956
6872 152.956
6943 148.956
7019 144.956
7089 140.956
7158 136.956
7223 132.956
7289 128.956
7358 124.956
7426 120.956
7492 116.956
7563 112.956
7636 108.956
7708 104.956
7781 100.956
7854 96.956
8269 88
93 513.956
113 509.956
127 505.956
8268 88
92 513.956
8271 88
8270 88
8319 92
8318 92
8298 146.956
8244 141.956
8243 137.956
125 505.956
142 501.956
170 497.956
208 493.956
253 489.956
8289 110.956
8288 106.956
8291 118.956
115 516.956
129 512.956
146 508.956
174 504.956
211 500.956
256 496.956
306 492.956
361 488.956
422 484.956
485 480.956
555 476.956
626 472.956
696 468.956
774 461.956
859 455.956
858 451.956
8290 114.956
114 513.956
8293 126.956
8292 122.956
8294 130.956
8344 134.956
8349 154.956
8348 150.956
110 509.956
124 505.956
8337 107.956
8336 103.956
8339 114.956
8338 110.956
8341 122.956
8340 118.956
8343 130.956
8342 126.956
8329 92
8328 92
8331 93
8330 92
8333 95
8332 94
8335 99.956
8334 96
8321 92
145 505.956
173 501.956
210 497.956
