 key  value
8122 8123
8123 8124
8124 8065
8065 8003
8003 7933
7933 7934
7934 7935
7935 7936
7936 7863
7863 7864
7864 7791
7791 7718
7718 7646
7646 7573
7573 7502
7502 7436
7436 7368
7368 7299
7299 7233
7233 7167
7167 7097
7097 7026
7026 6952
6952 6882
6882 6811
6811 6736
6736 6658
6658 6579
6579 6497
6497 6415
6415 6337
6337 6260
6260 6186
6186 6109
6109 6029
6029 5949
5949 5876
5876 5802
5802 5727
5727 5648
5648 5572
5572 5487
5487 5397
5397 5306
5306 5219
5219 5140
8125 8126
8126 8067
8067 8005
8005 7935
8127 8068
8068 8006
8006 8007
8007 7937
7937 7864
8113 8114
8114 8055
8055 7993
7993 7923
7923 7924
7924 7925
7925 7926
7926 7927
7927 7928
7928 7855
7855 7782
7782 7709
7709 7637
7637 7638
7638 7565
7565 7494
7494 7428
7428 7429
7429 7430
7430 7431
7431 7432
7432 7433
7433 7434
7434 7366
7366 7367
7367 7368
8112 8053
8053 7991
7991 7921
7921 7922
7922 7923
8115 8056
8056 8057
8057 8058
8058 7996
7996 7926
8117 8058
8116 8057
8119 8060
8060 7998
7998 7928
8118 8059
8059 8060
8105 8046
8046 8047
8047 8048
8048 8049
8049 8050
8050 8051
8051 7989
7989 7919
7919 7920
7920 7921
8104 8045
8045 8046
8107 8048
8106 8047
8109 8050
8108 8049
8111 8052
8052 8053
8110 8051
8097 8038
8038 7976
7976 7906
7906 7907
7907 7908
7908 7909
7909 7910
7910 7911
7911 7912
7912 7913
7913 7914
7914 7915
7915 7916
7916 7917
7917 7918
7918 7919
8096 8037
8037 8038
8099 8040
8040 8041
8041 8042
8042 8043
8043 8044
8044 7982
7982 7912
8098 8039
8039 8040
8101 8042
8100 8101
8103 8044
8102 8043
8155 8156
8156 8157
8157 8158
8158 8101
8159 8160
8160 8161
8161 8162
8162 8163
8163 8164
8164 8165
8165 8166
8166 8167
8167 8168
8168 8169
8169 8170
8170 8171
8171 8114
8136 8137
8137 8138
8138 8139
8139 8140
8140 8141
8141 8142
8142 8143
8143 8086
8086 8027
8027 8028
8028 8029
8029 8030
8030 8031
8031 8032
8032 8033
8033 7971
7971 7901
7901 7902
7902 7903
7903 7904
7904 7905
7905 7906
8128 8069
8069 8007
8185 8128
8184 8127
8177 8120
8120 8121
8121 8122
8176 8177
8179 8122
8178 8179
8181 8182
8182 8183
8183 8126
8180 8123
8173 8174
8174 8175
8175 8176
8172 8173
8217 8218
8218 8219
8219 8162
8216 8217
8221 8222
8222 8223
8223 8224
8224 8225
8225 8226
8226 8169
8220 8221
8215 8158
8214 8157
8241 8242
8242 8185
8240 8183
8233 8176
8232 8233
8235 8236
8236 8179
8234 8177
8237 8180
8239 8182
8238 8239
8227 8228
8228 8171
8229 8230
8230 8231
8231 8174
8281 8282
8282 8283
8283 8284
8284 8285
8285 8232
