 key  value
8122 52
8121 48
8178 44
8235 40
8288 36
8287 32
8286 28
8285 24
8334 20
8382 16
8431 12
8430 8
8429 4
8125 64
8182 60
8239 56
8292 52
8291 48
8290 44
8289 40
8124 60
8123 56
8127 72
8184 68
8183 64
8126 68
8113 24
8171 20
8228 16
8281 12
8330 8
8379 4
8112 24
8170 20
8115 24
8172 20
8229 16
8282 12
8331 8
8114 24
8117 32
8116 28
8119 40
8176 36
8175 32
8232 28
8118 36
8105 41
8163 37
8164 33
8165 29
8166 25
8167 21
8225 17
8279 12
8329 8
8378 4
8104 45
8107 33
8106 37
8109 25
8108 29
8111 24
8168 20
8226 16
8110 24
8097 73
8155 69
8156 65
8157 61
8158 57
8159 53
8217 49
8271 44
8321 40
8370 36
8371 32
8421 28
8422 24
8423 20
8424 16
8425 12
8426 8
8427 4
8096 77
8154 73
8212 69
8266 64
8316 60
8365 56
8366 52
8367 48
8417 44
8418 40
8419 36
8420 32
8099 65
8100 61
8098 69
8101 57
8103 49
8161 45
8162 41
8102 53
8160 49
8218 45
8272 40
8273 36
8323 32
8372 28
8136 145
8137 141
8138 137
8139 133
8140 129
8141 125
8199 121
8253 116
8303 112
8352 108
8353 104
8354 100
8355 96
8356 92
8357 88
8358 84
8359 80
8360 76
8361 72
8411 68
8412 64
8413 60
8414 56
8415 52
8416 48
8128 76
8185 72
8177 40
8179 48
8181 56
8180 52
8237 48
8169 20
8227 16
8280 12
8173 24
8230 20
8174 28
8231 24
8284 20
8333 16
8332 12
8380 8
8216 53
8270 48
8219 41
8221 33
8275 28
8276 24
8277 20
8278 16
8220 37
8274 32
8223 25
8222 29
8215 57
8269 52
8319 48
8368 44
8369 40
8214 61
8268 56
8241 64
8294 60
8293 56
8342 52
8390 48
8439 44
8438 40
8437 36
8436 32
8435 28
8434 24
8433 20
8432 16
8240 60
8242 68
8295 64
8233 32
8234 36
8236 44
8238 52
8224 21
8283 16
91 469
111 465
125 461
143 457
171 453
209 449
254 445
304 441
359 437
419 431
482 427
552 423
623 419
622 415
692 411
771 407
857 403
940 396
939 392
938 388
1012 384
1081 380
1153 376
1235 372
1317 368
1498 360
1685 352
1780 348
1867 344
1951 340
2040 336
2132 332
2222 328
2309 324
2397 320
2483 316
2567 312
2654 308
2742 304
2830 300
2927 296
3029 292
3121 288
3215 284
3310 280
3405 276
3490 272
3570 268
3656 264
3738 260
3824 256
3913 252
4002 248
4091 244
4181 240
4274 236
4364 232
4452 228
4540 224
4626 220
4708 216
4795 212
4880 208
4964 204
5047 200
5128 196
5207 192
5295 188
5387 184
5477 180
5562 176
5638 172
5717 168
5792 164
5866 160
5940 156
6019 152
6099 148
6176 144
6250 140
6327 136
6405 132
6487 128
