 key  value
8122 196.956
8062 191.956
7999 187.956
7998 183.956
7927 179.956
7926 175.956
7925 171.956
7852 167.956
7778 162.956
7777 158.956
7704 154.956
7631 150.956
7558 143.956
7557 139.956
7556 135.956
9982 130.941
7487 127
7486 123
7485 119
7484 115
7418 111
7349 107
7281 102
7280 98
7279 94
7278 90
7211 86
7146 82
7077 78
7006 73
6930 69
6858 65
6785 60
6709 56
6708 52
6707 48
6706 44
6705 40
6704 36
6703 32
6702 28
6701 24
6700 20
6699 16
6698 12
6697 8
6696 4
8125 208.956
8065 203.956
8064 199.956
8063 195.956
8124 204.956
8127 216.956
8067 211.956
8004 207.956
7933 203.956
7932 199.956
7931 195.956
7930 191.956
7929 187.956
7928 183.956
8126 212.956
8066 207.956
8003 203.956
8113 162
8053 157
8052 153
7989 149
7918 145
7845 141
7771 136
7770 132
7697 128
7624 124
7552 120
8112 158
8115 169.956
8055 164.956
7992 160.956
7921 156.956
7848 152.956
7774 147.956
7701 143.956
7628 139.956
8114 166
8054 161
8117 177.956
8057 172.956
8056 168.956
7993 164.956
8116 173.956
8119 184.956
8059 179.956
7996 175.956
8118 180.956
8058 175.956
7995 171.956
7924 167.956
7851 163.956
8105 130
8045 125
8044 121
8043 117
8042 113
8041 109
7978 105
7977 101
7906 97
7833 93
7759 88
7758 84
7757 80
7756 76
7755 72
7682 68
7609 64
7537 60
7469 55
7403 51
7402 47
7401 43
7332 39
7264 34
7197 30
7132 26
7063 22
6992 17
6916 13
6844 9
6771 4
8104 126
8107 138
8047 133
7984 129
7983 125
7912 121
7911 117
7838 113
7764 108
7763 104
7762 100
7689 96
7616 92
7544 88
7476 83
7475 79
7409 75
7340 71
7272 66
7205 62
7204 58
7203 54
7202 50
7201 46
7200 42
7199 38
7134 34
7133 30
8106 134
8046 129
8109 146
8049 141
8048 137
8108 142
8111 154
8051 149
7988 145
7917 141
7844 137
8110 150
8050 145
8097 98
8037 93
8036 89
7973 85
7902 81
7901 77
7828 73
7754 68
7681 64
7680 60
7607 56
7535 52
7467 47
8096 94
8099 106
8039 101
8038 97
8098 102
8101 114
8100 110
8040 105
8103 122
8102 118
8155 102
8157 110
8156 106
8159 118
8158 114
8136 87
8137 83
8079 79
8020 75
7958 71
7887 67
7814 63
7741 59
7668 55
7596 51
7525 47
7458 43
7392 39
7324 35
7257 31
7191 27
7127 23
7059 19
6989 15
8128 220.956
8068 215.956
8185 220.956
8184 216.956
8183 212.956
8182 208.956
8181 204.956
8180 200.956
8179 196.956
8178 192.956
8177 188.956
8176 184.956
8169 158
8168 154
8171 166
8170 162
8173 173.956
8172 170
8175 181.956
8174 177.956
8161 126
8160 122
8163 134
8162 130
8165 142
8164 138
8167 150
8166 146
8217 122
8216 118
8215 114
8219 130
8218 126
8221 138
8220 134
8223 146
8222 142
8214 110
8241 216.956
8240 212.956
8242 220.956
8233 185.956
8232 181.956
8231 177.956
8235 192.956
8234 188.956
8237 200.956
8236 196.956
8239 208.956
8238 204.956
8225 154
8224 150
8227 162
8226 158
8229 170
8228 166
8230 174
8281 167
8280 163
8283 175
8282 171
8285 182.956
8284 179
8287 190.956
8286 186.956
8273 135
8272 131
8275 143
8274 139
8277 151
8276 147
8279 159
8278 155
91 600.956
112 596.956
126 592.956
144 588.956
172 584.956
209 580.956
254 576.956
304 572.956
359 568.956
419 562.956
482 558.956
552 554.956
551 550.956
622 546.956
692 542.956
771 538.956
857 534.956
940 527.956
939 523.956
938 519.956
1012 515.956
1081 511.956
1153 507.956
1236 503.956
1318 499.956
1404 495.956
1498 491.956
1685 483.956
1780 479.956
1867 475.956
1951 471.956
2040 467.956
2132 463.956
2222 459.956
2309 455.956
2397 451.956
2483 447.956
2567 443.956
2654 439.956
2742 435.956
2830 431.956
2927 427.956
3029 423.956
3121 419.956
3215 415.956
3310 411.956
3405 407.956
3490 403.956
3571 399.956
3656 395.956
3738 391.956
3825 387.956
3914 383.956
4003 379.956
4092 375.956
4181 371.956
4273 367.956
4363 363.956
4451 359.956
4538 355.956
4624 351.956
4706 347.956
4794 343.956
4880 339.956
4964 335.956
5047 331.956
5129 327.956
5208 323.956
5295 319.956
5387 315.956
5477 311.956
5562 307.956
5638 303.956
5717 299.956
5792 295.956
5866 291.956
5940 287.956
6019 283.956
6099 279.956
6176 275.956
6250 271.956
6327 267.956
6405 263.956
6487 259.956
6569 255.956
6648 251.956
6726 247.956
6801 243.956
6872 239.956
6943 235.956
7019 231.956
7089 227.956
7158 223.956
7223 219.956
7289 215.956
7358 211.956
7426 207.956
7492 203.956
7563 199.956
7636 195.956
7708 191.956
7781 187.956
7854 183.956
8269 119
93 600.956
113 596.956
127 592.956
8268 115
92 600.956
8271 127
8270 123
8319 123
8318 119
8298 233.956
8244 228.956
8186 224.956
125 592.956
143 588.956
8289 197.956
8288 193.956
8291 205.956
115 603.956
129 599.956
146 595.956
174 591.956
211 587.956
256 583.956
306 579.956
361 575.956
422 571.956
485 567.956
555 563.956
626 559.956
696 555.956
774 548.956
859 542.956
858 538.956
8290 201.956
114 600.956
128 596.956
145 592.956
8293 213.956
8292 209.956
8294 217.956
8344 221.956
8349 241.956
8348 237.956
110 596.956
124 592.956
141 588.956
170 584.956
208 580.956
253 576.956
8337 194.956
8336 190.956
8335 186.956
8339 201.956
8338 197.956
8341 209.956
8340 205.956
8343 217.956
8342 213.956
8329 163
8328 159
8331 171
8330 167
8333 179
8332 175
8334 183
8321 131
8320 127
8323 139
147 599.956
8322 135
8325 147
149 606.956
148 602.956
176 598.956
213 594.956
258 590.956
308 586.956
363 582.956
424 578.956
487 574.956
557 570.956
628 566.956
697 559.956
8324 143
8327 155
8326 151
150 610.956
8377 163
8376 159
8375 155
8379 171
8378 167
8381 179
8380 175
8383 187
8382 183
8369 131
8368 127
8367 123
8366 119
8365 115
8316 111
8266 107
8212 102
8211 98
8210 94
8152 90
8094 86
8034 81
7971 77
7900 73
7827 69
7753 64
8371 139
8370 135
131 606.956
130 603.956
8373 147
133 614.956
132 610.956
8372 143
