 key  value
8122 117
8062 112
8061 108
8060 104
8059 100
7996 96
7995 92
7994 88
7923 84
7922 80
7921 76
7920 72
7919 68
7918 64
7845 60
7844 56
7843 52
7842 48
7841 44
7840 40
7839 36
7838 32
7837 28
7836 24
7835 20
7834 16
7833 12
7832 8
7831 4
8125 129
8065 124
8064 120
8001 116
7930 112
7929 108
7928 104
7927 100
7926 96
7925 92
7852 88
7851 84
7850 80
7849 76
7848 72
7847 68
7846 64
8124 125
8127 137
8067 132
8004 128
7933 124
7932 120
7931 116
8126 133
8066 128
8003 124
8113 81
8053 76
8052 72
7989 68
8112 77
8115 89
8055 84
7992 80
7991 76
8114 85
8054 80
8117 97
8057 92
8056 88
8116 93
8119 105
8118 101
8058 96
8105 49
8045 44
8044 40
7981 36
7980 32
7909 28
8104 45
8107 57
8047 52
7984 48
7913 44
8106 53
8046 48
8109 65
8049 60
8048 56
7985 52
7914 48
8108 61
8111 73
8051 68
8050 64
7987 60
7916 56
8110 69
8097 17
8037 12
7974 8
7903 4
8096 16
8099 25
8039 20
8038 16
8098 21
8101 33
8041 28
8040 24
8100 29
8103 41
8043 36
8102 37
8042 32
8155 21
8157 29
8156 25
8159 37
8158 33
8136 76
8137 72
8138 68
8081 64
8022 60
8023 56
7961 52
7962 48
7963 44
7964 40
7894 36
7895 32
7896 28
7897 24
7898 20
7899 16
7827 12
7828 8
7829 4
8128 141
8068 136
8005 132
7934 128
8185 141
8184 137
8183 133
8177 109
8176 105
8175 101
8179 117
8178 113
8181 125
8123 121
8063 116
8000 112
8180 121
8182 129
8169 77
8168 73
8167 69
8166 65
8171 85
8170 81
8173 93
8172 89
8174 97
8161 45
8160 41
8163 53
8162 49
8165 61
8164 57
8217 41
8216 37
8215 33
8214 29
8219 49
8218 45
8221 57
8220 53
8223 65
8222 61
8241 137
8240 133
8239 129
8238 125
8237 121
8236 117
8242 141
8233 105
8232 101
8235 113
8234 109
8225 73
8224 69
8227 81
8226 77
8229 89
8228 85
8231 97
8230 93
8281 86
8280 82
8283 94
8282 90
8285 102
8284 98
8287 110
8286 106
8273 54
8272 50
8275 62
8274 58
8277 70
8276 66
8279 78
8278 74
91 521
111 517
125 513
142 509
171 505
209 501
254 497
304 493
359 489
419 483
482 479
481 475
550 468
549 464
548 460
619 456
689 452
768 448
854 444
938 440
1012 436
1081 432
1153 428
1235 424
1317 420
1498 412
1685 404
1780 400
1867 396
1951 392
2040 388
2132 384
2222 380
2309 376
2397 372
2483 368
2567 364
2654 360
2742 356
2830 352
2927 348
3029 344
3121 340
3215 336
3310 332
3405 328
3490 324
3570 320
3656 316
3738 312
3825 308
3914 304
4003 300
4092 296
4181 292
4274 288
4364 284
4452 280
4539 276
4624 272
4706 268
4793 264
4878 260
4962 256
5045 252
5127 248
5206 244
5294 240
5386 236
5477 232
5562 228
5638 224
5717 220
5792 216
5866 212
5940 208
6019 204
6099 200
6176 196
6250 192
6327 188
6405 184
6487 180
6569 176
6648 172
6726 168
6801 164
6872 160
6943 156
7019 152
7089 148
7158 144
7223 140
7289 136
7358 132
7426 128
7492 124
7563 120
7636 116
7708 112
7781 108
7854 104
8269 38
93 521
113 517
127 513
144 509
172 505
8268 34
92 521
112 517
126 513
8271 46
8270 42
8319 42
8318 38
8317 34
8267 30
8213 25
8298 154
8244 149
8186 145
8289 118
8288 114
8291 126
115 524
129 520
146 516
174 512
211 508
256 504
306 500
361 496
422 492
485 488
555 484
626 480
696 476
774 469
859 463
858 459
857 455
940 448
939 444
8290 122
114 521
8293 134
8292 130
8294 138
8344 142
8349 162
8348 158
8347 154
8346 150
8345 146
110 517
124 513
141 509
170 505
208 501
253 497
8337 114
8336 110
8335 106
8334 102
8339 122
8338 118
8341 130
8340 126
8343 138
8342 134
8329 82
8328 78
8331 90
8330 86
8333 98
8332 94
8321 50
145 513
8320 46
8323 58
8322 54
147 520
175 516
8325 66
8324 62
149 527
148 523
176 519
213 515
258 511
308 507
363 503
424 499
487 495
557 491
628 487
697 480
8327 74
8326 70
150 531
8377 82
8376 78
8375 74
8374 70
8379 90
8378 86
8381 98
8380 94
8383 106
143 509
8382 102
8369 50
8368 46
8367 42
128 517
8371 58
8370 54
131 527
130 524
8373 66
8372 62
133 535
177 523
179 531
178 527
215 523
214 519
259 515
309 511
181 539
180 535
173 509
210 505
8393 146
217 531
216 527
261 523
260 519
219 539
264 535
314 531
313 527
312 523
311 519
310 515
218 535
8385 114
8384 110
8387 122
8386 118
8389 130
8388 126
212 512
257 508
307 504
8391 138
8390 134
8441 142
8440 138
8433 110
8432 106
8431 102
8430 98
8435 118
8434 114
8437 126
8436 122
8439 134
8438 130
8425 78
8424 74
8427 86
8426 82
8429 94
8428 90
255 501
8419 54
8418 50
8417 46
8416 42
8366 38
8421 62
8420 58
8423 70
8422 66
8473 83
8472 79
8475 91
8474 87
8477 99
8476 95
8479 107
8478 103
8467 59
8466 55
8469 67
8468 63
8471 75
8470 71
266 543
316 539
315 535
370 531
431 527
430 523
493 519
563 515
562 511
561 507
560 503
559 499
558 495
629 491
8499 48
8453 44
8406 40
8357 36
8309 32
8260 28
8207 24
8150 20
8093 16
8034 12
7972 8
7902 4
8500 48
8454 44
8407 40
263 531
262 527
317 542.127
373 538.127
434 534.127
498 530.127
569 526.127
640 522.127
709 518.127
786 514.127
870 510.127
947 506.127
1018 502.127
1087 498.127
1159 494.127
1242 490.127
1325 486.127
1415 482.127
1414 478.127
1605 460.895
1604 456.895
1700 453
1793 446
1792 442
1791 438
1790 434
1876 430
1960 426
2049 422
2048 418
2047 414
2046 410
2045 406
2044 402
2135 395
2312 387
2399 380
2398 376
2484 372
319 542.127
374 538.127
435 534.127
318 542.127
8481 115
305 497
360 493
8480 111
8483 123
8482 119
8485 131
8484 127
8487 139
8486 135
299 476
355 472
415 468
477 464
546 460
617 456
688 452
8529 123
8528 119
8531 131
8530 127
8533 139
8532 135
8521 91
8520 87
8523 99
8522 95
8525 107
8524 103
8527 115
8526 111
8515 67
8514 63
8517 75
8516 71
8519 83
