 key  value
8122 538.968
8063 534.968
8001 530.968
8002 526.968
8003 522.968
8004 518.968
8005 514.968
8006 510.968
8007 506.968
8008 502.968
8009 498.968
8010 494.968
8011 490.968
7942 483.968
7869 479.968
7796 475.968
7723 471.968
7651 467.968
7652 463.968
7653 459.968
7580 455.968
7509 451.968
7443 447.968
7375 443.968
7306 439.968
7240 435.968
7174 431.968
7104 427.968
7033 423.968
6959 419.968
6889 415.968
6818 411.968
6743 407.968
6665 403.968
6586 399.968
6504 395.968
6422 391.968
6344 387.968
6267 383.968
6193 379.968
6116 375.968
6036 371.968
5956 367.968
5883 363.968
5809 359.968
5734 355.968
5655 351.968
5579 347.968
5494 343.968
5404 339.968
5313 335.968
5226 331.968
5147 327.968
5066 323.968
4983 319.968
4899 315.968
4814 311.968
4727 304.968
4728 300.968
4729 296.968
9898 292.451
4643 287
4557 283
4469 279
4380 275
4289 271
4196 267
4105 263
4016 259
3928 255
3839 251
3750 247
3665 243
3582 239
3497 235
3409 231
3319 227
3225 223
3133 219
3043 215
2940 211
2941 207
2841 203
2842 199
2754 195
2755 191
2667 187
2668 183
2669 179
2670 175
2671 171
2672 167
2673 163
2674 159
2675 155
2676 151
2677 147
2678 143
2679 139
2680 135
2681 131
2682 127
2683 123
2684 119
2685 115
2686 111
2687 107
2688 103
2689 99
2690 95
2691 91
2692 87
2693 83
2694 79
2695 75
2696 71
2697 67
2612 60
2613 56
2528 52
2444 48
2359 44
2272 40
2273 36
2188 32
2099 28
2100 24
2101 20
2102 16
2012 12
2013 8
2014 4
8125 526.968
8066 522.968
8124 530.968
8065 526.968
8127 518.968
8068 514.968
8126 522.968
8113 574.968
8054 570.968
8055 566.968
7993 562.968
7994 558.968
7995 554.968
7996 550.968
7997 546.968
7998 542.968
7999 538.968
8000 534.968
8112 578.968
8053 574.968
8115 566.968
8056 562.968
8114 570.968
8117 558.968
8118 554.968
8119 550.968
8120 546.968
8121 542.968
8116 562.968
8105 606.968
8046 602.968
8047 598.968
8048 594.968
8049 590.968
8050 586.968
8051 582.968
8052 578.968
7990 574.968
7991 570.968
7992 566.968
8104 610.968
8107 598.968
8106 602.968
8109 590.968
8108 594.968
8111 582.968
8110 586.968
8097 638.968
8038 634.968
8039 630.968
7977 626.968
7978 622.968
7979 618.968
7980 614.968
7981 610.968
7982 606.968
7983 602.968
7984 598.968
7985 594.968
7986 590.968
7987 586.968
7988 582.968
7989 578.968
8096 642.968
8037 638.968
8099 630.968
8040 626.968
8098 634.968
8101 622.968
8042 618.968
8100 626.968
8041 622.968
8103 614.968
8044 610.968
8045 606.968
8102 618.968
8043 614.968
8155 638.968
8156 634.968
8157 630.968
8159 622.968
8158 626.968
8136 714.968
8137 710.968
8138 706.968
8081 702.968
8082 698.968
8083 694.968
8084 690.968
8025 686.968
8026 682.968
8027 678.968
8028 674.968
8029 670.968
8030 666.968
7968 662.968
7969 658.968
7970 654.968
7971 650.968
7972 646.968
7973 642.968
7974 638.968
7975 634.968
7976 630.968
8128 514.968
8069 510.968
8070 506.968
8071 502.968
8185 518.968
8186 514.968
8129 510.968
8184 522.968
8177 550.968
8176 554.968
8179 542.968
8178 546.968
8181 534.968
8182 530.968
8183 526.968
8180 538.968
8169 582.968
8170 578.968
8171 574.968
8172 570.968
8168 586.968
8173 566.968
8175 558.968
8174 562.968
8161 614.968
8160 618.968
8163 606.968
8162 610.968
8165 598.968
8166 594.968
8164 602.968
8167 590.968
8217 622.968
8216 626.968
8219 614.968
8220 610.968
8221 606.968
8222 602.968
8223 598.968
8224 594.968
8225 590.968
8226 586.968
8227 582.968
8218 618.968
8215 630.968
8214 634.968
8241 526.968
8240 530.968
8242 522.968
8233 558.968
8232 562.968
8235 550.968
8234 554.968
8237 542.968
8236 546.968
8239 534.968
8238 538.968
8229 574.968
8228 578.968
8231 566.968
8230 570.968
8281 582.968
8280 586.968
8283 574.968
8284 570.968
8282 578.968
8285 566.968
8287 558.968
8286 562.968
8273 614.968
8272 618.968
8275 606.968
8274 610.968
8277 598.968
8278 594.968
8276 602.968
8279 590.968
91 299
112 295
113 291
114 287
115 283
116 279
117 275
118 271
135 259
154 252
183 248
221 244
267 239
318 235
374 231
436 226
500 222
571 218
643 213
713 209
790 205
875 200
953 196
1025 192
1095 188
1168 183
1169 179
1253 175
1337 171
1428 166
1525 162
1619 158
1717 153
1718 149
1809 145
1810 141
1811 137
1894 133
1983 128
1984 124
1985 120
1986 116
1987 112
1988 108
1989 104
1990 100
1991 96
1992 92
1993 88
1994 84
1995 80
1996 76
1997 72
1998 68
1999 64
2000 60
2001 56
2002 52
2003 48
2004 44
2005 40
2006 36
2007 32
2008 28
2009 24
2010 20
2011 16
8269 630.968
93 291
94 287
95 283
96 279
8268 634.968
92 295
8271 622.968
8270 626.968
8319 630.968
8320 626.968
8318 634.968
8298 514.968
8299 510.968
8246 506.968
8189 502.968
8132 498.968
8073 494.968
125 299
126 295
127 291
128 287
129 283
130 279
131 275
132 271
133 267
134 263
8289 550.968
8288 554.968
8291 542.968
8290 546.968
8293 534.968
8292 538.968
8294 530.968
8344 530.968
8295 526.968
8296 522.968
8297 518.968
8349 516.802
9963 514.837
110 303
111 299
8337 558.968
8338 554.968
8339 550.968
8336 562.968
8341 542.968
8342 538.968
8340 546.968
8343 534.968
8329 590.968
8330 586.968
8331 582.968
8328 594.968
8333 574.968
8332 578.968
8335 566.968
8334 570.968
8321 622.968
8322 618.968
8323 614.968
8324 610.968
145 288
146 284
147 280
176 276
177 272
215 268
261 263
312 259
368 255
430 250
431 246
432 242
433 238
497 234
568 230
640 225
710 221
711 217
788 213
873 208
951 204
1023 200
1093 196
1166 191
1250 187
1334 183
1425 178
1522 174
1616 170
1714 165
1715 161
1716 157
1807 153
1808 149
144 292
173 288
211 284
257 279
308 275
309 271
310 267
311 263
367 259
429 254
8325 606.968
8326 602.968
8327 598.968
149 272
150 268
179 264
180 260
181 256
219 252
265 247
266 243
317 239
148 276
8377 594.968
8378 590.968
8376 598.968
8379 586.968
8381 578.968
8382 574.968
8383 570.968
8380 582.968
143 296
8369 626.968
8370 622.968
8371 618.968
8372 614.968
8368 630.968
8373 610.968
8374 606.968
8375 602.968
178 268
216 264
262 259
263 255
314 251
370 247
172 292
210 288
256 283
307 279
175 280
213 276
259 271
174 284
8393 530.968
8394 526.968
8395 522.968
8347 518.968
8348 514.968
217 260
218 256
264 251
8385 562.968
209 292
255 287
306 283
362 279
424 274
425 270
426 266
427 262
428 258
8384 566.968
8387 554.968
8386 558.968
8389 546.968
8388 550.968
212 280
258 275
8391 538.968
8390 542.968
214 272
260 267
8441 538.968
8442 534.968
8440 542.968
8433 570.968
8434 566.968
8435 562.968
8436 558.968
8437 554.968
8438 550.968
8439 546.968
8432 574.968
8425 602.968
8424 606.968
8427 594.968
8426 598.968
8429 586.968
8430 582.968
8431 578.968
8428 590.968
254 291
305 287
361 283
423 278
8419 626.968
8420 622.968
8421 618.968
8418 630.968
8423 610.968
8422 614.968
8473 602.968
8472 606.968
8475 594.968
8474 598.968
8477 586.968
8476 590.968
8479 578.968
8478 582.968
8467 626.968
8466 630.968
8469 618.968
8470 614.968
8471 610.968
8468 622.968
8499 686.968
8453 682.968
8406 678.968
8357 674.968
8309 670.968
8310 666.968
8311 662.968
8262 658.968
8209 654.968
8210 650.968
8211 646.968
8212 642.968
8213 638.968
8500 682.968
8454 678.968
8407 674.968
8408 670.968
8359 666.968
313 255
315 247
316 243
372 239
434 234
435 230
319 234
375 230
437 225
501 221
572 217
8481 570.968
8482 566.968
8480 574.968
8483 562.968
8485 554.968
8484 558.968
8487 546.968
8486 550.968
299 330
300 326
356 322
417 317
479 313
480 309
550 302
622 297
623 293
624 289
625 285
626 281
627 277
628 273
698 269
699 265
700 261
701 257
702 253
703 249
704 245
705 241
782 237
867 232
868 228
946 224
1018 220
1019 216
1089 212
1162 207
1163 203
1247 199
1248 195
1332 191
1423 186
1520 182
1521 178
8529 566.968
8530 562.968
8531 558.968
8532 554.968
8533 550.968
8534 546.968
8535 542.968
8536 538.968
8537 534.968
8491 530.968
8444 526.968
8445 522.968
8396 518.968
8528 570.968
8521 598.968
8520 602.968
8523 590.968
8522 594.968
8525 582.968
8526 578.968
8527 574.968
8524 586.968
8515 622.968
8516 618.968
8514 626.968
8517 614.968
8519 606.968
8518 610.968
8569 586.968
8570 582.968
8571 578.968
8572 574.968
8573 570.968
8574 566.968
8575 562.968
8576 558.968
8577 554.968
8568 590.968
8561 618.968
8560 622.968
8563 610.968
8562 614.968
8565 602.968
8564 606.968
8567 594.968
8566 598.968
369 251
371 243
373 235
360 287
422 282
486 278
557 274
629 269
630 265
631 261
363 275
8605 618.968
