 key  value
8122 8123
8123 8124
8124 8125
8125 8126
8126 8127
8127 8068
8068 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7797
7797 7724
7724 7652
7652 7653
7653 7580
7580 7509
7509 7443
7443 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4469
4469 4380
4380 4289
4289 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3318
3318 3223
3223 3131
3131 3041
3041 2938
2938 2838
2838 2750
2750 2662
2662 2576
2576 2491
2491 2407
2407 2322
2322 2235
2235 2150
2150 2061
2061 1971
1971 1883
1883 1801
1801 1711
8113 8114
8114 8115
8115 8116
8116 8117
8117 8058
8058 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8001 8002
8002 8003
8003 8004
8004 8005
8005 8006
8112 8053
8053 7991
7991 7992
7992 7993
7993 7994
7994 7995
7995 7996
8119 8120
8120 8121
8121 8122
8118 8119
8105 8106
8106 8107
8107 8108
8108 8049
8049 7987
7987 7988
7988 7989
7989 7990
7990 7991
8104 8105
8109 8110
8110 8051
8051 7989
8111 8052
8052 8053
8097 8038
8038 7976
7976 7977
7977 7978
7978 7979
7979 7980
7980 7981
7981 7982
7982 7983
7983 7984
7984 7985
7985 7986
7986 7987
8096 8037
8037 8038
8099 8100
8100 8101
8101 8102
8102 8103
8103 8104
8098 8099
8155 8156
8156 8099
8157 8158
8158 8159
8159 8160
8160 8103
8136 8137
8137 8080
8080 8021
8021 8022
8022 7960
7960 7961
7961 7962
7962 7963
7963 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
7975 7976
8128 8069
8069 8007
8185 8186
8186 8187
8187 8188
8188 8189
8189 8132
8132 8073
8073 8011
8184 8127
8177 8178
8178 8179
8179 8180
8180 8181
8181 8182
8182 8125
8176 8177
8183 8126
8169 8170
8170 8171
8171 8114
8168 8169
8173 8116
8172 8115
8175 8176
8174 8117
8161 8104
8163 8106
8162 8105
8165 8108
8164 8107
8167 8110
8166 8167
8217 8160
8216 8159
8219 8162
8218 8219
8221 8164
8220 8163
8223 8224
8224 8167
8222 8165
8215 8216
8214 8215
8241 8242
8242 8243
8243 8186
8240 8183
8233 8234
8234 8235
8235 8236
8236 8237
8237 8238
8238 8181
8232 8175
