 key  value
8122 606.968
8063 602.968
8001 598.968
8002 594.968
8003 590.968
8004 586.968
8005 582.968
8006 578.968
8007 574.968
8008 570.968
8009 566.968
8010 562.968
8011 558.968
7942 551.968
7869 547.968
7796 543.968
7723 539.968
7651 535.968
7652 531.968
7653 527.968
7580 523.968
7509 519.968
7443 515.968
7375 511.968
7306 507.968
7240 503.968
7174 499.968
7104 495.968
7033 491.968
6959 487.968
6889 483.968
6818 479.968
6743 475.968
6665 471.968
6586 467.968
6504 463.968
6422 459.968
6344 455.968
6267 451.968
6193 447.968
6116 443.968
6036 439.968
5956 435.968
5883 431.968
5809 427.968
5734 423.968
5655 419.968
5579 415.968
5494 411.968
5404 407.968
5313 403.968
5226 399.968
5147 395.968
5066 391.968
4983 387.968
4899 383.968
4814 379.968
4727 372.968
4728 368.968
4729 364.968
9898 360.451
4643 355
4557 351
4469 347
4380 343
4289 339
4196 335
4105 331
4016 327
3928 323
3839 319
3750 315
3665 311
3582 307
3497 303
3409 299
3319 295
3225 291
3133 287
3043 283
2940 279
2840 275
2752 271
2753 267
2754 263
2755 259
2667 255
2668 251
2669 247
2670 243
2671 239
2672 235
2673 231
2674 227
2675 223
2676 219
2677 215
2678 211
2679 207
2680 203
2681 199
2682 195
2683 191
2684 187
2685 183
2686 179
2687 175
2688 171
2689 167
2690 163
2691 159
2692 155
2693 151
2694 147
2695 143
2696 139
2697 135
2612 128
2527 124
2443 120
2444 116
2359 112
2360 108
2361 104
2362 100
2363 96
2364 92
2365 88
2366 84
2367 80
2368 76
2369 72
2370 68
2371 64
2372 60
2373 56
2374 52
2375 48
2376 44
2377 40
2378 36
2379 32
2380 28
2381 24
2382 20
2383 16
2384 12
2385 8
2386 4
8125 594.968
8126 590.968
8067 586.968
8124 598.968
8127 586.968
8068 582.968
8113 642.968
8114 638.968
8055 634.968
8056 630.968
8057 626.968
8058 622.968
8059 618.968
7997 614.968
7998 610.968
7999 606.968
8000 602.968
8112 646.968
8053 642.968
7991 638.968
7992 634.968
7993 630.968
7994 626.968
7995 622.968
7996 618.968
8115 634.968
8116 630.968
8117 626.968
8119 618.968
8120 614.968
8061 610.968
8062 606.968
8118 622.968
8105 674.968
8046 670.968
8047 666.968
8048 662.968
8049 658.968
7987 654.968
7988 650.968
7989 646.968
7990 642.968
8104 678.968
8045 674.968
7983 670.968
7984 666.968
7985 662.968
7986 658.968
8107 666.968
8106 670.968
8109 658.968
8050 654.968
8051 650.968
8052 646.968
8108 662.968
8111 650.968
8110 654.968
8097 706.968
8098 702.968
8099 698.968
8100 694.968
8041 690.968
7979 686.968
7980 682.968
7981 678.968
7982 674.968
8096 710.968
8037 706.968
7975 702.968
7976 698.968
7977 694.968
7978 690.968
8101 690.968
8042 686.968
8103 682.968
8044 678.968
8102 686.968
8155 706.968
8156 702.968
8157 698.968
8159 690.968
8160 686.968
8158 694.968
8136 782.968
8137 778.968
8080 774.968
8021 770.968
8022 766.968
7960 762.968
7961 758.968
7962 754.968
7963 750.968
7964 746.968
7965 742.968
7966 738.968
7967 734.968
7968 730.968
7969 726.968
7970 722.968
7971 718.968
7972 714.968
7973 710.968
7974 706.968
8128 582.968
8129 578.968
8070 574.968
8185 586.968
8186 582.968
8184 590.968
8177 618.968
8176 622.968
8179 610.968
8178 614.968
8121 610.968
8181 602.968
8182 598.968
8180 606.968
8183 594.968
8169 650.968
8168 654.968
8171 642.968
8170 646.968
8173 634.968
8172 638.968
8175 626.968
8174 630.968
8161 682.968
8162 678.968
8163 674.968
8165 666.968
8166 662.968
8164 670.968
8167 658.968
8217 690.968
8216 694.968
8219 682.968
8220 678.968
8218 686.968
8221 674.968
8222 670.968
8223 666.968
8215 698.968
8214 702.968
8241 594.968
8242 590.968
8243 586.968
8244 582.968
8245 578.968
8246 574.968
8189 570.968
8132 566.968
8073 562.968
8240 598.968
8233 626.968
8234 622.968
8232 630.968
8235 618.968
8237 610.968
8236 614.968
8239 602.968
8238 606.968
8225 658.968
8226 654.968
8227 650.968
8228 646.968
8224 662.968
8229 642.968
8230 638.968
8231 634.968
8281 650.968
8282 646.968
8280 654.968
8283 642.968
8285 634.968
8284 638.968
8287 626.968
8286 630.968
8273 682.968
8272 686.968
8275 674.968
8274 678.968
8277 666.968
8276 670.968
8279 658.968
8278 662.968
91 384
92 380
113 376
114 372
115 368
116 364
117 360
118 356
135 344
154 337
183 333
221 329
267 324
318 320
374 316
436 311
500 307
571 303
643 298
713 294
714 290
791 286
876 281
954 277
1026 273
1096 269
1169 264
1253 260
1337 256
1428 251
1525 247
1619 243
1717 238
1808 234
1891 230
1980 225
2071 221
2161 217
2247 213
2335 208
2336 204
2337 200
2338 196
2339 192
2340 188
2341 184
2342 180
2343 176
2344 172
2345 168
2346 164
2347 160
2348 156
2349 152
2350 148
2351 144
2352 140
2353 136
2354 132
2355 128
2356 124
2357 120
2358 116
8269 698.968
93 376
8268 702.968
8271 690.968
8270 694.968
8319 698.968
8320 694.968
8321 690.968
8322 686.968
8323 682.968
8318 702.968
8298 582.968
8299 578.968
125 384
126 380
127 376
128 372
129 368
130 364
131 360
132 356
133 352
134 348
8289 618.968
8290 614.968
8288 622.968
112 380
8291 610.968
8292 606.968
8293 602.968
8294 598.968
8295 594.968
8296 590.968
8297 586.968
8344 598.968
8345 594.968
8346 590.968
8347 586.968
8349 584.802
9963 582.837
110 388
111 384
8337 626.968
8338 622.968
8336 630.968
8339 618.968
8341 610.968
8342 606.968
8343 602.968
8340 614.968
8329 658.968
8328 662.968
8331 650.968
8330 654.968
8333 642.968
8332 646.968
8335 634.968
8334 638.968
145 373
146 369
147 365
176 361
177 357
215 353
261 348
262 344
263 340
264 336
315 332
316 328
372 324
434 319
435 315
144 377
8325 674.968
149 357
150 353
179 349
180 345
181 341
182 337
8324 678.968
148 361
8327 666.968
8326 670.968
8377 662.968
8378 658.968
8379 654.968
8376 666.968
8381 646.968
8380 650.968
8383 638.968
143 381
172 377
173 373
211 369
257 364
308 360
364 356
426 351
427 347
428 343
492 339
563 335
635 330
705 326
706 322
707 318
784 314
869 309
870 305
871 301
872 297
950 293
1022 289
1092 285
1165 280
1249 276
1333 272
1424 267
1521 263
1615 259
1713 254
1804 250
1805 246
1806 242
1889 238
1978 233
2069 229
2070 225
2160 221
8382 642.968
8369 694.968
8368 698.968
8371 686.968
8372 682.968
8373 678.968
8374 674.968
8375 670.968
8370 690.968
178 353
216 349
175 365
174 369
212 365
258 360
259 356
260 352
8393 598.968
217 345
219 337
265 332
266 328
218 341
8385 630.968
8386 626.968
209 377
255 372
306 368
307 364
363 360
425 355
489 351
560 347
632 342
702 338
703 334
704 330
8384 634.968
8387 622.968
210 373
256 368
8389 614.968
8390 610.968
213 361
8388 618.968
8391 606.968
8392 602.968
214 357
8441 606.968
8440 610.968
8433 638.968
8434 634.968
8435 630.968
8432 642.968
8437 622.968
8438 618.968
8436 626.968
8439 614.968
8425 670.968
8424 674.968
8427 662.968
8428 658.968
8426 666.968
8429 654.968
8430 650.968
8431 646.968
254 376
8419 694.968
8420 690.968
8421 686.968
8422 682.968
8423 678.968
8418 698.968
8473 670.968
8474 666.968
8472 674.968
8475 662.968
8477 654.968
8476 658.968
8479 646.968
8478 650.968
8467 694.968
8466 698.968
8469 686.968
8468 690.968
8471 678.968
8470 682.968
8499 754.968
8500 750.968
8501 746.968
8455 742.968
8408 738.968
8409 734.968
8360 730.968
8361 726.968
8362 722.968
8314 718.968
8315 714.968
8316 710.968
8267 706.968
313 340
369 336
431 331
495 327
566 323
638 318
639 314
640 310
641 306
711 302
712 298
312 344
368 340
430 335
314 336
370 332
432 327
496 323
567 319
317 324
319 319
375 315
437 310
501 306
572 302
8481 638.968
8482 634.968
8483 630.968
8484 626.968
8485 622.968
305 372
361 368
423 363
424 359
488 355
559 351
631 346
701 342
8480 642.968
309 356
365 352
8487 614.968
311 348
367 344
429 339
493 335
564 331
636 326
8486 618.968
310 352
366 348
299 415
355 411
416 406
417 402
418 398
480 394
550 387
622 382
623 378
624 374
625 370
626 366
627 362
628 358
629 354
630 350
700 346
8529 634.968
8530 630.968
8528 638.968
8531 626.968
8533 618.968
8534 614.968
8535 610.968
8489 606.968
8490 602.968
8443 598.968
8394 594.968
8532 622.968
8521 666.968
8520 670.968
8523 658.968
8524 654.968
8525 650.968
8526 646.968
8522 662.968
8527 642.968
8515 690.968
8516 686.968
8517 682.968
8518 678.968
8514 694.968
8519 674.968
8569 654.968
8570 650.968
8571 646.968
8572 642.968
8573 638.968
8574 634.968
8575 630.968
8568 658.968
8561 686.968
8562 682.968
8563 678.968
8564 674.968
8565 670.968
8566 666.968
8567 662.968
8560 690.968
371 328
433 323
497 319
568 315
373 320
360 372
422 367
362 364
8605 686.968
8604 690.968
8607 678.968
8606 682.968
353 419
414 414
476 410
477 406
478 402
479 398
8589 750.968
8590 746.968
8547 742.968
8548 738.968
8549 734.968
8550 730.968
8551 726.968
8552 722.968
8508 718.968
8462 714.968
8415 710.968
8366 706.968
8367 702.968
413 418
475 414
8588 754.968
8545 750.968
412 422
8576 626.968
8577 622.968
8632 746.968
8633 742.968
8634 738.968
8593 734.968
8631 750.968
8630 754.968
8617 638.968
8616 642.968
8619 630.968
8620 626.968
8621 622.968
8578 618.968
8618 634.968
8609 670.968
8610 666.968
8611 662.968
8612 658.968
8608 674.968
8613 654.968
8615 646.968
8614 650.968
8671 750.968
8672 746.968
8670 754.968
8657 646.968
8658 642.968
8656 650.968
8659 638.968
8661 630.968
421 371
485 367
556 363
8660 634.968
420 375
8649 678.968
8650 674.968
473 422
474 418
8648 682.968
8651 670.968
8653 662.968
8652 666.968
8655 654.968
8654 658.968
469 438
470 434
471 430
472 426
8647 686.968
8646 690.968
8697 646.968
8698 642.968
8699 638.968
8700 634.968
8696 650.968
8701 630.968
8662 626.968
8689 678.968
8690 674.968
8691 670.968
8693 662.968
8692 666.968
8695 654.968
8694 658.968
8686 690.968
499 311
498 315
8729 674.968
8728 678.968
8731 666.968
491 343
562 339
634 334
8730 670.968
490 347
8733 658.968
8734 654.968
8735 650.968
8732 662.968
483 375
484 371
555 367
487 359
558 355
8726 686.968
8727 682.968
486 363
557 359
537 439
609 434
610 430
611 426
612 422
613 418
614 414
615 410
616 406
617 402
618 398
619 394
620 390
621 386
539 431
538 435
541 423
540 427
543 415
542 419
8711 746.968
8712 742.968
8674 738.968
8675 734.968
8636 730.968
8595 726.968
8710 750.968
8763 686.968
8765 678.968
8764 682.968
8767 670.968
8766 674.968
8747 750.968
8748 746.968
8749 742.968
8713 738.968
8746 754.968
570 307
642 302
8737 642.968
8738 638.968
8736 646.968
8739 634.968
565 327
637 322
553 375
552 379
554 371
545 407
544 411
8787 750.968
8788 746.968
8789 742.968
8790 738.968
8791 734.968
8792 730.968
8793 726.968
8794 722.968
8795 718.968
8796 714.968
8757 710.968
8721 706.968
8722 702.968
8723 698.968
8685 694.968
547 399
8786 754.968
546 403
551 383
8776 634.968
8740 630.968
8741 626.968
8703 622.968
8664 618.968
8623 614.968
8624 610.968
8581 606.968
8537 602.968
8491 598.968
8444 594.968
8395 590.968
605 450
606 446
607 442
608 438
8780 633.331
9950 627.669
8704 622.968
8665 618.968
8769 662.968
8768 666.968
8771 654.968
8770 658.968
8773 646.968
8772 650.968
8775 638.968
8774 642.968
8827 750.968
8816 634.968
8777 630.968
8809 662.968
8810 658.968
8811 654.968
8812 650.968
8808 666.968
8813 646.968
8815 638.968
8814 642.968
8801 694.968
8802 690.968
8800 698.968
8761 694.968
8725 690.968
8687 686.968
8803 686.968
8805 678.968
8806 674.968
8804 682.968
8807 670.968
8849 662.968
8850 658.968
8848 666.968
8851 654.968
8853 646.968
8854 642.968
8852 650.968
8841 694.968
8843 686.968
8844 682.968
8845 678.968
8842 690.968
8847 670.968
8846 674.968
8890 642.96
9969 639.03
8881 678.96
8882 674.96
8883 670.96
8884 666.96
8885 662.96
8886 658.96
8887 654.96
8888 650.96
8889 646.96
8880 682.96
8877 694.96
8878 690.96
8879 686.96
689 397
690 393
691 389
692 385
693 381
694 377
695 373
696 369
697 365
688 401
681 429
682 425
683 421
684 417
685 413
686 409
687 405
8920 662.96
680 433
8913 690.96
8914 686.96
8912 694.96
8915 682.96
675 453
676 449
677 445
