 key  value
8122 351.533
8063 347.533
8001 343.533
7930 339.533
7857 335.533
7784 331.533
7710 327.533
7637 323.533
7563 319.533
7492 315.533
7426 311.533
7357 307.533
7288 303.533
7221 299.533
7155 295.533
7086 291.533
7016 287.533
6940 283.533
6869 279.533
6798 275.533
6723 271.533
6645 267.533
6566 263.533
6484 259.533
6402 255.533
6324 251.533
6247 247.533
6173 243.533
6096 239.533
6016 235.533
5937 231.533
5863 227.533
5789 223.533
5714 219.533
5635 215.533
5559 211.533
5474 207.533
5384 203.533
5293 199.533
5206 195.533
5127 191.533
5046 187.533
4962 183.533
4792 175.533
4704 171.533
4622 167.533
4536 163.533
4448 159.533
4359 155.533
4268 150.533
4175 146.533
4085 142.533
3996 138.533
3907 134.533
3820 130.533
3732 126.533
3649 121.533
3564 117.533
3482 113.533
3395 108.533
3300 104.533
3203 100.533
3108 95.533
3015 91.533
2913 87.533
2820 83.533
2734 78.533
2478 61.938
2392 55
2305 51
2218 47
2127 43
2035 39
1946 35
1862 31
1863 27
1775 20
1679 16
1586 12
1587 8
1490 4
8125 351.533
8066 347.533
8004 343.533
7933 339.533
7860 335.533
7787 331.533
7713 327.533
7640 323.533
7567 319.533
7496 315.533
7429 311.533
7360 307.533
7291 303.533
7224 299.533
7159 295.533
7089 291.533
7019 287.533
6942 283.533
6870 279.533
6799 275.533
8124 351.533
8065 347.533
8002 343.533
7931 339.533
8127 351.533
8068 347.533
8006 343.533
7935 339.533
7862 335.533
7789 331.533
7716 327.533
7644 323.533
7571 319.533
7500 315.533
7433 311.533
7365 307.533
7296 303.533
7229 299.533
7163 295.533
7093 291.533
7022 287.533
6948 283.533
6878 279.533
6807 275.533
6731 271.533
6653 267.533
6574 263.533
6491 259.533
6408 255.533
6329 251.533
6252 247.533
6178 243.533
6100 239.533
6020 235.533
5941 231.533
5866 227.533
5792 223.533
5717 219.533
5637 215.533
5560 211.533
5475 207.533
8126 351.533
8067 347.533
8113 371.533
8114 367.533
8055 363.533
8056 359.533
7994 355.533
7995 351.533
7996 347.533
7997 343.533
7927 339.533
7854 335.533
7781 331.533
7707 327.533
7635 323.533
7562 319.533
7491 315.533
7424 311.533
7355 307.533
7286 303.533
7220 299.533
8112 375.533
8053 371.533
7991 367.533
7992 363.533
7993 359.533
8115 363.533
8117 355.533
8118 351.533
8059 347.533
8116 359.533
8057 355.533
8119 351.533
8060 347.533
8105 403.533
8106 399.533
8107 395.533
8108 391.533
8109 387.533
8050 383.533
7988 379.533
7918 375.533
7919 371.533
7920 367.533
7921 363.533
7922 359.533
7923 355.533
7924 351.533
7925 347.533
7926 343.533
8104 407.533
8111 379.533
8052 375.533
7990 371.533
8110 383.533
8051 379.533
8097 435.533
8098 431.533
8039 427.533
7977 423.533
7907 419.533
7908 415.533
7909 411.533
7910 407.533
7911 403.533
7912 399.533
7913 395.533
7914 391.533
7915 387.533
7916 383.533
7917 379.533
8096 439.533
8037 435.533
8038 431.533
8099 427.533
8040 423.533
8041 419.533
8042 415.533
8043 411.533
8044 407.533
8045 403.533
8046 399.533
8047 395.533
8048 391.533
8049 387.533
8101 419.533
8100 423.533
8103 411.533
8102 415.533
8155 435.533
8157 427.533
8158 423.533
8156 431.533
8159 419.533
8160 415.533
8161 411.533
8162 407.533
8163 403.533
8164 399.533
8136 511.533
8137 507.533
8080 503.533
8021 499.533
7959 495.533
7960 491.533
7961 487.533
7962 483.533
7963 479.533
7893 475.533
7894 471.533
7895 467.533
7896 463.533
7897 459.533
7898 455.533
7899 451.533
7900 447.533
7901 443.533
7902 439.533
7903 435.533
7904 431.533
7905 427.533
7906 423.533
8128 351.533
8069 347.533
8185 355.533
8184 355.533
8177 355.533
8120 351.533
8061 347.533
7998 343.533
8176 355.533
8179 355.533
8121 351.533
8062 347.533
8000 343.533
8178 355.533
8181 355.533
8180 355.533
8123 351.533
8064 347.533
8183 355.533
8182 355.533
8169 379.533
8168 383.533
8171 371.533
8170 375.533
8173 363.533
8174 359.533
8172 367.533
8175 355.533
8165 395.533
8167 387.533
8166 391.533
8217 419.533
8216 423.533
8219 411.533
8218 415.533
8221 403.533
8220 407.533
8223 395.533
8222 399.533
8215 427.533
8214 431.533
8241 359.533
8240 359.533
8242 359.533
8233 359.533
8232 359.533
8235 359.533
8234 359.533
8237 359.533
8236 359.533
8239 359.533
8238 359.533
8225 387.533
8226 383.533
8227 379.533
8228 375.533
8229 371.533
8230 367.533
8231 363.533
8224 391.533
8281 379.533
8280 383.533
8283 371.533
8282 375.533
8285 363.533
8284 367.533
8287 363.533
8286 363.533
8273 411.533
8274 407.533
8272 415.533
8275 403.533
8277 395.533
8276 399.533
8279 387.533
8278 391.533
91 152
112 148
126 144
143 140
171 136
208 132
253 128
359 120
419 114
482 110
481 106
550 99
549 95
548 91
547 87
546 83
617 79
687 75
766 71
765 67
764 63
850 57
934 53
933 49
932 45
931 41
930 37
1006 30
1076 26
1144 20
1226 16
1225 12
1309 8
1308 4
8269 427.533
93 152
113 148
127 144
144 140
172 136
209 132
254 128
304 124
8268 431.533
92 152
8271 419.533
8270 423.533
8319 427.533
8320 423.533
8318 431.533
8298 363.533
8245 359.533
8188 355.533
8131 351.533
8072 347.533
8009 343.533
7938 339.533
7864 335.533
7791 331.533
7718 327.533
7645 323.533
125 144
142 140
170 136
8289 363.533
8288 363.533
8291 363.533
115 156
129 152
146 148
174 144
211 140
256 136
255 132
305 128
360 124
8290 363.533
114 152
8293 363.533
8292 363.533
8294 363.533
8344 367.533
8295 363.533
8349 369.367
9963 367.402
8299 363.533
8246 359.533
8189 355.533
8132 351.533
8073 347.533
8011 343.533
7941 339.533
7867 335.533
7794 331.533
7721 327.533
7648 323.533
7575 319.533
7504 315.533
7438 311.533
7370 307.533
7301 303.533
7235 299.533
7168 295.533
7097 291.533
7026 287.533
6951 283.533
6881 279.533
6810 275.533
6735 271.533
6656 267.533
6577 263.533
6495 259.533
6412 255.533
6334 251.533
6257 247.533
6182 243.533
6105 239.533
6025 235.533
5945 231.533
5870 227.533
5795 223.533
5720 219.533
