 key  value
8122 422.968
8063 418.968
8001 414.968
8002 410.968
8003 406.968
8004 402.968
8005 398.968
8006 394.968
8007 390.968
8008 386.968
8009 382.968
8010 378.968
8011 374.968
7942 367.968
7869 363.968
7796 359.968
7797 355.968
7724 351.968
7652 347.968
7653 343.968
7580 339.968
7509 335.968
7443 331.968
7375 327.968
7306 323.968
7240 319.968
7174 315.968
7104 311.968
7033 307.968
6959 303.968
6889 299.968
6818 295.968
6743 291.968
6665 287.968
6586 283.968
6504 279.968
6422 275.968
6344 271.968
6267 267.968
6193 263.968
6116 259.968
6036 255.968
5956 251.968
5883 247.968
5809 243.968
5734 239.968
5655 235.968
5579 231.968
5494 227.968
5404 223.968
5313 219.968
5226 215.968
5147 211.968
5066 207.968
4983 203.968
4899 199.968
4814 195.968
4727 188.968
4728 184.968
4729 180.968
9898 176.451
4643 171
4557 167
4469 163
4380 159
4289 155
4196 151
4105 147
4016 143
3928 139
3839 135
3750 131
3665 127
3582 123
3497 119
3409 115
3319 111
3225 107
3133 103
3043 99
2940 95
2941 91
2942 87
2943 83
2944 79
2945 75
2946 71
2947 67
2948 63
2949 59
3045 52
3046 48
3047 44
3048 40
3049 36
3050 32
3142 28
3143 24
3144 20
3145 16
3146 12
3147 8
3148 4
8125 410.968
8066 406.968
8124 414.968
8065 410.968
8127 402.968
8128 398.968
8129 394.968
8130 390.968
8131 386.968
8072 382.968
8073 378.968
8126 406.968
8113 458.968
8054 454.968
8055 450.968
8056 446.968
7994 442.968
7995 438.968
7996 434.968
7997 430.968
7998 426.968
7999 422.968
8000 418.968
8112 462.968
8053 458.968
7991 454.968
7992 450.968
7993 446.968
8115 450.968
8114 454.968
8117 442.968
8058 438.968
8116 446.968
8057 442.968
8119 434.968
8060 430.968
8118 438.968
8059 434.968
8105 490.968
8106 486.968
8047 482.968
7985 478.968
7986 474.968
7987 470.968
7988 466.968
7989 462.968
7990 458.968
8104 494.968
8107 482.968
8048 478.968
8109 474.968
8050 470.968
8051 466.968
8052 462.968
8108 478.968
8049 474.968
8111 466.968
8110 470.968
8097 522.968
8098 518.968
8039 514.968
8040 510.968
8041 506.968
8042 502.968
7980 498.968
7981 494.968
7982 490.968
7983 486.968
7984 482.968
8096 526.968
8099 514.968
8100 510.968
8101 506.968
8103 498.968
8044 494.968
8045 490.968
8046 486.968
8102 502.968
8043 498.968
8155 522.968
8156 518.968
8157 514.968
8159 506.968
8158 510.968
