 key  value
8122 189.956
8062 184.956
8061 180.956
7998 176.956
7997 172.956
7926 168.956
7925 164.956
7852 160.956
7778 155.956
7777 151.956
7704 147.956
7631 143.956
7558 136.956
7557 132.956
7556 128.956
9982 123.941
7487 120
7486 116
7420 112
7351 108
7283 103
7216 99
7151 95
7082 91
7011 86
6935 82
6863 78
6790 73
6714 69
6636 65
6556 60
6555 56
6474 52
6395 45
6317 38
6316 34
6315 30
6314 26
6313 22
6238 17
6163 13
6162 9
6086 5
8125 201.956
8065 196.956
8064 192.956
8001 188.956
7930 184.956
7929 180.956
7928 176.956
7927 172.956
8124 197.956
8127 209.956
8067 204.956
8066 200.956
8003 196.956
7932 192.956
7931 188.956
8126 205.956
8113 155
8053 150
7990 146
7919 142
7918 138
7845 134
7771 129
7698 125
7625 121
7553 117
7485 112
7419 108
7350 104
7282 99
7215 95
7150 91
7081 87
7010 82
6934 78
6862 74
6789 69
6713 65
6635 61
8112 151
8052 146
7989 142
8115 162.956
8055 157.956
7992 153.956
7921 149.956
7848 145.956
7774 140.956
7701 136.956
7628 132.956
8114 159
8054 154
7991 150
7920 146
8117 170.956
8057 165.956
7994 161.956
7923 157.956
7922 153.956
7849 149.956
7775 144.956
7702 140.956
8116 166.956
8056 161.956
8119 177.956
8059 172.956
8058 168.956
7995 164.956
7924 160.956
7851 156.956
8118 173.956
8105 125
8045 120
7982 116
7911 112
7838 108
7764 103
7691 99
7618 95
7546 91
7478 86
7412 82
7343 78
7275 73
7208 69
7143 65
7074 61
7003 56
6927 52
6855 48
6782 43
6706 39
6628 35
6548 30
6467 26
6389 22
6312 18
6237 13
8104 124
8044 119
7981 115
7910 111
7837 107
7763 102
7690 98
7617 94
7545 90
7477 85
7411 81
7342 77
7274 72
7207 68
7142 64
7073 60
7002 55
6926 51
6854 47
6781 42
6705 38
6627 34
6547 29
6466 25
6388 21
6311 17
6236 12
6161 8
6085 4
8107 133
8047 128
7984 124
7913 120
7912 116
8106 129
8046 124
8109 141
8049 136
7986 132
7915 128
7842 124
7768 119
7695 115
7622 111
7621 107
7620 103
7548 99
7480 94
7414 90
7345 86
7277 81
7276 77
7209 73
7144 69
8108 137
8048 132
8111 148
8051 143
7988 139
7917 135
7844 131
7770 126
7697 122
7624 118
7552 114
7484 109
7418 105
7349 101
7281 96
7214 92
7149 88
7080 84
7009 79
6933 75
6861 71
6788 66
6712 62
6634 58
6554 53
6473 49
8110 145
8050 140
7987 136
7916 132
7843 128
7769 123
7696 119
7623 115
7551 111
7483 106
7417 102
7348 98
7280 93
7279 89
7278 85
8097 117
8037 112
7974 108
7903 104
7830 100
7757 96
7684 92
7611 88
7539 84
7472 80
7406 76
7337 72
7270 68
7203 64
7138 60
7069 56
6999 52
6923 48
6851 44
6779 40
6703 36
6625 32
6546 28
6465 24
6387 20
6310 16
8096 116
8099 119
8039 114
7976 110
7905 106
7832 102
7758 97
7685 93
7612 89
7540 85
8098 118
8038 113
7975 109
7904 105
7831 101
8101 121
8041 116
7978 112
7907 108
7834 104
7760 99
7687 95
7614 91
7542 87
7474 82
7408 78
7339 74
7271 69
7204 65
7139 61
7070 57
8100 120
8040 115
7977 111
7906 107
7833 103
7759 98
7686 94
7613 90
7541 86
7473 81
7407 77
7338 73
8103 123
8043 118
7980 114
7909 110
7836 106
7762 101
7689 97
7616 93
7544 89
7476 84
7410 80
7341 76
7273 71
7206 67
7141 63
7072 59
7001 54
6925 50
6853 46
6780 41
6704 37
6626 33
8102 122
8042 117
7979 113
7908 109
7835 105
7761 100
7688 96
7615 92
7543 88
7475 83
7409 79
7340 75
7272 70
7205 66
7140 62
7071 58
7000 53
6924 49
6852 45
8155 121
8157 123
8156 122
8159 125
8158 124
8136 124
8137 120
8079 116
8020 112
7957 108
7887 104
7815 100
7742 96
7669 92
7596 88
7525 84
7458 80
7393 76
7325 72
7258 68
7192 64
7128 60
7060 56
6990 52
6915 48
6844 44
6772 40
6697 36
6620 32
6541 28
6461 24
6384 20
6308 16
6234 12
6160 8
8128 213.956
8068 208.956
8005 204.956
7934 200.956
7933 196.956
8185 213.956
8184 209.956
8177 181.956
8176 177.956
8179 189.956
8121 185.956
8178 185.956
8181 197.956
8180 193.956
8183 205.956
