 key  value
8122 8063
8063 8000
8000 7929
7929 7855
7855 7782
7782 7708
7708 7635
7635 7561
7561 7490
7490 7424
7424 7355
7355 7286
7286 7220
7220 7155
7155 7086
7086 7016
7016 6940
6940 6869
6869 6798
6798 6723
6723 6645
6645 6566
6566 6484
6484 6402
6402 6324
6324 6247
6247 6173
6173 6096
6096 6016
6016 5937
5937 5863
5863 5789
5789 5714
5714 5635
5635 5559
5559 5474
5474 5384
5384 5293
5293 5206
5206 5127
5127 5046
5046 4962
4962 4792
4792 4705
4705 4623
4623 4538
4538 4451
4451 4362
4362 4272
4272 4180
4180 4091
4091 4002
4002 3914
3914 3825
3825 3738
3738 3656
3656 3570
3570 3490
3490 3405
3405 3310
3310 3215
3215 3121
3121 3029
3029 2927
2927 2928
2928 2831
2831 2743
2743 2655
2655 2568
2568 2484
2484 2398
2398 2399
8125 8066
8066 8003
8003 7932
7932 7859
7859 7786
7786 7712
7712 7640
7640 7566
7566 7495
7495 7429
7429 7361
7361 7292
7292 7225
7225 7159
7159 7089
7089 7019
7019 6942
6942 6870
6870 6799
6799 6723
8124 8065
8065 8002
8002 7931
7931 7857
7857 7784
7784 7710
7710 7638
7638 7565
7565 7494
7494 7428
7428 7359
7359 7290
7290 7223
7223 7157
7157 7088
7088 7018
7018 6941
6941 6870
8127 8068
8068 8006
8006 7935
7935 7861
7861 7788
7788 7714
7714 7642
7642 7568
7568 7497
7497 7430
7430 7361
8126 8067
8067 8005
8005 7935
8113 8114
8114 8055
8055 8056
8056 8057
8057 8058
8058 8059
8059 7997
7997 7927
7927 7853
7853 7780
7780 7707
7707 7635
8112 8113
8115 8056
8117 8058
8116 8117
8119 8060
8060 7998
7998 7928
7928 7855
8118 8059
8105 8106
8106 8047
8047 8048
8048 7986
7986 7987
7987 7917
7917 7918
7918 7919
7919 7920
7920 7921
7921 7922
7922 7923
7923 7924
7924 7925
7925 7926
7926 7927
8104 8105
8107 8048
8109 8110
8110 8051
8051 8052
8052 7990
7990 7920
8108 8049
8049 7987
8111 8112
8097 8038
8038 8039
8039 8040
8040 8041
8041 8042
8042 8043
8043 7981
7981 7911
7911 7912
7912 7913
7913 7914
7914 7915
7915 7916
7916 7917
8096 8037
8037 8038
8099 8040
8098 8099
8101 8102
8102 8043
8100 8041
8103 8104
8155 8156
8156 8099
8157 8158
8158 8159
8159 8102
