 key  value
8122 339.968
8063 335.968
8001 331.968
8002 327.968
8003 323.968
8004 319.968
8005 315.968
8006 311.968
8007 307.968
8008 303.968
8009 299.968
8010 295.968
8011 291.968
7942 284.968
7869 280.968
7796 276.968
7723 272.968
7651 268.968
7652 264.968
7579 260.968
7580 256.968
7509 252.968
7443 248.968
7375 244.968
7306 240.968
7240 236.968
7174 232.968
7104 228.968
7033 224.968
6959 220.968
6889 216.968
6818 212.968
6743 208.968
6665 204.968
6586 200.968
6504 196.968
6422 192.968
6344 188.968
6267 184.968
6193 180.968
6116 176.968
6036 172.968
5956 168.968
5883 164.968
5809 160.968
5734 156.968
5655 152.968
5579 148.968
5494 144.968
5404 140.968
5313 136.968
5226 132.968
5147 128.968
5066 124.968
4983 120.968
4899 116.968
4814 112.968
4727 105.968
4728 101.968
4729 97.968
9898 93.451
4643 88
4557 84
4470 80
4381 76
4196 68
4105 64
4016 60
3928 56
3839 52
3750 48
3665 44
3582 40
3497 36
3409 32
3319 28
3225 24
3133 20
3042 16
2938 12
2837 8
2749 4
8125 327.968
8126 323.968
8127 319.968
8128 315.968
8069 311.968
8124 331.968
8113 375.968
8054 371.968
8055 367.968
8056 363.968
7994 359.968
7995 355.968
7996 351.968
7997 347.968
7998 343.968
7999 339.968
8000 335.968
8112 379.968
8053 375.968
8115 367.968
8114 371.968
8117 359.968
8058 355.968
8116 363.968
8057 359.968
8119 351.968
8060 347.968
8061 343.968
8062 339.968
8118 355.968
8059 351.968
8105 407.968
8046 403.968
8047 399.968
8048 395.968
7986 391.968
7987 387.968
7988 383.968
7989 379.968
7990 375.968
7991 371.968
7992 367.968
7993 363.968
8104 411.968
8107 399.968
8106 403.968
8109 391.968
8110 387.968
8051 383.968
8052 379.968
8108 395.968
8111 383.968
8097 439.968
8098 435.968
8039 431.968
8040 427.968
8041 423.968
8042 419.968
7980 415.968
7981 411.968
7982 407.968
7983 403.968
7984 399.968
7985 395.968
8096 443.968
8099 431.968
8100 427.968
8101 423.968
8102 419.968
8043 415.968
8103 415.968
8155 439.968
8156 435.968
8157 431.968
8158 427.968
8159 423.968
8160 419.968
8161 415.968
8136 515.968
8137 511.968
8080 507.968
8081 503.968
8022 499.968
8023 495.968
8024 491.968
7962 487.968
7963 483.968
7964 479.968
7965 475.968
7966 471.968
7967 467.968
7968 463.968
7969 459.968
7970 455.968
7971 451.968
7972 447.968
7973 443.968
7974 439.968
7975 435.968
7976 431.968
7977 427.968
7978 423.968
7979 419.968
8185 319.968
8184 323.968
8177 351.968
8178 347.968
8121 343.968
8176 355.968
8179 343.968
8181 335.968
8180 339.968
8183 327.968
8182 331.968
8169 383.968
8170 379.968
8168 387.968
8171 375.968
8172 371.968
8173 367.968
8174 363.968
8175 359.968
8163 407.968
8162 411.968
8165 399.968
8166 395.968
8164 403.968
8167 391.968
8217 423.968
8216 427.968
8219 415.968
8218 419.968
8221 407.968
8222 403.968
8223 399.968
8220 411.968
8215 431.968
8214 435.968
8241 327.968
8240 331.968
8242 323.968
8233 359.968
8234 355.968
8232 363.968
8235 351.968
8236 347.968
8237 343.968
8238 339.968
8239 335.968
8225 391.968
8226 387.968
8227 383.968
8228 379.968
8229 375.968
8224 395.968
8231 367.968
8230 371.968
8281 383.968
8280 387.968
8283 375.968
8282 379.968
8285 367.968
8286 363.968
8287 359.968
8284 371.968
8273 415.968
8272 419.968
8275 407.968
8274 411.968
8277 399.968
8278 395.968
8279 391.968
8276 403.968
91 155
112 151
127 146
145 142
146 138
175 134
213 130
259 125
310 121
366 117
428 112
492 108
563 104
635 99
705 95
782 91
867 86
945 82
1017 78
1087 74
1160 69
1244 65
1328 61
1419 56
1516 52
1610 48
1707 44
1798 40
1880 36
1968 32
2058 28
2148 24
2233 20
2320 16
2405 12
2489 8
2574 4
8269 431.968
93 150
114 146
129 141
147 137
176 133
214 129
260 124
311 120
367 116
429 111
493 107
564 103
636 98
706 94
783 90
868 85
946 81
1018 77
1088 73
1161 68
1245 64
1329 60
8268 435.968
92 151
113 147
128 142
8271 423.968
8270 427.968
8319 431.968
8318 435.968
8298 315.968
8299 311.968
8246 307.968
8189 303.968
8132 299.968
8073 295.968
125 154
126 150
8289 351.968
8288 355.968
8291 343.968
115 145
130 140
148 136
177 132
215 128
261 123
312 119
368 115
430 110
494 106
565 102
637 97
707 93
784 89
869 84
947 80
1019 76
1089 72
8290 347.968
8293 335.968
8292 339.968
8294 331.968
8344 331.968
8295 327.968
8349 317.802
9963 315.837
110 159
8337 359.968
8336 363.968
8339 351.968
8338 355.968
8341 343.968
8340 347.968
8343 335.968
8342 339.968
8329 391.968
8330 387.968
8331 383.968
8332 379.968
8328 395.968
8333 375.968
8334 371.968
8335 367.968
8321 423.968
8322 419.968
8323 415.968
8324 411.968
8325 407.968
8320 427.968
144 146
149 135
178 131
216 127
262 122
313 118
369 114
431 109
495 105
566 101
638 96
708 92
785 88
8327 399.968
8326 403.968
150 134
179 130
217 126
263 121
314 117
370 113
432 108
496 104
567 100
8377 395.968
8376 399.968
8379 387.968
8378 391.968
8381 379.968
8382 375.968
8383 371.968
8380 383.968
143 150
172 146
173 142
174 138
8369 427.968
8370 423.968
8368 431.968
8371 419.968
131 139
8373 411.968
133 137
151 133
180 129
218 125
264 120
315 116
371 112
8372 415.968
8375 403.968
8374 407.968
181 128
219 124
8393 331.968
8394 327.968
8346 323.968
8347 319.968
8385 363.968
209 146
255 141
306 137
362 133
424 128
488 124
559 120
631 115
701 111
702 107
703 103
704 99
8384 367.968
8387 355.968
211 138
257 133
308 129
309 125
365 121
427 116
491 112
562 108
634 103
8386 359.968
210 142
256 137
8389 347.968
8390 343.968
8391 339.968
8388 351.968
212 134
258 129
8441 339.968
8442 335.968
8440 343.968
8433 371.968
8434 367.968
8435 363.968
8432 375.968
8437 355.968
8438 351.968
8439 347.968
8436 359.968
8425 403.968
8424 407.968
8427 395.968
8428 391.968
8426 399.968
8429 387.968
8431 379.968
8430 383.968
254 145
8419 427.968
8420 423.968
8418 431.968
8421 419.968
8422 415.968
8423 411.968
8473 403.968
8472 407.968
8475 395.968
8474 399.968
8477 387.968
8476 391.968
8479 379.968
8478 383.968
8467 427.968
8466 431.968
8469 419.968
8470 415.968
8471 411.968
8468 423.968
266 120
317 116
373 112
434 108
498 104
569 100
640 96
710 92
787 88
871 84
949 80
1020 76
1090 72
1162 68
1246 64
1330 60
1420 56
8499 487.968
8500 483.968
8454 479.968
8455 475.968
8408 471.968
8359 467.968
8311 463.968
8262 459.968
8209 455.968
8210 451.968
8211 447.968
8212 443.968
8213 439.968
316 116
372 112
433 108
497 104
568 100
639 96
319 116
375 112
436 108
500 104
571 100
642 96
711 92
318 116
8481 371.968
305 141
361 137
423 132
8480 375.968
8483 363.968
307 133
8482 367.968
8485 355.968
8486 351.968
8487 347.968
8488 343.968
8489 339.968
8484 359.968
299 183.895
355 179.895
415 175.895
476 171.895
544 167.895
615 163.895
685 159.895
765 155.895
851 151.895
936 147.895
1011 143.895
1081 139.895
1153 135.895
1236 131.895
1319 127.895
1406 122.895
1502 115.895
1596 111.895
1690 106.895
1691 102.895
1692 98.895
1693 94.895
1694 90.895
1695 86.895
1696 82.895
1697 78.895
1698 74.895
1699 70.895
1700 66.895
1604 63
1605 59
1702 51
1794 44
1879 40
1963 34
2052 30
2142 26
2228 22
2316 17
2402 13
2487 9
2573 4
8529 367.968
8530 363.968
8531 359.968
8532 355.968
8528 371.968
8533 351.968
8521 399.968
8522 395.968
8523 391.968
8520 403.968
8525 383.968
8526 379.968
8524 387.968
8527 375.968
8515 423.968
8514 427.968
8517 415.968
8518 411.968
8516 419.968
8519 407.968
8569 387.968
8568 391.968
8571 379.968
8572 375.968
8573 371.968
8570 383.968
8575 363.968
8576 359.968
8577 355.968
8574 367.968
8561 419.968
8562 415.968
8563 411.968
8564 407.968
8565 403.968
8566 399.968
8567 395.968
8560 423.968
374 112
435 108
360 141
422 136
486 132
487 128
363 129
425 124
426 120
490 116
561 112
633 107
8605 419.968
8604 423.968
364 125
8607 411.968
8606 415.968
353 179.895
413 175.895
474 171.895
543 167.895
614 163.895
8589 483.968
8590 479.968
8591 475.968
8592 471.968
8549 467.968
8550 463.968
8506 459.968
8460 455.968
8461 451.968
8414 447.968
8365 443.968
8317 439.968
8588 487.968
8545 483.968
8501 479.968
412 175.895
414 175.895
8632 479.968
8631 483.968
8630 487.968
8617 371.968
8616 375.968
8619 363.968
8618 367.968
8609 403.968
8608 407.968
8611 395.968
8610 399.968
8613 387.968
8614 383.968
8615 379.968
8612 391.968
8671 483.968
8670 487.968
8657 379.968
8656 383.968
416 175
417 171
418 167
480 163
550 156
622 151
623 147
624 143
625 139
626 135
627 131
628 127
698 123
699 119
700 115
8659 371.968
8660 367.968
8658 375.968
8661 363.968
8662 359.968
8663 355.968
8622 351.968
8623 347.968
8580 343.968
8536 339.968
8537 335.968
8491 331.968
8444 327.968
8445 323.968
8396 319.968
8348 315.968
421 140
420 144
484 140
555 136
8649 411.968
8650 407.968
473 172.895
542 168.895
8648 415.968
8651 403.968
8652 399.968
8653 395.968
8654 391.968
8655 387.968
475 171.895
477 171.895
545 167.895
616 163.895
686 159.895
766 155.895
852 151.895
478 171
479 167
469 185.895
538 181.895
610 176.895
681 172.895
761 168.895
762 164.895
763 160.895
764 156.895
8647 419.968
471 177.895
540 173.895
612 168.895
613 164.895
684 160.895
8646 423.968
8697 379.968
8696 383.968
8699 371.968
8698 375.968
8701 363.968
8702 359.968
8700 367.968
8689 411.968
8691 403.968
8690 407.968
8693 395.968
8692 399.968
8695 387.968
8694 391.968
8686 423.968
8687 419.968
8688 415.968
8672 479.968
8673 475.968
8634 471.968
8635 467.968
8594 463.968
8551 459.968
8507 455.968
499 104
8729 407.968
8730 403.968
489 120
8728 411.968
8731 399.968
8733 391.968
8734 387.968
8735 383.968
8732 395.968
483 144
554 140
485 136
8726 419.968
8727 415.968
537 185.895
609 180.895
539 177.895
611 172.895
682 168.895
541 169.895
8711 479.968
8712 475.968
8713 471.968
8675 467.968
8676 463.968
8677 459.968
8678 455.968
8679 451.968
8640 447.968
8641 443.968
8642 439.968
8601 435.968
8602 431.968
8603 427.968
8710 483.968
8763 419.968
8765 411.968
8764 415.968
8767 403.968
8766 407.968
8747 483.968
8746 487.968
570 100
641 96
8748 479.968
8737 375.968
8736 379.968
8739 367.968
8740 363.968
8738 371.968
553 144
552 148
557 128
629 123
556 132
8787 483.968
8788 479.968
8789 475.968
8750 471.968
8714 467.968
8715 463.968
8716 459.968
8717 455.968
8718 451.968
8719 447.968
8681 443.968
8682 439.968
8643 435.968
547 167.895
618 163.895
689 159.895
768 155.895
854 151.895
938 147.895
1012 143.895
8786 487.968
546 167.895
617 163.895
687 159.895
767 155.895
853 151.895
551 152
8776 367.968
605 196.895
606 192.895
677 188.895
757 184.895
758 180.895
759 176.895
760 172.895
8780 366.331
9950 360.669
8704 355.968
8665 351.968
607 188.895
678 184.895
8769 395.968
8770 391.968
8771 387.968
8768 399.968
8773 379.968
8772 383.968
8775 371.968
8774 375.968
8827 483.968
8828 479.968
8816 367.968
8777 363.968
8741 359.968
8703 355.968
8664 351.968
8809 395.968
8808 399.968
8811 387.968
8812 383.968
8810 391.968
8813 379.968
8814 375.968
8815 371.968
8801 427.968
8762 423.968
8800 431.968
8803 419.968
8804 415.968
8805 411.968
8806 407.968
8807 403.968
619 163
620 159
621 155
8849 395.968
8850 391.968
8848 399.968
608 184.895
8851 387.968
8852 383.968
8853 379.968
8854 375.968
8841 427.968
8802 423.968
8843 419.968
8844 415.968
8845 411.968
8842 423.968
8847 403.968
8846 407.968
8890 375.96
9969 372.03
8881 411.96
8882 407.96
8883 403.96
8884 399.96
8885 395.96
8886 391.96
8887 387.96
8888 383.96
8889 379.96
8880 415.96
8877 427.96
8878 423.96
8879 419.96
688 159.895
691 158
692 154
693 150
694 146
