 key  value
8122 8062
8062 7999
7999 7998
7998 7927
7927 7926
7926 7925
7925 7852
7852 7778
7778 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7421
7421 7352
7352 7284
7284 7217
7217 7216
7216 7151
7151 7150
7150 7081
7081 7010
7010 6934
6934 6933
6933 6861
6861 6788
6788 6787
6787 6786
6786 6785
6785 6784
6784 6783
6783 6782
6782 6781
6781 6780
6780 6779
8125 8065
8065 8064
8064 8001
8001 7930
7930 7929
7929 7928
7928 7927
8124 8064
8127 8067
8067 8004
8004 7933
7933 7932
7932 7931
7931 7930
8126 8066
8066 8003
8003 7932
8113 8053
8053 7990
7990 7919
7919 7846
7846 7772
7772 7699
7699 7626
7626 7554
7554 7486
7486 7485
7485 7419
7419 7418
7418 7417
7417 7416
7416 7347
7347 7279
7279 7212
7212 7147
7147 7078
7078 7007
7007 6931
6931 6859
6859 6786
8112 8052
8052 7989
7989 7988
7988 7987
7987 7986
7986 7985
7985 7914
7914 7913
7913 7912
7912 7839
7839 7765
7765 7764
7764 7763
7763 7690
7690 7617
7617 7545
7545 7477
7477 7476
7476 7475
7475 7409
7409 7340
7340 7272
7272 7205
7205 7140
7140 7071
7071 7000
7000 6924
6924 6852
6852 6779
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 7991
7991 7990
8117 8057
8057 8056
8056 8055
8116 8056
8119 8059
8059 7996
7996 7925
8118 8058
8058 7995
7995 7924
7924 7851
7851 7777
8105 8045
8045 8044
8044 7981
7981 7980
7980 7979
7979 7908
7908 7835
7835 7761
7761 7688
7688 7615
7615 7543
7543 7475
8104 8044
8107 8047
8047 7984
7984 7913
8106 8046
8046 7983
7983 7912
8109 8049
8049 7986
8108 8048
8048 7985
8111 8051
8051 7988
8110 8050
8050 7987
8097 8037
8037 7974
7974 7903
7903 7830
7830 7757
7757 7684
7684 7611
7611 7539
7539 7472
7472 7406
7406 7337
7337 7270
7270 7203
7203 7138
7138 7069
7069 6999
6999 6923
6923 6851
6851 6779
8096 8037
8099 8039
8039 7976
7976 7905
7905 7832
7832 7758
7758 7685
7685 7612
7612 7540
7540 7472
8098 8038
8038 7975
7975 7904
7904 7831
7831 7757
