 key  value
8122 8063
8063 8001
8001 8002
8002 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7723
7723 7724
7724 7725
7725 7653
7653 7580
7580 7509
7509 7443
7443 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4470
4470 4381
4381 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3319
3319 3225
3225 3133
3133 3043
3043 2940
2940 2941
2941 2942
2942 2943
2943 2944
2944 2945
2945 2946
2946 2947
2947 2948
2948 2949
2949 3045
3045 3046
3046 3138
3138 3229
3229 3323
3323 3324
3324 3325
3325 3326
3326 3327
3327 3328
3328 3329
3329 3330
3330 3331
3331 3332
3332 3333
3333 3334
3334 3335
3335 3336
3336 3337
3337 3421
3421 3422
3422 3423
3423 3424
3424 3425
3425 3426
3426 3427
3427 3428
3428 3429
3429 3430
3430 3431
3431 3432
3432 3433
3433 3434
3434 3435
3435 3436
3436 3437
3437 3438
3438 3439
3439 3440
3440 3441
3441 3442
3442 3443
3443 3444
3444 3445
3445 3446
3446 3447
3447 3448
3448 3449
3449 3450
8125 8126
8126 8067
8067 8005
8124 8065
8065 8003
8127 8128
8128 8129
8129 8070
8070 8071
8071 8009
8113 8114
8114 8115
8115 8056
8056 7994
7994 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8112 8053
8053 7991
7991 7992
7992 7993
7993 7994
8117 8118
8118 8119
8119 8060
8060 8061
8061 7999
8116 8057
8057 7995
8105 8046
8046 8047
8047 7985
7985 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
8104 8045
8045 8046
8107 8048
8048 8049
8049 8050
8050 8051
8051 7989
8106 8047
8109 8050
8108 8049
8111 8052
8052 8053
8110 8051
8097 8038
8038 8039
8039 8040
8040 7978
7978 7979
7979 7980
7980 7981
7981 7982
7982 7983
7983 7984
7984 7985
8096 8037
8037 8038
8099 8040
8098 8039
8101 8042
8042 8043
8043 7981
8100 8101
8103 8044
8044 7982
8102 8043
8155 8156
8156 8157
8157 8158
8158 8101
8159 8160
8160 8103
8136 8137
8137 8080
8080 8021
8021 8022
8022 7960
7960 7961
7961 7962
7962 7963
7963 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
7975 7976
7976 7977
7977 7978
8185 8186
8186 8129
8184 8185
8177 8178
8178 8179
8179 8180
8180 8123
8123 8064
8064 8002
8176 8177
8181 8182
8182 8125
8183 8184
8169 8170
8170 8171
8171 8114
8168 8111
8173 8116
8172 8115
8175 8118
8174 8175
8161 8104
8163 8164
8164 8107
8162 8163
8165 8166
8166 8167
8167 8110
8217 8160
8216 8217
8219 8220
8220 8221
8221 8222
8222 8223
8223 8224
8224 8225
8225 8226
8226 8227
8227 8228
8228 8171
8218 8161
8215 8158
8214 8157
8241 8184
8240 8241
8242 8185
8233 8234
8234 8177
8232 8233
8235 8236
8236 8179
8237 8180
8239 8182
8238 8239
8229 8172
8231 8232
8230 8231
8281 8228
8280 8227
8283 8230
8282 8229
8285 8232
8284 8231
8287 8234
8286 8233
8273 8220
8272 8219
8275 8222
8274 8221
8277 8278
8278 8279
8279 8226
8276 8277
91 112
112 127
127 128
128 146
146 175
175 213
213 259
259 310
310 366
366 428
428 492
492 563
563 635
635 705
705 782
782 867
867 945
945 1017
1017 1087
1087 1160
1160 1244
1244 1328
1328 1419
1419 1516
1516 1610
1610 1708
1708 1799
1799 1882
1882 1971
1971 2062
2062 2152
2152 2238
2238 2326
2326 2412
2412 2497
2497 2583
2583 2670
2670 2759
2759 2848
2848 2949
8269 8216
93 94
94 115
115 116
116 117
117 118
118 135
135 154
154 183
183 221
221 267
267 318
318 374
374 436
436 500
500 571
571 643
643 713
713 714
714 715
715 716
716 717
717 718
718 795
795 880
880 881
881 959
959 1031
1031 1101
1101 1174
1174 1258
1258 1342
1342 1433
1433 1530
1530 1531
1531 1625
1625 1723
1723 1724
1724 1725
1725 1726
1726 1727
1727 1818
1818 1819
1819 1820
1820 1903
1903 1992
1992 1993
1993 2084
2084 2085
2085 2175
2175 2176
2176 2262
2262 2350
2350 2351
2351 2437
2437 2438
2438 2523
2523 2609
2609 2610
2610 2611
2611 2612
2612 2613
2613 2614
2614 2615
2615 2698
2698 2699
2699 2785
