 key  value
8122 201.956
8062 196.956
8061 192.956
7998 188.956
7997 184.956
7926 180.956
7925 176.956
7924 172.956
7851 168.956
7777 163.956
7704 159.956
7631 155.956
7558 148.956
7557 144.956
7556 140.956
9982 135.941
7487 132
7421 128
7352 124
7284 119
7217 115
7216 111
7151 107
7082 103
7011 98
6935 94
6863 90
6790 85
6789 81
6788 77
6787 73
6786 69
6785 65
6784 61
6783 57
6782 53
6781 49
6705 45
6704 41
6626 37
6546 32
6465 28
6464 24
6463 20
6462 16
6461 12
6460 8
6459 4
8125 213.956
8065 208.956
8064 204.956
8063 200.956
8000 196.956
7929 192.956
7928 188.956
7927 184.956
8124 209.956
8127 221.956
8067 216.956
8066 212.956
8003 208.956
7932 204.956
7931 200.956
7930 196.956
8126 217.956
8113 167
8053 162
7990 158
7989 154
7988 150
7917 146
7844 142
7770 137
7697 133
7624 129
7552 125
7484 120
7483 116
7417 112
7348 108
7280 103
7213 99
7148 95
7147 91
7146 87
7077 83
7006 78
6930 74
6858 70
8112 163
8052 158
8115 174.956
8055 169.956
7992 165.956
7921 161.956
7848 157.956
7774 152.956
7701 148.956
7628 144.956
8114 171
8054 166
8117 182.956
8057 177.956
7994 173.956
7923 169.956
7850 165.956
7776 160.956
7775 156.956
8116 178.956
8056 173.956
8119 189.956
8059 184.956
8058 180.956
7995 176.956
8118 185.956
8105 135
8045 130
8044 126
7981 122
7910 118
7837 114
7763 109
7690 105
7617 101
7545 97
7477 92
7411 88
7410 84
7341 80
7273 75
7206 71
7205 67
7140 63
7139 59
7070 55
6999 50
6923 46
6922 42
6921 38
6849 34
6776 29
6775 25
6699 21
6698 17
6697 13
6619 9
6539 4
8104 131
8107 143
8047 138
7984 134
7913 130
7912 126
7911 122
8106 139
8046 134
8109 151
8049 146
8048 142
8108 147
8111 159
8051 154
8110 155
8050 150
8097 103
8037 98
8036 94
7973 90
7902 86
7829 82
7755 77
7682 73
7609 69
7537 65
7469 60
7403 56
7334 52
7266 47
7199 43
7134 39
7065 35
6994 30
6918 26
6846 22
6773 17
8096 99
8099 111
8039 106
8038 102
8098 107
8101 119
8041 114
8040 110
7977 106
7976 102
7975 98
7904 94
7831 90
7757 85
7756 81
7683 77
7610 73
8100 115
8103 127
8043 122
8042 118
8102 123
8155 107
8157 115
8156 111
8159 123
8158 119
8136 99
8137 95
8080 91
8021 87
7959 83
7888 79
7816 75
7743 71
7670 67
7597 63
7525 59
7458 55
7392 51
7324 47
7257 43
7191 39
7127 35
7059 31
6989 27
6695 12
8128 225.956
8068 220.956
8005 216.956
7934 212.956
7933 208.956
8185 225.956
8184 221.956
8183 217.956
8182 213.956
8181 209.956
8180 205.956
8179 201.956
8178 197.956
8177 193.956
8176 189.956
8169 163
8168 159
8167 155
8171 171
8170 167
8173 178.956
8172 175
8175 186.956
8174 182.956
8161 131
8160 127
8163 139
8162 135
8165 147
8164 143
8166 151
8217 127
8216 123
8215 119
8219 135
8218 131
8221 143
8220 139
8223 151
8222 147
8214 115
8213 111
8241 221.956
8240 217.956
8242 225.956
8233 190.956
8232 186.956
8235 197.956
8234 193.956
8237 205.956
8236 201.956
8239 213.956
8238 209.956
8225 159
8224 155
8227 167
8226 163
8229 175
8228 171
8231 182.956
8230 179
8281 172
8280 168
8283 180
8282 176
8285 187.956
8284 184
8287 195.956
8286 191.956
8273 140
8272 136
8275 148
8274 144
8277 156
8276 152
8279 164
8278 160
91 605.956
111 601.956
125 597.956
142 593.956
170 589.956
208 585.956
253 581.956
359 573.956
419 567.956
482 563.956
481 559.956
550 552.956
621 548.956
691 544.956
770 540.956
856 536.956
855 532.956
939 528.956
938 524.956
1012 520.956
1081 516.956
1153 512.956
1235 508.956
1317 504.956
1498 496.956
1685 488.956
1779 484.956
1866 480.956
1950 476.956
2040 472.956
2132 468.956
2222 464.956
2309 460.956
2397 456.956
2483 452.956
2567 448.956
2654 444.956
2742 440.956
2830 436.956
2927 432.956
3029 428.956
3121 424.956
3215 420.956
3310 416.956
3405 412.956
3490 408.956
3571 404.956
3656 400.956
3738 396.956
3824 392.956
3913 388.956
4002 384.956
4091 380.956
4181 376.956
4274 372.956
4364 368.956
4453 364.956
4540 360.956
4626 356.956
4708 352.956
4796 348.956
4882 344.956
4966 340.956
5049 336.956
5130 332.956
5209 328.956
5296 324.956
5387 320.956
5477 316.956
5562 312.956
5638 308.956
5717 304.956
5792 300.956
5866 296.956
5940 292.956
6019 288.956
6099 284.956
6176 280.956
6250 276.956
6327 272.956
6405 268.956
6487 264.956
6569 260.956
6648 256.956
6726 252.956
6801 248.956
6872 244.956
6943 240.956
7019 236.956
7089 232.956
7158 228.956
7223 224.956
7289 220.956
7358 216.956
7426 212.956
7492 208.956
7563 204.956
7636 200.956
7708 196.956
7781 192.956
7854 188.956
8269 124
93 605.956
113 601.956
127 597.956
144 593.956
172 589.956
209 585.956
254 581.956
304 577.956
8268 120
92 605.956
8271 132
8270 128
8319 128
8318 124
8317 120
8316 116
8266 112
8212 107
8154 103
8298 238.956
8244 233.956
8186 229.956
126 597.956
8289 202.956
8288 198.956
112 601.956
8291 210.956
115 608.956
129 604.956
146 600.956
174 596.956
211 592.956
256 588.956
306 584.956
361 580.956
422 576.956
485 572.956
555 568.956
626 564.956
696 560.956
774 553.956
859 547.956
858 543.956
857 539.956
940 532.956
8290 206.956
114 605.956
128 601.956
145 597.956
8293 218.956
8292 214.956
8294 222.956
8344 226.956
8343 222.956
8349 246.956
8348 242.956
110 601.956
124 597.956
8337 199.956
8336 195.956
8335 191.956
8339 206.956
8338 202.956
8341 214.956
8340 210.956
8342 218.956
8329 168
8328 164
8327 160
8331 176
8330 172
8333 184
8332 180
8334 188
8321 136
8320 132
8323 144
147 604.956
8322 140
8325 152
149 611.956
177 607.956
176 603.956
213 599.956
258 595.956
308 591.956
363 587.956
424 583.956
487 579.956
557 575.956
628 571.956
697 564.956
8324 148
148 607.956
8326 156
150 615.956
8377 168
8376 164
8379 176
8378 172
8381 184
8380 180
8383 192
143 593.956
8382 188
8369 136
8368 132
8371 144
8370 140
131 611.956
130 608.956
8373 152
133 619.956
132 615.956
8372 148
8375 160
8374 156
179 615.956
178 611.956
181 623.956
218 619.956
217 615.956
262 611.956
261 607.956
260 603.956
310 599.956
309 595.956
180 619.956
173 593.956
175 600.956
212 596.956
8393 230.956
216 611.956
219 623.956
8385 199.956
8384 195.956
8387 206.956
8386 203.956
210 589.956
8389 214.956
8388 210.956
8391 222.956
8390 218.956
215 607.956
214 603.956
259 599.956
8441 226.956
8440 222.956
8433 196
8432 192
8431 188
8430 184
8429 180
8428 176
8435 203.956
8434 199.956
8437 210.956
8436 207.956
8439 218.956
8438 214.956
8425 164
8424 160
8423 156
8427 172
8426 168
255 585.956
8419 140
8418 136
8417 132
8416 128
8366 124
8365 120
8421 148
8420 144
8422 152
8473 169
8472 165
8475 177
8474 173
8477 185
8476 181
8479 193
8478 189
8467 145
8466 141
8469 153
8468 149
8471 161
8470 157
264 619.956
263 615.956
313 611.956
368 607.956
367 603.956
428 599.956
491 595.956
490 591.956
489 587.956
488 583.956
558 579.956
266 627.956
316 623.956
371 619.956
370 615.956
369 611.956
257 592.956
8499 123
8452 119
8405 115
8355 111
8306 107
8256 103
8203 99
8145 95
8087 91
8028 87
7965 83
7894 79
7821 75
7748 71
7675 67
7602 63
7530 59
7463 55
7397 51
7328 47
7261 43
7194 39
7129 35
7060 31
6990 27
6914 23
8500 124
8454 120
8407 116
8357 112
8308 108
8258 104
8205 100
8147 96
8089 92
8030 88
7967 84
7896 80
7823 76
7750 72
7677 68
7604 64
7532 60
7465 56
7399 52
7330 48
7263 44
7196 40
7131 36
7062 32
6992 28
6916 24
6844 20
6772 16
6696 12
6618 8
312 607.956
315 619.956
314 615.956
317 627.083
373 623.083
434 619.083
497 615.083
567 611.083
638 607.083
707 603.083
783 599.083
867 595.083
945 591.083
1017 587.083
1087 583.083
1159 579.083
1242 575.083
1325 571.083
1415 567.083
1414 563.083
1605 545.851
1604 541.851
1700 537.956
1793 530.956
1792 526.956
1791 522.956
1790 518.956
1789 514.956
1788 510.956
1874 506.956
1873 502.956
1957 498.956
2046 494.956
2045 490.956
2044 486.956
2135 479.956
2312 471.956
2399 464.956
2398 460.956
2484 456.956
319 627.083
375 623.083
436 619.083
500 615.083
570 611.083
641 607.083
710 603.083
786 599.083
870 595.083
947 591.083
1018 587.083
318 627.083
8481 201
305 581.956
360 577.956
8480 197
8483 208.956
307 588.956
362 584.956
8482 204.956
8485 215.956
8484 212.956
8487 223.956
311 603.956
366 599.956
365 595.956
426 591.956
8486 219.956
299 560.956
355 556.956
415 552.956
476 548.956
544 544.956
615 540.956
686 536.956
765 532.956
851 528.956
935 524.956
1010 520.956
1234 508.956
8529 208.956
8528 205
8527 201
8531 216.956
8530 212.956
8533 223.956
8532 219.956
8521 177
8520 173
8519 169
8518 165
8523 185
8522 181
8525 193
8524 189
8526 197
8515 153
8514 149
8513 145
8517 161
8516 157
8569 193
8568 189
8567 185
8571 201
8570 197
8573 209
8572 205
8575 216.956
8574 212.956
8561 161
8560 157
8559 153
8558 149
8563 169
8562 165
8565 177
8564 173
8566 181
372 623.083
433 619.083
374 623.083
435 619.083
499 615.083
8605 166
8604 162
364 591.956
8607 174
8606 170
353 556.956
413 552.956
475 548.956
8589 132
8546 128
8501 124
8588 132
8544 127
412 552.956
474 548.956
543 544.956
614 540.956
685 536.956
8590 133
414 552.956
8576 220.956
8632 137
8631 136
8630 136
8617 214
8616 210
8619 221.956
8618 217.956
8609 182
8608 178
432 615.956
431 611.956
494 607.956
564 603.956
635 599.956
634 595.956
633 591.956
632 587.956
631 583.956
630 579.956
629 575.956
8611 190
8610 186
8613 198
8612 194
8615 206
8614 202
425 587.956
427 595.956
429 603.956
8671 140
8670 140
8657 210
8656 206
416 552.956
478 548.956
547 544.956
618 540.956
688 536.956
767 532.956
853 528.956
8659 218
8658 214
8661 225.956
8660 221.956
421 573.956
484 569.956
554 565.956
625 561.956
695 557.956
420 571.956
423 580.956
8649 178
8648 174
8647 170
473 549.956
541 545.956
612 541.956
683 537.956
762 533.956
849 529.956
933 525.956
1008 521.956
1078 517.956
1150 512.956
1316 504.956
1496 496.956
1590 492.956
1683 488.956
1864 480.956
2129 468.956
2220 464.956
2307 460.956
2396 456.956
8651 186
8650 182
8653 194
8652 190
477 548.956
546 544.956
617 540.956
8655 202
8654 198
469 549.956
538 545.956
609 541.956
680 537.956
760 533.956
847 529.956
932 525.956
471 549.956
540 545.956
611 541.956
681 537.956
8646 166
8697 214
8696 210
8699 222
8698 218
8701 229.956
8700 225.956
8689 182
8688 178
8691 190
8690 186
8693 198
8692 194
8695 206
8694 202
8686 170
8685 166
8684 162
8683 158
8682 154
8642 150
8641 146
8599 142
8555 137
8510 133
8463 129
8415 124
8672 141
496 615.083
498 615.083
569 611.083
640 607.083
8729 190
8728 186
8727 182
8726 178
8725 174
8724 170
8723 166
8722 162
8721 158
8720 154
8681 150
8731 198
8730 194
8733 206
8732 202
492 599.956
8735 214
495 611.956
8734 210
483 567.956
486 576.956
537 546.956
539 545.956
610 541.956
542 545.956
8711 145
8710 144
8763 183
8765 191
8764 187
8767 199
8766 195
8747 149
8746 148
8748 150
8737 222
8736 218
8739 229.956
563 599.956
562 595.956
8738 226
565 607.956
566 611.083
637 607.083
706 603.083
782 599.083
866 595.083
943 591.083
1015 587.083
1085 583.083
1157 579.083
1241 575.083
553 563.956
624 559.956
623 555.956
693 551.956
772 547.956
552 559.956
556 572.956
545 544.956
616 540.956
8787 153
8786 152
8788 154
551 555.956
622 551.956
692 547.956
771 543.956
8776 234.956
605 554.956
676 550.956
677 546.956
678 542.956
758 538.956
846 533.956
931 529.956
8780 250.952
8779 246.956
8778 242.956
8741 237.956
8702 233.956
8662 229.956
8620 225.956
607 546.956
606 550.956
8769 207
8768 203
8771 215
8770 211
8773 223
8772 219
8775 231
8774 227
8827 157
8816 238.956
8809 211
8808 207
8811 219
8810 215
8813 227
8812 223
636 603.956
8815 235
8814 231
8801 179
8761 175
8800 175
8760 171
8803 187
8802 183
8805 195
8804 191
8807 203
8806 199
619 540.956
689 536.956
768 532.956
854 528.956
620 544.956
690 540.956
8849 215
8848 211
608 542.956
679 538.956
759 534.956
8851 223
8850 219
8853 231
613 541.956
8852 227
8854 235
8841 183
8843 191
8842 187
8845 199
8844 195
8847 207
8846 203
8890 240
8881 204
8880 200
8883 212
8882 208
642 611.083
8885 220
8884 216
8887 228
8886 224
8877 188
8879 196
8878 192
694 555.956
8920 224
8919 220
682 537.956
684 537.956
764 533.956
687 536.956
8913 196
8912 192
8911 188
8910 184
8875 180
8839 175
8838 171
8798 167
8758 163
8915 204
675 554.956
755 550.956
843 545.956
844 541.956
845 537.956
930 533.956
8914 200
8917 212
8916 208
8918 216
8953 224
8952 220
8951 216
712 611.083
788 607.083
787 603.083
871 599.083
8945 192
8944 188
8943 184
8942 180
8908 176
8873 172
8837 167
8797 163
8757 159
8947 200
8946 196
8949 208
709 603.083
785 599.083
869 595.083
8948 204
708 603.083
711 607.083
8950 212
761 533.956
848 529.956
763 537.956
766 532.956
852 528.956
937 524.956
753 553.489
840 549.489
925 545.489
1003 541.489
1073 537.489
1142 533.489
1223 526.489
1306 519.489
1393 513.489
1487 509.489
1584 505.489
1677 501.489
1773 497.489
1862 493.489
1946 489.489
2035 485.489
2127 481.489
2218 477.489
2305 473.489
2392 469.489
2478 462.551
2734 445.956
2820 440.956
2913 436.956
3015 432.956
3108 428.956
3203 423.956
3300 419.956
3395 415.956
3482 410.956
3564 406.956
3649 402.956
3732 397.956
3820 393.956
3907 389.956
3996 385.956
4086 380.956
4176 376.956
4269 372.956
4359 368.956
4448 364.956
4536 360.956
4622 356.956
4704 352.956
4792 348.956
4962 340.956
5046 336.956
5127 332.956
5206 328.956
5293 324.956
5385 320.956
5476 316.956
5561 312.956
5637 308.956
5716 304.956
5791 300.956
5865 296.956
5939 292.956
6018 288.956
6098 284.956
754 553.489
841 549.489
926 545.489
757 542.956
756 546.956
8985 224
8984 220
8977 192
8976 188
8975 184
8979 200
8978 196
8981 208
8980 204
8983 216
8982 212
8974 183
8941 179
8907 175
8872 171
8836 166
8796 162
8756 158
8719 153
8680 149
8640 145
8598 141
8554 136
8509 132
8462 128
8414 123
8364 119
8315 115
8265 111
8211 106
8153 102
8095 98
8035 93
7972 89
7901 85
7828 81
7754 76
7681 72
7608 68
7536 64
7468 59
7402 55
7333 51
7265 46
7198 42
7133 38
7064 34
6993 29
6917 25
6845 21
784 599.083
868 595.083
789 611.083
790 615.083
874 611.083
873 607.083
950 603.083
949 599.083
1020 595.083
1019 591.083
9017 229
9016 225
9009 197
769 536.956
9008 193
9011 205
9010 201
9013 213
9012 209
9015 221
9014 217
9005 187
8973 182
8940 178
8906 174
8871 170
8835 165
8795 161
8755 157
8718 152
8679 148
8639 144
8597 140
8553 135
8508 131
8461 127
8413 122
8363 118
8314 114
8264 110
8210 105
8152 101
8094 97
8034 92
7971 88
7900 84
7827 80
7753 75
7680 71
7607 67
7535 63
7467 58
7401 54
7332 50
7264 45
7197 41
7132 37
7063 33
9007 189
8997 179
8965 174
8932 170
8898 166
8863 162
8998 180
8966 175
8933 171
8899 167
8864 163
8828 158
9041 205
9040 201
9043 213
9042 209
9045 221
9044 217
9047 229
9046 225
9037 192
9006 188
9036 191
9039 197
9038 193
850 533.956
9029 184
9028 183
842 549.489
9073 221
9072 217
9075 229
835 569.489
836 565.489
921 561.489
922 557.489
923 553.489
924 549.489
9074 225
837 561.489
839 553.489
838 557.489
9065 195
9064 194
9035 190
9004 186
8972 181
8939 177
8905 173
8870 169
8834 164
8794 160
8754 156
8717 151
8678 147
8638 143
8596 139
8552 134
8507 130
8460 126
8412 121
8362 117
8313 113
8263 109
8209 104
8151 100
8093 96
8033 91
7970 87
7899 83
7826 79
7752 74
7679 70
7606 66
7534 62
7466 57
7400 53
7331 49
9067 197
9066 196
9069 205
9068 201
9071 213
9070 209
9059 189
9030 185
8999 181
8967 176
8934 172
8900 168
8865 164
8829 159
8789 155
8749 151
8712 146
8673 142
8633 138
8591 134
8547 129
8502 125
8455 121
9058 188
9063 193
9034 189
9003 185
8971 180
8938 176
8904 172
8869 168
8833 163
8793 159
8753 155
8716 150
8677 146
8637 142
8595 138
8551 133
8506 129
8459 125
8411 120
8361 116
8312 112
8262 108
8208 103
8150 99
8092 95
8032 90
7969 86
7898 82
7825 78
7751 73
7678 69
7605 65
7533 61
9113 196
9086 191
9057 187
872 603.083
875 613.924
953 609.924
1025 605.924
1095 601.924
1167 597.924
1251 593.924
1335 589.924
1425 585.924
1522 581.924
1615 577.924
1712 573.924
1802 569.924
1884 565.924
1972 561.924
2062 557.924
2151 553.924
2237 549.924
2324 545.924
2409 541.924
2493 537.924
2578 533.924
2664 529.924
2752 525.924
2840 521.924
2940 517.924
3043 513.924
3133 509.924
3225 505.924
3319 501.924
3409 497.924
3497 493.924
3582 489.924
3665 485.924
3750 481.924
3839 477.924
3928 473.924
4016 469.924
4105 465.924
4196 461.924
4381 453.924
4470 449.924
4557 445.924
4643 441.924
9898 436.473
4729 431.956
4728 427.956
4727 423.956
4814 416.956
4813 412.956
4812 408.956
4897 404.956
4896 400.956
4895 396.956
4979 392.956
4978 388.956
4977 384.956
4976 380.956
4975 376.956
4974 372.956
4973 368.956
4972 364.956
5055 360.956
5136 356.956
5215 352.956
5302 348.956
5301 344.956
5300 340.956
5391 336.956
5481 332.956
5566 328.956
5565 324.956
5641 320.956
5720 316.956
5719 312.956
5794 308.956
5868 304.956
5867 300.956
5941 296.956
6020 292.956
6100 288.956
6177 284.956
9117 200
9090 195
9061 191
9032 187
9001 183
8969 178
8936 174
8902 170
8867 166
8831 161
8791 157
8751 153
8714 148
8675 144
8635 140
8593 136
8549 131
8504 127
8457 123
8409 118
8359 114
8310 110
8260 106
8206 101
8148 97
8090 93
876 613.924
954 609.924
1026 605.924
1096 601.924
1168 597.924
1252 593.924
1336 589.924
1426 585.924
1523 581.924
1616 577.924
1713 573.924
1803 569.924
1885 565.924
1973 561.924
2063 557.924
2152 553.924
9119 202
9092 197
9118 201
9091 196
9062 192
9033 188
9002 184
8970 179
8937 175
8903 171
8868 167
8832 162
8792 158
8752 154
8715 149
8676 145
8636 141
8594 137
8550 132
8505 128
8458 124
8410 119
8360 115
8311 111
8261 107
8207 102
8149 98
8091 94
8031 89
7968 85
7897 81
7824 77
9104 233
9097 205
9096 201
920 565.489
9099 213
9098 209
9101 221
9100 217
9103 229
9102 225
927 545.956
928 541.956
929 537.956
9093 198
9095 200
9094 199
9145 204
9144 203
9116 199
9089 194
9060 190
9031 186
9000 182
8968 177
8935 173
8901 169
8866 165
8830 160
8790 156
8750 152
8713 147
8674 143
8634 139
8592 135
8548 130
8503 126
8456 122
8408 117
8358 113
8309 109
8259 105
9147 206
9146 205
9149 208
9121 204
9148 207
9120 203
9151 210
9123 206
9150 209
9122 205
9141 200
9143 202
9115 198
9088 193
9128 226
952 609.924
1024 605.924
1094 601.924
1166 597.924
1249 593.924
1332 589.924
1422 585.924
1519 581.924
1613 577.924
1710 573.924
1801 569.924
1883 565.924
1971 561.924
9130 234
9133 246
9106 241
9077 237
9076 233
944 591.083
1016 587.083
946 591.083
9125 214
9124 210
9127 222
951 607.083
9126 218
9177 214
