 key  value
8122 380
8063 376
8000 372
7929 368
7856 364
7783 360
7709 356
7636 352
7562 348
7491 344
7424 340
7355 336
7286 332
7220 328
7155 324
7086 320
7016 316
6940 312
6869 308
6798 304
6723 300
6645 296
6566 292
6484 288
6402 284
6324 280
6247 276
6173 272
6096 268
6016 264
5937 260
5863 256
5789 252
5714 248
5635 244
5559 240
5474 236
5384 232
5293 228
5206 224
5127 220
5046 216
4962 212
4792 204
4705 200
4623 196
4537 192
4449 188
4360 184
4270 180
4178 176
4089 172
4000 168
3912 164
3824 160
3737 156
3655 152
3569 148
3489 144
3404 140
3309 136
3214 132
3120 128
3028 124
2926 120
2829 116
2741 112
2653 108
2566 104
2482 100
2396 96
2308 92
2221 88
2131 84
2039 80
1950 76
1866 72
1779 68
1685 64
1498 56
1317 48
1234 44
1010 32
936 28
852 24
766 20
686 16
615 12
544 8
475 4
8125 380
8066 376
8003 372
7933 368
7859 364
7786 360
7713 356
7640 352
7566 348
7495 344
7429 340
7360 336
7291 332
7224 328
7158 324
7088 320
7018 316
6941 312
8124 380
8065 376
8127 380
8068 376
8006 372
7936 368
7862 364
7789 360
7715 356
7643 352
7569 348
7498 344
7432 340
7364 336
7295 332
7229 328
7163 324
7093 320
7022 316
6947 312
6876 308
6805 304
6729 300
6650 296
6571 292
6488 288
6406 284
6327 280
6250 276
6175 272
6097 268
6017 264
5938 260
8126 380
8067 376
8005 372
7934 368
7861 364
7788 360
7714 356
7641 352
7567 348
7496 344
8113 400
8054 396
8055 392
8056 388
7994 384
7924 380
7925 376
7926 372
7927 368
7854 364
7781 360
7707 356
7634 352
7560 348
7489 344
7423 340
8112 404
8053 400
8115 392
8114 396
8117 384
8058 380
7996 376
7997 372
8116 388
8057 384
8119 380
8060 376
7998 372
7928 368
8118 380
8059 376
8105 432
8106 428
8047 424
8048 420
8049 416
8050 412
8051 408
8052 404
8104 436
8045 432
8046 428
8107 424
8109 416
8110 412
8108 420
8111 408
8097 464
8098 460
8039 456
8040 452
8041 448
7979 444
7909 440
7910 436
7911 432
7912 428
7913 424
7914 420
7915 416
7916 412
7917 408
7918 404
7919 400
7920 396
