 key  value
8122 196.956
8062 191.956
8061 187.956
8060 183.956
7997 179.956
7926 175.956
7925 171.956
7924 167.956
7851 163.956
7777 158.956
7704 154.956
7631 150.956
7558 143.956
7557 139.956
7556 135.956
9982 130.941
7487 127
7421 123
7352 119
7284 114
7217 110
7216 106
7215 102
7150 98
7081 94
7010 89
6934 85
6862 81
6789 76
6713 72
6635 68
6555 63
6474 59
6395 52
6317 45
6316 41
6315 37
6314 33
6313 29
6238 24
6237 20
6236 16
6161 12
6085 8
6084 4
8125 208.956
8065 203.956
8002 199.956
8001 195.956
7930 191.956
7929 187.956
7928 183.956
7927 179.956
8124 204.956
8064 199.956
8127 216.956
8067 211.956
8066 207.956
8126 212.956
8113 162
8053 157
8052 153
7989 149
7918 145
7845 141
7771 136
7698 132
7625 128
7553 124
7485 119
7419 115
7350 111
7282 106
8112 158
8115 169.956
8055 164.956
7992 160.956
7921 156.956
7848 152.956
7774 147.956
7701 143.956
7628 139.956
8114 166
8054 161
7991 157
7920 153
7919 149
7846 145
7772 140
8117 177.956
8057 172.956
7994 168.956
7923 164.956
7850 160.956
7776 155.956
7703 151.956
7702 147.956
8116 173.956
8056 168.956
8119 184.956
8059 179.956
8058 175.956
7995 171.956
8118 180.956
8105 132
8045 127
8044 123
7981 119
7910 115
7837 111
7763 106
7690 102
7689 98
7616 94
7615 90
7543 86
7475 81
7409 77
7340 73
7272 68
7205 64
7140 60
7071 56
7000 51
6924 47
6852 43
6779 38
6703 34
6625 30
6545 25
6464 21
6386 17
6309 13
6234 8
6159 4
8104 128
8107 140
8047 135
8046 131
7983 127
7912 123
7839 119
7765 114
7692 110
7691 106
8106 136
8109 148
8049 143
8048 139
7985 135
7984 131
8108 144
8111 155
8051 150
7988 146
7917 142
7844 138
7770 133
7697 129
7624 125
7552 121
7484 116
7418 112
7349 108
7281 103
7214 99
7149 95
7080 91
7009 86
6933 82
6861 78
6788 73
6712 69
6634 65
6554 60
6473 56
8110 152
8050 147
7987 143
7916 139
7843 135
7769 130
7768 126
7695 122
7622 118
7550 114
7482 109
7481 105
7480 101
7479 97
7478 93
7477 89
7411 85
7410 81
8097 115
8037 110
7974 106
7903 102
7830 98
7756 93
7683 89
7610 85
7538 81
7470 76
7404 72
7335 68
7268 64
7201 60
7136 56
7067 52
6997 48
6921 44
6849 40
6777 36
6701 32
6623 28
6544 24
6463 20
6385 16
6308 12
8096 114
8036 109
7973 105
7902 101
7829 97
7755 92
7682 88
7609 84
7537 80
8099 117
8039 112
7976 108
7905 104
7832 100
7758 95
7685 91
7612 87
7540 83
7472 78
7406 74
7337 70
7269 65
7202 61
7137 57
7068 53
8098 116
8038 111
7975 107
7904 103
7831 99
7757 94
7684 90
7611 86
7539 82
7471 77
7405 73
7336 69
8101 119
8041 114
7978 110
7907 106
7834 102
7760 97
7687 93
7614 89
7542 85
7474 80
7408 76
7339 72
7271 67
7204 63
7139 59
7070 55
6999 50
6923 46
6851 42
6778 37
6702 33
6624 29
8100 118
8040 113
7977 109
7906 105
7833 101
7759 96
7686 92
7613 88
7541 84
7473 79
7407 75
7338 71
7270 66
7203 62
7138 58
7069 54
6998 49
6922 45
6850 41
8103 124
8043 119
8042 115
7979 111
7908 107
7835 103
7761 98
7688 94
8102 120
8155 119
8157 121
8156 120
8159 123
8158 122
8136 119
8137 115
8079 111
8020 107
7957 103
7887 99
7815 95
7742 91
7670 87
7597 83
7526 79
7459 75
7393 71
7325 67
7258 63
7191 59
7127 55
7059 51
6989 47
6695 32
6618 28
6539 24
6459 20
6382 16
6306 12
6232 8
6158 4
8128 220.956
8068 215.956
8185 220.956
8184 216.956
8177 188.956
8176 184.956
8179 196.956
8121 192.956
8178 192.956
8181 204.956
8123 200.956
8063 195.956
8000 191.956
7999 187.956
7998 183.956
8180 200.956
8183 212.956
8182 208.956
8169 159
8168 156
8167 152
8171 166
8170 162
8173 173.956
8172 170
8175 181.956
8174 177.956
8161 128
8160 124
8163 136
8162 132
8165 144
8164 140
8166 148
8217 127
8216 126
8219 132
8218 128
8221 140
8220 136
8223 148
8222 144
8215 125
8214 124
8241 216.956
8240 212.956
8239 208.956
8238 204.956
8237 200.956
8236 196.956
8235 192.956
8234 188.956
8242 220.956
8233 185.956
8232 181.956
8225 156
8224 152
8227 163
8226 160
8229 170
8228 166
8231 177.956
8230 174
8281 168
8280 165
8283 175
8282 171
8285 182.956
8284 179
8287 190.956
8286 186.956
8273 137
8272 133
8275 145
8274 141
8277 153
8276 149
8279 161
8278 157
91 600.956
112 596.956
126 592.956
144 588.956
172 584.956
209 580.956
254 576.956
304 572.956
359 568.956
419 562.956
482 558.956
481 554.956
550 547.956
621 543.956
691 539.956
770 535.956
856 531.956
855 527.956
939 523.956
938 519.956
1012 515.956
1081 511.956
1153 507.956
1236 503.956
1318 499.956
1404 495.956
1498 491.956
1685 483.956
1779 479.956
1866 475.956
1950 471.956
2040 467.956
2132 463.956
2222 459.956
2309 455.956
2397 451.956
2483 447.956
2567 443.956
2654 439.956
2742 435.956
2830 431.956
2927 427.956
3029 423.956
3121 419.956
3215 415.956
3310 411.956
3405 407.956
3490 403.956
3571 399.956
3657 395.956
3739 391.956
3826 387.956
3915 383.956
4004 379.956
4093 375.956
4183 371.956
4276 367.956
4366 363.956
4454 359.956
4541 355.956
4626 351.956
4708 347.956
4795 343.956
4881 339.956
4965 335.956
5048 331.956
5129 327.956
5208 323.956
5296 319.956
5387 315.956
5477 311.956
5562 307.956
5638 303.956
5717 299.956
5792 295.956
5866 291.956
5940 287.956
6019 283.956
6099 279.956
6176 275.956
6250 271.956
6327 267.956
6405 263.956
6487 259.956
6569 255.956
6648 251.956
6726 247.956
6801 243.956
6872 239.956
6943 235.956
7019 231.956
7089 227.956
7158 223.956
7223 219.956
7289 215.956
7358 211.956
7426 207.956
7492 203.956
7563 199.956
7636 195.956
7708 191.956
7781 187.956
7854 183.956
8269 130
93 600.956
113 596.956
127 592.956
8268 129
92 600.956
8271 132
8270 131
8319 134
8318 133
