 key  value
8122 8063
8063 8001
8001 7930
7930 7856
7856 7783
7783 7709
7709 7637
7637 7564
7564 7493
7493 7427
7427 7358
7358 7289
7289 7223
7223 7157
7157 7087
7087 7017
7017 6941
6941 6869
6869 6798
6798 6722
6722 6644
6644 6565
6565 6483
6483 6400
6400 6322
6322 6245
6245 6171
6171 6094
6094 6014
6014 5935
5935 5861
5861 5787
5787 5712
5712 5633
5633 5557
5557 5472
5472 5382
8125 8066
8066 8004
8004 7934
7934 7861
7861 7788
7788 7715
7715 7643
7643 7569
7569 7498
7498 7432
7432 7364
7364 7295
7295 7229
7229 7163
7163 7093
7093 7022
7022 6947
6947 6877
6877 6806
6806 6731
6731 6652
6652 6573
6573 6490
6490 6407
6407 6328
6328 6251
6251 6177
6177 6099
6099 6019
6019 5939
5939 5865
5865 5790
5790 5715
5715 5635
5635 5558
5558 5473
5473 5382
8124 8065
8065 8002
8002 7932
7932 7859
7859 7786
7786 7712
7712 7640
7640 7567
7567 7496
7496 7429
7429 7360
7360 7291
7291 7225
7225 7159
7159 7089
7089 7019
7019 6942
6942 6870
6870 6799
6799 6723
6723 6644
8127 8068
8068 8006
8006 7935
7935 7862
7862 7789
7789 7715
8126 8067
8067 8005
8005 7934
8113 8054
8054 8055
8055 7993
7993 7994
7994 7924
7924 7925
7925 7926
7926 7927
7927 7854
7854 7781
7781 7707
7707 7635
7635 7562
7562 7491
7491 7424
7424 7355
7355 7286
7286 7220
7220 7154
7154 7015
7015 6867
6867 6796
6796 6721
6721 6643
6643 6564
6564 6482
6482 6400
8112 8053
8053 8054
8115 8116
8116 8057
8057 7995
7995 7996
7996 7926
8114 8055
8117 8058
8058 7996
8119 8060
8060 7998
7998 7928
7928 7854
8118 8059
8059 7997
7997 7927
8105 8046
8046 8047
8047 8048
8048 8049
8049 8050
8050 7988
7988 7989
7989 7919
7919 7920
7920 7921
7921 7922
7922 7923
7923 7924
8104 8105
8107 8108
8108 8049
8106 8107
8109 8110
8110 8051
8051 8052
8052 8053
8111 8052
8097 8038
8038 8039
8039 8040
8040 8041
8041 8042
8042 8043
8043 8044
8044 8045
8045 8046
8096 8037
8037 8038
8099 8040
8098 8039
8101 8042
8100 8041
8103 8044
8102 8043
8155 8156
8156 8157
8157 8158
8158 8159
8159 8160
8160 8161
8161 8162
8162 8105
8136 8137
8137 8080
8080 8021
8021 8022
8022 8023
8023 8024
8024 7962
7962 7963
7963 7893
7893 7894
7894 7895
7895 7896
7896 7897
7897 7898
7898 7899
7899 7900
7900 7901
7901 7902
7902 7903
7903 7904
7904 7905
7905 7906
7906 7907
7907 7908
7908 7909
7909 7910
7910 7911
7911 7912
7912 7913
7913 7914
7914 7915
7915 7916
7916 7917
7917 7918
7918 7919
8128 8069
8069 8007
8007 7936
7936 7862
8185 8128
8184 8127
8177 8120
8120 8061
8061 7999
7999 7928
8176 8118
8179 8122
8178 8121
8121 8062
8062 7999
8181 8124
8180 8122
8183 8126
8182 8124
8169 8170
8170 8113
8168 8169
8171 8172
8172 8173
8173 8116
8175 8118
8174 8175
8163 8164
8164 8165
8165 8166
8166 8167
8167 8110
8217 8160
8216 8217
8219 8162
8218 8161
8221 8222
8222 8223
8223 8224
8224 8225
8225 8226
8226 8227
8227 8170
8220 8221
8215 8216
8214 8215
8241 8184
8240 8182
8242 8185
8233 8175
8232 8175
8235 8178
8234 8177
8237 8180
8236 8178
8239 8182
8238 8180
8229 8172
8228 8229
8231 8232
8230 8173
8281 8228
8280 8227
8283 8284
8284 8285
8285 8232
8282 8229
8287 8234
8286 8233
8273 8274
8274 8275
8275 8222
8272 8273
8277 8224
8276 8223
8279 8226
8278 8225
91 111
111 125
125 142
142 170
170 208
208 253
253 359
359 419
419 482
482 481
481 550
550 621
621 620
620 619
619 689
689 768
768 854
854 938
938 1012
1012 1081
1081 1153
1153 1235
1235 1317
1317 1498
1498 1685
1685 1779
1779 1866
1866 1950
1950 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3571
3571 3656
3656 3738
3738 3825
3825 3914
3914 4003
4003 4092
4092 4182
4182 4275
4275 4365
4365 4453
4453 4540
4540 4625
4625 4707
4707 4794
4794 4879
4879 4963
4963 5046
5046 5127
5127 5206
5206 5292
5292 5383
5383 5382
8269 8270
8270 8217
93 113
113 127
127 144
144 172
172 209
209 254
254 304
304 359
8268 8215
92 113
8271 8218
8319 8270
8318 8319
8298 8245
8245 8187
8187 8129
8129 8070
8070 8007
126 144
8289 8236
8288 8235
112 126
8291 8238
115 129
129 146
146 174
174 211
211 256
256 306
306 361
361 422
422 485
485 555
555 626
626 696
696 774
774 859
859 858
858 857
857 940
940 939
939 938
8290 8237
114 128
128 145
145 173
173 210
210 255
255 305
305 360
