 key  value
8122 8063
8063 8001
8001 7930
7930 7856
7856 7783
7783 7709
7709 7636
7636 7562
7562 7491
7491 7424
7424 7356
7356 7287
7287 7220
7220 7155
7155 7086
7086 7016
7016 6940
6940 6869
6869 6798
6798 6723
6723 6645
6645 6566
6566 6484
6484 6402
6402 6324
6324 6247
6247 6173
6173 6096
6096 6016
6016 5937
5937 5863
5863 5789
5789 5714
5714 5635
5635 5559
5559 5474
5474 5384
5384 5293
5293 5206
5206 5127
5127 5045
5045 4962
4962 4878
4878 4793
8125 8066
8066 8004
8004 7933
7933 7859
7859 7786
7786 7713
7713 7640
7640 7566
7566 7495
7495 7429
7429 7360
7360 7291
7291 7225
7225 7159
7159 7089
7089 7019
7019 6943
6943 6871
6871 6800
6800 6724
6724 6645
8124 8065
8065 8003
8003 7932
7932 7858
7858 7785
7785 7711
7711 7638
7638 7565
7565 7494
7494 7427
7427 7358
7358 7289
7289 7223
7223 7157
7157 7087
7087 7017
7017 6941
6941 6869
8127 8068
8068 8006
8006 7935
7935 7862
7862 7789
7789 7715
7715 7643
7643 7569
7569 7498
7498 7432
7432 7364
7364 7295
7295 7229
7229 7163
7163 7093
7093 7022
7022 6948
6948 6877
6877 6806
6806 6731
6731 6652
6652 6573
6573 6490
6490 6407
6407 6328
6328 6251
6251 6177
6177 6099
6099 6019
6019 5939
5939 5865
5865 5791
5791 5716
5716 5637
5637 5560
5560 5475
5475 5384
8126 8067
8067 8004
8113 8054
8054 8055
8055 7993
7993 7994
7994 7924
7924 7925
7925 7926
7926 7927
7927 7854
7854 7781
7781 7708
7708 7636
8112 8053
8053 8054
8115 8056
8056 7994
8114 8055
8117 8118
8118 8059
8059 7997
7997 7927
8116 8057
8057 8058
8058 7996
7996 7997
8119 8060
8060 7997
8105 8046
8046 8047
8047 8048
8048 8049
8049 8050
8050 8051
8051 8052
8052 8053
8104 8105
8107 8048
8106 8047
8109 8050
8108 8049
8111 8052
8110 8051
8097 8098
8098 8039
8039 8040
8040 7978
7978 7908
7908 7909
7909 7910
7910 7911
7911 7912
7912 7913
7913 7914
7914 7915
7915 7916
7916 7917
7917 7918
7918 7919
7919 7920
7920 7921
7921 7922
7922 7923
7923 7924
8096 8037
8037 7975
7975 7905
7905 7906
7906 7907
7907 7908
8099 8100
8100 8101
8101 8042
8042 7980
7980 7910
8103 8044
8044 8045
8045 8046
8102 8103
8155 8098
8157 8158
8158 8159
8159 8160
8160 8103
8156 8099
8136 8137
8137 8080
8080 8021
8021 8022
8022 7960
7960 7890
7890 7891
7891 7892
7892 7893
7893 7894
7894 7895
7895 7896
7896 7897
7897 7898
7898 7899
7899 7900
7900 7901
7901 7902
7902 7903
7903 7904
7904 7905
8128 8069
8069 8006
8185 8127
8184 8126
8177 8120
8120 8061
8061 7998
7998 7928
7928 7855
7855 7782
7782 7708
8176 8119
8179 8122
8178 8120
8181 8124
8180 8123
8123 8064
8064 8001
8183 8126
8182 8124
8169 8170
8170 8171
8171 8172
8172 8115
8168 8169
8173 8116
8175 8118
8174 8175
8161 8162
8162 8105
8163 8106
8165 8108
8164 8165
8167 8110
8166 8167
8217 8218
8218 8219
8219 8162
8216 8159
8221 8222
8222 8223
8223 8224
8224 8167
8220 8163
8215 8216
8214 8215
8241 8184
8240 8182
8242 8184
8233 8176
8232 8175
8235 8178
8234 8176
8237 8180
8236 8178
8239 8182
8238 8181
8225 8168
8227 8228
8228 8229
8229 8172
8226 8227
8231 8232
8230 8231
8281 8228
8280 8227
8283 8230
8282 8229
8285 8232
8284 8231
8287 8234
8286 8233
8273 8274
8274 8221
8272 8219
8275 8276
8276 8223
8277 8224
8279 8226
8278 8225
91 111
111 125
125 142
142 170
170 208
208 253
253 359
359 419
419 482
482 552
552 551
551 622
622 692
692 771
771 857
857 940
940 939
939 938
938 1012
1012 1081
1081 1153
1153 1235
1235 1318
1318 1404
1404 1499
1499 1592
1592 1685
1685 1780
1780 1866
1866 1950
1950 2039
2039 2131
2131 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3571
3571 3657
3657 3739
3739 3826
3826 3915
3915 4004
4004 4093
4093 4182
4182 4274
4274 4364
4364 4452
4452 4539
4539 4624
4624 4706
4706 4793
8269 8270
8270 8271
8271 8218
93 113
113 127
127 144
144 172
172 209
209 254
254 304
304 359
8268 8269
92 113
8319 8270
8318 8269
8298 8245
8245 8187
8187 8129
8129 8070
8070 8007
8007 7936
7936 7862
126 144
8289 8236
8288 8235
112 126
8291 8238
115 129
129 146
146 174
174 211
211 256
256 306
306 361
361 422
422 485
485 555
555 626
626 696
696 774
774 859
859 858
858 857
8290 8237
114 128
128 145
145 144
8293 8240
8292 8239
8294 8241
8344 8295
8295 8242
8349 9963
9963 8299
8299 8246
