 key  value
8122 44.908
8180 40.908
8238 36.908
8292 31.908
8293 27.908
8343 23.908
8344 19.908
8393 15.908
8443 11.908
8444 7.908
8445 3.908
8125 32.908
8126 28.908
8184 24.908
8242 20.908
8296 15.908
8346 11.908
8395 7.908
8124 36.908
8182 32.908
8183 28.908
8127 27.908
8185 23.908
8243 19.908
8113 80.908
8171 76.908
8172 72.908
8230 68.908
8284 63.908
8285 59.908
8286 55.908
8287 51.908
8288 47.908
8289 43.908
8339 39.908
8388 35.908
8389 31.908
8390 27.908
8440 23.908
8441 19.908
8442 15.908
8112 84.908
8170 80.908
8115 72.908
8116 68.908
8117 64.908
8118 60.908
8119 56.908
8177 52.908
8235 48.908
8114 76.908
8105 112.908
8163 108.908
8164 104.908
8165 100.908
8166 96.908
8167 92.908
8168 88.908
8169 84.908
8104 116.908
8162 112.908
8107 104.908
8108 100.908
8106 108.908
8109 96.908
8111 88.908
8110 92.908
8097 144.908
8098 140.908
8099 136.908
8100 132.908
8101 128.908
8102 124.908
8103 120.908
8096 148.908
8155 140.908
8156 136.908
8157 132.908
8215 128.908
8269 123.908
8319 119.908
8368 115.908
8418 111.908
8419 107.908
8420 103.908
8421 99.908
8422 95.908
8423 91.908
8424 87.908
8425 83.908
8426 79.908
8427 75.908
8428 71.908
8429 67.908
8430 63.908
8431 59.908
8432 55.908
8433 51.908
8434 47.908
8435 43.908
8436 39.908
8437 35.908
8438 31.908
8439 27.908
8159 124.908
8217 120.908
8271 115.908
8272 111.908
8322 107.908
8371 103.908
8158 128.908
8216 124.908
8270 119.908
8320 115.908
8369 111.908
8136 216.908
8137 212.908
8138 208.908
8196 204.908
8197 200.908
8251 195.908
8252 191.908
8302 187.908
8351 183.908
8401 179.908
8402 175.908
8403 171.908
8404 167.908
8405 163.908
8406 159.908
8407 155.908
8408 151.908
8409 147.908
8410 143.908
8411 139.908
8412 135.908
8413 131.908
8414 127.908
8415 123.908
8416 119.908
8417 115.908
8128 27.908
8186 23.908
8244 19.908
8297 15.908
8347 11.908
8396 7.908
8176 56.908
8179 44.908
8178 48.908
8181 36.908
8173 68.908
8231 64.908
8175 60.908
8233 56.908
8174 64.908
8232 60.908
8161 116.908
8160 120.908
8218 116.908
8219 112.908
8273 107.908
8323 103.908
8372 99.908
8221 104.908
8275 99.908
8325 95.908
8326 91.908
8327 87.908
8328 83.908
8377 79.908
8220 108.908
8274 103.908
8324 99.908
8373 95.908
8374 91.908
8375 87.908
8376 83.908
8223 96.908
8277 91.908
8222 100.908
8276 95.908
8214 132.908
8268 127.908
8318 123.908
8241 24.908
8295 19.908
8240 28.908
8294 23.908
8234 52.908
8237 40.908
8291 35.908
8341 31.908
8236 44.908
8290 39.908
8340 35.908
8239 32.908
8225 88.908
8279 83.908
8329 79.908
8378 75.908
8224 92.908
8278 87.908
8227 80.908
8281 75.908
8331 71.908
8380 67.908
8226 84.908
8280 79.908
8229 72.908
8283 67.908
8333 63.908
8334 59.908
8383 55.908
8228 76.908
8282 71.908
91 460.908
112 456.908
126 452.908
143 448.908
171 444.908
208 440.908
253 436.908
359 428.908
419 422.908
482 418.908
481 414.908
550 407.908
549 403.908
548 399.908
619 395.908
689 391.908
768 387.908
854 383.908
938 379.908
1012 375.908
1081 371.908
1153 367.908
1235 363.908
1318 359.908
1404 355.908
1499 351.908
1593 347.908
1686 343.908
1780 339.908
1867 335.908
1951 331.908
2040 327.908
2132 323.908
2222 319.908
2309 315.908
2397 311.908
2483 307.908
2567 303.908
2654 299.908
2742 295.908
2830 291.908
2927 287.908
3029 283.908
3121 279.908
3215 275.908
3310 271.908
3405 267.908
3490 263.908
3570 259.908
3656 255.908
3738 251.908
3825 247.908
3913 243.908
4002 239.908
4091 235.908
4180 231.908
4273 227.908
4363 223.908
4452 219.908
4539 215.908
4625 211.908
4707 207.908
4794 203.908
4879 199.908
4963 195.908
5047 191.908
5129 187.908
5208 183.908
5295 179.908
5386 175.908
5476 171.908
5561 167.908
5638 163.908
5717 159.908
5792 155.908
5866 151.908
5941 147.908
6021 143.908
6101 139.908
6179 135.908
6254 131.908
6331 127.908
6410 123.908
6493 119.908
6576 115.908
6655 111.908
6733 107.908
6809 103.908
6880 99.908
6951 95.908
7026 91.908
7097 87.908
7168 83.908
7235 79.908
7302 75.908
7371 71.908
7439 67.908
7505 63.908
7576 59.908
7650 55.908
7722 51.908
7795 47.908
7868 43.908
7941 39.908
8011 35.908
8073 31.908
8132 27.908
8189 23.908
8246 19.908
8299 15.908
8348 11.908
93 460.908
113 456.908
127 452.908
144 448.908
172 444.908
209 440.908
254 436.908
304 432.908
92 460.908
8298 15.908
125 452.908
115 463.908
129 459.908
146 455.908
174 451.908
211 447.908
256 443.908
306 439.908
361 435.908
422 431.908
485 427.908
555 423.908
626 419.908
696 415.908
774 408.908
859 402.908
858 398.908
857 394.908
940 387.908
939 383.908
114 460.908
8349 14.908
110 456.908
124 452.908
141 448.908
170 444.908
8337 47.908
8338 43.908
8336 51.908
8385 47.908
8386 43.908
8387 39.908
8342 27.908
8330 75.908
8379 71.908
8332 67.908
8335 55.908
8321 111.908
8370 107.908
145 452.908
173 448.908
147 459.908
149 462.876
178 458.876
216 454.876
262 449.876
313 445.876
369 441.876
431 436.876
495 432.876
566 428.876
638 423.876
708 419.876
785 415.876
869 411.876
947 407.876
1019 403.876
1089 399.876
1161 395.876
1245 391.876
1329 387.876
1419 383.876
1516 379.876
1610 375.876
1707 371.876
1797 367.876
1880 363.876
1968 359.876
2059 355.876
2149 351.876
2235 347.876
2322 343.876
2407 339.876
2491 335.876
2576 331.876
2662 327.876
2751 323.876
2839 319.876
2940 315.876
3043 311.876
3133 307.876
3225 303.876
3319 299.876
3409 295.876
3497 291.876
3582 287.876
3665 283.876
3750 279.876
3839 275.876
3928 271.876
4016 267.876
4105 263.876
4196 259.876
4381 251.876
4470 247.876
4557 243.876
4643 239.876
9898 234.425
4729 229.908
4728 225.908
4727 221.908
4814 214.908
4813 210.908
4812 206.908
4897 202.908
4981 198.908
5064 194.908
5145 190.908
5224 186.908
5311 182.908
5402 178.908
5492 174.908
5577 170.908
5653 166.908
5732 162.908
5807 158.908
5881 154.908
5954 150.908
6034 146.908
6114 142.908
6191 138.908
6265 134.908
6342 130.908
6420 126.908
6502 122.908
6584 118.908
6663 114.908
6741 110.908
6816 106.908
6887 102.908
6957 98.908
7031 94.908
7102 90.908
7172 86.908
7238 82.908
7304 78.908
7373 74.908
7441 70.908
7507 66.908
7578 62.908
7651 58.908
7723 54.908
7796 50.908
7869 46.908
7942 42.908
148 462.908
176 458.908
213 454.908
258 450.908
308 446.908
363 442.908
424 438.908
487 434.908
557 430.908
628 426.908
697 419.908
150 461.876
179 457.876
217 453.876
263 448.876
314 444.876
370 440.876
432 435.876
496 431.876
567 427.876
8381 63.908
8382 59.908
128 456.908
131 466.876
130 463.908
133 464.876
151 460.876
180 456.876
218 452.876
264 447.876
315 443.876
371 439.876
177 459.876
215 455.876
261 450.876
312 446.876
368 442.876
430 437.876
494 433.876
565 429.876
637 424.876
707 420.876
784 416.876
181 455.876
219 451.876
175 455.908
212 451.908
257 447.908
8384 51.908
210 444.908
255 440.908
305 436.908
360 432.908
421 428.908
484 424.908
554 420.908
625 416.908
695 412.908
8391 23.908
214 456.876
260 451.876
311 447.876
367 443.876
429 438.876
493 434.876
564 430.876
636 425.876
706 421.876
783 417.876
868 412.876
946 408.876
1018 404.876
1088 400.876
8473 81.069
8474 77.069
8475 73.069
8476 69.069
8477 65.069
8478 61.069
8479 57.069
8480 53.069
8481 49.069
8482 45.069
8483 41.069
8484 37.069
8485 33.069
8486 29.069
8487 25.069
8488 21.069
8489 17.069
8490 13.069
8491 9.069
8492 5.069
8472 85.069
8467 105.069
8468 101.069
8469 97.069
8470 93.069
8471 89.069
8466 109.069
266 447.876
316 443.876
372 439.876
433 435.876
497 431.876
568 427.876
639 423.876
8499 165.069
8453 161.069
8454 157.069
8455 153.069
8456 149.069
8457 145.069
8458 141.069
8459 137.069
8460 133.069
8461 129.069
8462 125.069
8463 121.069
8464 117.069
8465 113.069
259 452.876
310 448.876
366 444.876
428 439.876
492 435.876
563 431.876
635 426.876
705 422.876
782 418.876
867 413.876
945 409.876
1017 405.876
1087 401.876
1160 396.876
1244 392.876
1328 388.876
8500 161.069
317 443.876
319 443.876
374 439.876
435 435.876
498 431.876
318 443.876
307 443.908
362 439.908
309 450.908
364 446.908
299 415.908
355 411.908
415 407.908
477 403.908
546 399.908
617 395.908
688 391.908
8529 45.069
8528 49.069
8531 37.069
8530 41.069
8533 29.069
8534 25.069
8535 21.069
8536 17.069
8532 33.069
8521 77.069
8520 81.069
8523 69.069
8522 73.069
8525 61.069
8526 57.069
8527 53.069
8524 65.069
8515 101.069
8516 97.069
8514 105.069
8517 93.069
8519 85.069
8518 89.069
8569 65.069
8568 69.069
8571 57.069
8570 61.069
8573 49.069
8574 45.069
8575 41.069
8576 37.069
8572 53.069
8561 97.069
8562 93.069
8563 89.069
8564 85.069
8565 81.069
8566 77.069
8560 101.069
8567 73.069
373 439.876
434 435.876
375 439.876
436 435.876
499 431.876
570 427.876
641 423.876
711 419.876
787 415.876
871 411.876
949 407.876
1021 403.876
1091 399.876
1163 395.876
1247 391.876
1331 387.876
1421 383.876
1517 379.876
8605 95.716
8606 91.716
8607 87.716
8608 83.716
8609 79.716
8610 75.716
8611 71.716
8612 67.716
8613 63.716
8614 59.716
8615 55.716
8616 51.716
8617 47.716
8618 43.716
8619 39.716
8620 35.716
8621 31.716
8622 27.716
8623 23.716
8624 19.716
8582 13.716
9961 11.25
8538 9.069
365 448.876
427 443.876
8604 99.716
353 411.908
413 407.908
475 403.908
543 399.908
614 395.908
685 391.908
765 387.908
851 383.908
936 379.908
1011 375.908
1080 371.908
1152 367.908
8589 159.716
8590 155.716
8591 151.716
8592 147.716
8593 143.716
8594 139.716
8595 135.716
8596 131.716
8597 127.716
8598 123.716
8599 119.716
8600 115.716
8601 111.716
8602 107.716
8603 103.716
8588 163.716
412 407.908
474 403.908
414 407.908
8632 155.716
8631 159.716
8630 163.716
425 442.908
426 446.908
8671 159.716
8672 155.716
8673 151.716
8674 147.716
8675 143.716
8636 139.716
8670 163.716
8657 55.716
8658 51.716
8656 59.716
416 407.908
478 403.908
547 399.908
618 395.908
8659 47.716
8660 43.716
8661 39.716
8662 35.716
420 426.908
423 435.908
8649 87.716
473 404.908
542 400.908
8648 91.716
8651 79.716
8650 83.716
8653 71.716
8652 75.716
476 403.908
545 399.908
616 395.908
686 391.908
766 387.908
852 383.908
8655 63.716
8654 67.716
469 404.908
538 400.908
609 396.908
680 392.908
760 388.908
847 384.908
932 380.908
1008 376.908
1078 372.908
1150 367.908
1316 359.908
1496 351.908
1590 347.908
1683 343.908
1864 335.908
2129 323.908
2220 319.908
2307 315.908
2396 311.908
8647 95.716
471 404.908
539 400.908
610 396.908
8646 99.716
8697 55.716
8696 59.716
8699 47.716
8700 43.716
8698 51.716
8701 39.716
8702 35.716
8703 31.716
8664 27.716
8689 87.716
8691 79.716
8690 83.716
8693 71.716
8692 75.716
8695 63.716
8694 67.716
8686 99.716
8729 83.716
8730 79.716
8731 75.716
8732 71.716
8733 67.716
8734 63.716
489 442.908
559 438.908
