 key  value
8122 8063
8063 8064
8064 8065
8065 8066
8066 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7723
7723 7651
7651 7578
7578 7507
7507 7441
7441 7373
7373 7304
7304 7238
7238 7172
7172 7102
7102 7031
7031 6957
6957 6887
6887 6816
6816 6741
6741 6663
6663 6584
6584 6502
6502 6420
6420 6342
6342 6265
6265 6191
6191 6114
6114 6034
6034 5954
5954 5881
5881 5807
5807 5732
5732 5653
5653 5577
5577 5492
5492 5402
5402 5311
5311 5224
5224 5145
8125 8066
8124 8065
8127 8068
8068 8069
8069 8007
8126 8067
8067 8068
8113 8114
8114 8055
8055 7993
7993 7994
7994 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8001 8002
8002 8003
8003 8004
8112 8053
8053 8054
8054 7992
7992 7993
8115 8056
8056 7994
8117 8118
8118 8119
8119 8060
8060 7998
8116 8117
8105 8046
8046 8047
8047 8048
8048 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
7991 7992
8104 8045
8045 8046
8107 8048
8106 8047
8109 8050
8050 7988
8108 8049
8049 7987
8111 8052
8052 7990
8110 8051
8051 8052
8097 8038
8038 8039
8039 8040
8040 8041
8041 8042
8042 8043
8043 8044
8044 7982
7982 7983
7983 7984
7984 7985
7985 7986
8096 8037
8037 8038
8099 8100
8100 8041
8098 8039
8101 8042
8103 8044
8102 8043
8155 8156
8156 8157
8157 8100
8159 8160
8160 8161
8161 8104
8158 8101
8136 8137
8137 8080
8080 8021
8021 7959
7959 7960
7960 7961
7961 7962
7962 7963
7963 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
7975 7976
7976 7977
7977 7978
7978 7979
7979 7980
7980 7981
7981 7982
8128 8069
8185 8128
8184 8185
8177 8120
8120 8061
8061 8062
8062 8063
8176 8119
8179 8122
8178 8121
8121 8062
8181 8124
8180 8181
8183 8126
8182 8183
8169 8112
8168 8169
8171 8114
8170 8171
8173 8174
8174 8175
8175 8176
8172 8173
8163 8164
8164 8165
8165 8108
8162 8163
8167 8110
8166 8109
8217 8218
8218 8161
8216 8159
8219 8220
8220 8221
8221 8164
8223 8166
8222 8165
8215 8216
8214 8215
8241 8242
8242 8243
8243 8244
8244 8187
8187 8130
8130 8071
8071 8009
8240 8241
8233 8176
8232 8175
8235 8236
8236 8237
8237 8238
8238 8181
8234 8177
8239 8182
8225 8168
8224 8167
8227 8228
8228 8171
8226 8169
8229 8172
8231 8232
8230 8231
8281 8228
8280 8227
8283 8230
8282 8229
8285 8232
8284 8231
8287 8234
8286 8233
8273 8220
8272 8219
8275 8222
8274 8275
8277 8224
8276 8223
8279 8226
8278 8279
91 92
92 113
113 128
128 146
146 175
175 213
213 259
259 310
310 366
366 428
428 492
492 563
563 635
635 705
705 782
782 867
867 945
945 1017
1017 1087
1087 1160
1160 1244
1244 1328
1328 1419
1419 1516
1516 1610
1610 1707
1707 1798
1798 1881
1881 1969
1969 2060
2060 2150
2150 2236
2236 2323
2323 2408
2408 2493
2493 2578
2578 2664
2664 2752
2752 2840
2840 2940
2940 3043
3043 3133
3133 3225
3225 3319
3319 3409
3409 3497
3497 3582
3582 3665
3665 3750
3750 3839
