 key  value
8122 110
8062 105
7999 101
7998 97
7997 93
7926 89
7925 85
7924 81
7851 77
7777 72
7704 68
7631 64
7630 60
7629 56
7628 52
7627 48
7626 44
7625 40
7624 36
7623 32
7622 28
7621 24
7620 20
7619 16
7618 12
7617 8
7616 4
8125 122
8065 117
8064 113
8001 109
7930 105
7929 101
7928 97
7927 93
8124 118
8127 130
8067 125
8004 121
7933 117
7932 113
7931 109
8126 126
8066 121
8113 74
8053 69
8052 65
7989 61
7988 57
7987 53
7986 49
7985 45
7914 41
7841 37
7767 32
7694 28
7693 24
7692 20
8112 70
8115 82
8055 77
8054 73
7991 69
7990 65
8114 78
8117 90
8057 85
7994 81
7993 77
7992 73
8116 86
8056 81
8119 98
8059 93
8058 89
7995 85
8118 94
8105 42
8045 37
7982 33
7981 29
7910 25
7837 21
7763 16
7762 12
7689 8
8104 38
8044 33
8107 50
8047 45
8046 41
8106 46
8109 58
8049 53
8048 49
8108 54
8111 66
8051 61
8050 57
8110 62
8097 28
8038 24
7976 20
7906 16
7833 12
7760 8
7688 4
8096 28
8037 24
7975 20
7904 16
7832 12
7759 8
7687 4
8099 28
8040 24
7977 20
8098 28
8039 24
8101 29
8041 24
7978 20
7907 16
7834 12
7761 8
8100 28
8103 34
8043 29
8042 25
7979 21
7908 17
7835 13
8102 30
8155 32
8157 32
8156 32
8159 33
8158 32
8136 96
8137 92
8080 88
8021 84
8022 80
8023 76
8024 72
8025 68
8026 64
8027 60
8028 56
7966 52
7896 48
7897 44
7825 40
7826 36
7753 32
7681 28
7609 24
7610 20
7611 16
7612 12
7613 8
7614 4
8128 134
8068 129
8005 125
7934 121
8185 134
8184 130
8183 126
8182 122
8177 102
8176 98
8179 110
8121 106
8061 101
8178 106
8120 102
8060 97
8181 118
8180 114
8169 70
8168 66
8167 62
8166 58
8165 54
8164 50
8171 78
8170 74
8173 86
8172 82
8175 94
8174 90
8161 38
8160 34
8163 46
8162 42
8217 37
8216 36
8219 42
8218 38
8221 50
8220 46
8223 58
8222 54
8215 36
8214 36
8241 130
8240 126
8239 122
8238 118
8242 134
8233 98
8232 94
8235 106
8234 102
8237 114
8236 110
8225 66
8224 62
8227 74
8226 70
8229 82
8228 78
8231 90
8230 86
8281 79
8280 75
8283 87
8282 83
8285 95
8284 91
8287 103
8286 99
8273 47
8272 43
8275 55
8274 51
8277 63
8276 59
8279 71
8278 67
91 514
112 510
126 506
144 502
172 498
209 494
254 490
304 486
359 482
419 476
482 472
481 468
550 461
621 457
620 453
690 449
689 445
768 441
854 437
938 433
1012 429
1081 425
1153 421
1235 417
1317 413
1498 405
1685 397
1780 393
1866 389
1950 385
2040 381
2132 377
2222 373
2309 369
2397 365
2483 361
2567 357
2654 353
2742 349
2830 345
2927 341
3029 337
3121 333
3215 329
3310 325
3405 321
3490 317
3571 313
3657 309
3739 305
3826 301
3915 297
4004 293
4093 289
4182 285
4275 281
4365 277
4454 273
4542 269
4628 265
4710 261
4797 257
4882 253
4966 249
5049 245
5130 241
5209 237
5296 233
5387 229
5477 225
5562 221
5638 217
5717 213
5792 209
5866 205
5940 201
6019 197
6099 193
6176 189
6250 185
6327 181
6405 177
6487 173
6569 169
6648 165
6726 161
6801 157
6872 153
6943 149
7019 145
7089 141
7158 137
7223 133
7289 129
7358 125
7426 121
7492 117
7563 113
7636 109
7708 105
7781 101
7854 97
8269 40
93 514
113 510
127 506
8268 40
92 514
8271 42
8270 41
8319 44
8318 44
8298 147
8244 142
8186 138
125 506
142 502
170 498
208 494
253 490
8289 111
8288 107
8291 119
115 517
129 513
146 509
174 505
211 501
256 497
306 493
361 489
422 485
485 481
555 477
626 473
696 469
774 462
859 456
858 452
857 448
940 441
939 437
8290 115
114 514
8293 127
8292 123
8294 131
8344 135
8343 131
8349 155
8348 151
110 510
124 506
8337 107
8336 103
8335 99
8334 95
8333 91
8339 115
8338 111
8341 123
8340 119
8342 127
8329 75
8328 71
8327 67
8331 83
8330 79
8332 87
8321 46
145 506
173 502
8320 45
8323 51
147 513
8322 47
8325 59
149 520
148 516
176 512
213 508
258 504
308 500
363 496
424 492
487 488
557 484
628 480
697 473
8324 55
8326 63
150 524
178 520
215 516
214 512
8377 75
8376 71
8375 67
8374 63
8373 59
8372 55
8379 83
8378 79
8381 91
8380 87
8383 99
8382 95
143 502
8369 49
8368 48
128 510
8371 51
131 520
8370 50
130 517
133 528
132 524
177 516
179 524
216 520
261 516
311 512
366 508
427 504
490 500
560 496
631 492
630 488
629 484
181 532
218 528
263 524
313 520
312 516
180 528
217 524
262 520
175 509
212 505
8393 139
8392 135
219 532
8385 107
8384 103
8387 115
8386 111
210 498
255 494
8389 123
8388 119
8391 131
8390 127
8441 135
8440 131
8433 103
8432 99
8435 111
8434 107
8437 119
8436 115
8439 127
8438 123
8425 71
8424 67
8427 79
8426 75
8429 87
8428 83
8431 95
8430 91
8419 53
8418 52
8421 55
8420 54
8423 63
8422 59
8473 76
8472 72
8475 84
8474 80
8477 92
8476 88
8479 100
8478 96
8467 58
8466 57
8469 60
8468 59
8471 68
8470 64
264 528
266 536
265 532
315 528
370 524
369 520
368 516
367 512
257 501
8499 68
8453 64
8406 60
8407 56
8358 52
8310 48
8261 44
8208 40
8151 36
8152 32
8095 28
8036 24
7974 20
259 508
8500 64
8501 60
8455 56
8408 52
8359 48
8311 44
8262 40
8209 36
314 524
317 535.127
373 531.127
434 527.127
498 523.127
568 519.127
639 515.127
709 511.127
786 507.127
870 503.127
947 499.127
1018 495.127
1087 491.127
1159 487.127
1242 483.127
1325 479.127
1415 475.127
1414 471.127
1605 453.895
1604 449.895
1700 446
1793 439
1792 435
1791 431
1790 427
1789 423
1788 419
1787 415
1786 411
1785 407
1871 403
1955 399
2044 395
2135 388
2312 380
2399 373
2398 369
316 532
319 535.127
374 531.127
435 527.127
318 535.127
8481 108
305 490
8480 104
8483 116
307 497
362 493
8482 112
8485 124
309 504
364 500
425 496
8484 120
8487 132
8486 128
310 508
299 469
354 465
414 461
475 457
544 453
615 449
686 445
766 441
852 437
936 433
1010 429
1234 417
8529 116
8528 112
8531 124
8530 120
8533 132
8532 128
8521 84
8520 80
8523 92
8522 88
8525 100
8524 96
8527 108
8526 104
8515 63
8514 62
8517 68
8516 64
8519 76
8518 72
8569 100
8568 96
8571 108
8570 104
8573 116
8572 112
8575 124
8574 120
8561 68
8560 67
8563 76
8562 72
8565 84
8564 80
8567 92
8566 88
371 528
372 531.127
433 527.127
497 523.127
375 531.127
436 527.127
499 523.127
570 519.127
641 515.127
710 511.127
360 486
421 482
484 478
554 474
625 470
695 466
8605 73
365 504
426 500
8604 72
8607 81
8606 77
353 465
413 461
8589 68
8546 64
8502 60
8456 56
8409 52
8360 48
8312 44
8263 40
8210 36
8588 68
8545 64
412 461
474 457
543 453
614 449
685 445
765 441
851 437
935 433
8590 68
8547 64
8503 60
8457 56
8410 52
8576 128
8632 72
8591 68
8548 64
8631 72
8630 72
8617 121
8616 117
8619 129
8618 125
