 key  value
8122 116
8179 112
8236 108
8289 104
8339 100
8387 96
8436 92
8483 88
8529 84
8573 80
8616 76
8657 72
8696 68
8734 64
8770 60
8809 56
8848 52
8883 48
8917 44
8950 40
8982 36
9013 32
9043 28
9071 24
9099 20
9125 16
9152 12
9177 8
9201 4
8125 124
8124 120
8181 116
8238 112
8291 108
8290 104
8127 132
8126 128
8183 124
8240 120
8293 116
8292 112
8341 108
8389 104
8388 100
8113 116
8171 112
8229 108
8282 104
8332 100
8381 96
8431 92
8478 88
8524 84
8569 80
8612 76
8653 72
8693 68
8731 64
8767 60
8806 56
8845 52
8880 48
8915 44
8949 40
8981 36
9012 32
9042 28
8112 116
8169 112
8226 108
8279 104
8328 100
8376 96
8426 92
8473 88
8520 84
8565 80
8608 76
8650 72
8689 68
8728 64
8764 60
8803 56
8843 52
8878 48
8912 44
8946 40
8979 36
9010 32
9040 28
9069 24
9098 20
9124 16
8115 116
8173 112
8231 108
8284 104
8334 100
8383 96
8433 92
8480 88
8527 84
8572 80
8615 76
8656 72
8695 68
8114 116
8117 116
8175 112
8233 108
8286 104
8336 100
8384 96
8434 92
8481 88
8116 116
8174 112
8232 108
8285 104
8335 100
8119 116
8177 112
8235 108
8288 104
8338 100
8118 116
8176 112
8234 108
8287 104
8105 116
8163 112
8221 108
8274 104
8324 100
8373 96
8423 92
8470 88
8516 84
8561 80
8604 76
8645 72
8685 68
8724 64
8760 60
8799 56
8839 52
8874 48
8909 44
8943 40
8976 36
9007 32
9038 28
9067 24
9096 20
9122 16
9150 12
9176 8
9200 4
8104 116
8161 112
8219 108
8272 104
8322 100
8371 96
8421 92
8468 88
8514 84
8559 80
8602 76
8644 72
8684 68
8723 64
8759 60
8107 116
8165 112
8223 108
8276 104
8325 100
8106 116
8109 116
8167 112
8224 108
8277 104
8327 100
8108 116
8111 116
8110 116
8097 121
8155 117
8213 113
8267 108
8317 104
8366 100
8416 96
8464 91
8511 87
8556 83
8600 78
8642 74
8682 70
8721 66
8758 61
8798 57
8838 53
8096 122
8154 118
8212 114
8266 109
8316 105
8365 101
8415 97
8463 92
8510 88
8555 84
8599 79
8641 75
8681 71
8720 67
8757 62
8797 58
8837 54
8873 49
8908 45
8942 41
8975 37
8099 119
8157 115
8215 111
8269 106
8319 102
8368 98
8418 94
8466 89
8513 85
8558 81
8098 120
8156 116
8214 112
8268 107
8318 103
8367 99
8417 95
8465 90
8512 86
8557 82
8601 77
8643 73
8683 69
8722 65
8101 117
8159 113
8217 109
8271 104
8321 100
8370 96
8420 92
8467 88
8100 118
8158 114
8216 110
8270 105
8320 101
8369 97
8419 93
8103 116
8102 116
8160 112
8218 108
8136 183
8137 179
8138 175
8196 171
8197 167
8251 162
8301 158
8350 154
8400 150
8448 145
8495 141
8540 137
8584 132
8626 128
8666 124
8706 117
8743 112
8783 108
8823 104
8859 99
8894 95
8928 91
8961 87
8993 82
8994 78
8995 74
8996 70
8997 66
8998 62
9029 58
9030 54
9031 50
9032 46
9033 42
9034 38
9035 34
9036 30
9065 26
9094 22
9121 17
9149 13
9175 9
8128 136
8185 132
8242 128
8295 124
8294 120
8343 116
8391 112
8440 108
8487 104
8533 100
8577 96
8620 92
8619 88
8618 84
8659 80
8658 76
8184 128
8178 112
8180 112
8237 108
8182 120
8168 112
8225 108
8278 104
8170 112
8228 108
8281 104
8330 100
8379 96
8429 92
8476 88
8522 84
8566 80
8609 76
8172 112
8162 112
8164 112
8166 112
8220 108
8273 104
8323 100
8222 108
8275 104
8241 124
8239 116
8227 108
8280 104
8230 108
8283 104
91 549
111 545
125 541
142 537
170 533
208 529
253 525
359 517
419 511
482 507
552 503
551 499
622 495
692 491
771 487
857 483
940 476
939 472
938 468
1012 464
1081 460
1153 456
1235 452
1317 448
1498 440
1685 432
1780 428
1867 424
1951 420
2040 416
2132 412
2222 408
2309 404
2397 400
2483 396
2567 392
2654 388
2742 384
2830 380
2927 376
3029 372
3121 368
3215 364
3310 360
3405 356
3490 352
3571 348
3657 344
3739 340
3826 336
3915 332
4004 328
4093 324
4183 320
4276 316
4366 312
4455 308
4543 304
4628 300
4710 296
4797 292
4882 288
4966 284
5049 280
5130 276
5209 272
5296 268
5387 264
5477 260
5562 256
5638 252
5717 248
5792 244
5866 240
5940 236
6019 232
6099 228
6176 224
6250 220
6327 216
6405 212
6487 208
6569 204
6648 200
6726 196
6801 192
6872 188
6943 184
7019 180
7089 176
7158 172
7224 168
7290 164
7359 160
7428 156
7495 152
7566 148
7639 144
7712 140
7785 136
7858 132
7932 128
8002 124
8064 120
8123 116
93 549
113 545
127 541
144 537
172 533
209 529
254 525
304 521
92 549
8298 135.992
8347 131.992
8346 127.992
8394 123.992
8443 119.992
8490 115.992
8536 111.992
8580 107.992
8623 103.992
8664 99.992
8703 95.992
8741 91.992
8777 87.992
8816 83.992
9969 79.93
8890 76
8889 72
8923 68
8922 64
8921 60
8920 56
8919 52
8918 48
126 541
112 545
115 552
129 548
146 544
174 540
211 536
256 532
306 528
361 524
422 520
485 516
555 512
626 508
696 504
774 497
859 491
858 487
114 549
8344 120
8349 138.992
8396 131.992
8445 127.992
8444 123.992
110 545
124 541
8337 100
8386 96
8435 92
8482 88
8528 84
8340 104
8342 112
8329 100
8377 96
8331 100
8333 100
8382 96
8432 92
8479 88
8526 84
8571 80
8614 76
145 541
147 548
149 555
177 551
214 547
259 543
309 539
364 535
363 531
424 527
487 523
557 519
628 515
697 508
148 551
176 547
213 543
258 539
308 535
8326 100
8375 96
8425 92
8472 88
8518 84
8563 80
8606 76
8647 72
8687 68
8726 64
8762 60
8801 56
8841 52
8876 48
8910 44
8944 40
8977 36
9008 32
150 559
178 555
215 551
260 547
310 543
8378 96
8428 92
8475 88
8521 84
8380 96
143 537
171 533
128 545
131 555
130 552
133 563
132 559
8372 96
8374 96
179 559
181 567
180 563
173 537
210 533
175 544
212 540
8393 120
8392 116
217 559
216 555
219 567
218 563
8385 96
8390 108
8441 112
8488 108
8534 104
8437 96
8484 92
8530 88
8574 84
8439 104
8486 100
8485 96
8531 92
8438 100
8424 92
8471 88
8427 92
8474 88
255 529
305 525
8430 92
8477 88
8422 92
8469 88
264 563
263 559
262 555
261 551
266 571
265 567
315 563
314 559
369 555
430 551
493 547
563 543
634 539
633 535
632 531
631 527
630 523
629 519
257 536
8499 126
8544 122
8588 117
8589 113
8631 109
8671 105
8710 101
8747 96
8787 92
8788 88
8828 84
8864 79
8865 75
8866 71
8867 67
8868 63
8869 59
8870 55
8871 51
8906 47
8940 43
8973 39
9005 34
8500 122
8501 118
8546 114
8590 109
8591 105
8592 101
8593 97
8635 93
8675 89
8714 85
8751 80
8791 76
8831 72
313 555
312 551
367 547
428 543
491 539
490 535
560 531
317 567.96
373 563.96
434 559.96
497 555.96
568 551.96
639 547.96
709 543.96
786 539.96
870 535.96
947 531.96
1019 527.96
1089 523.96
1161 519.96
1245 515.96
1329 511.96
1419 507.96
1516 503.96
1610 499.96
1707 495.96
1798 491.96
1880 487.96
1968 483.96
2059 479.96
2148 475.96
2233 471.96
2320 467.96
2406 463.96
2491 459.96
2576 455.96
2662 451.96
2750 447.96
2838 443.96
2939 439.96
3043 435.96
3133 431.96
3225 427.96
3319 423.96
3409 419.96
3497 415.96
3582 411.96
3665 407.96
3750 403.96
3839 399.96
3928 395.96
4016 391.96
4105 387.96
4196 383.96
4381 375.96
4470 371.96
4557 367.96
4643 363.96
9898 358.509
4729 353.992
4728 349.992
4727 345.992
4814 338.992
4899 334.992
4898 330.992
4897 326.992
4981 322.992
5064 318.992
5145 314.992
5224 310.992
5311 306.992
5402 302.992
5492 298.992
5577 294.992
5653 290.992
5732 286.992
5807 282.992
5881 278.992
5954 274.992
6034 270.992
6114 266.992
6191 262.992
6265 258.992
6342 254.992
6420 250.992
6502 246.992
