 key  value
8122 8062
8062 8061
8061 8060
8060 7997
7997 7926
7926 7925
7925 7852
7852 7778
7778 7777
7777 7704
7704 7631
7631 7630
7630 7629
7629 7628
7628 7627
7627 7626
7626 7625
7625 7624
7624 7623
7623 7622
7622 7621
7621 7620
7620 7619
7619 7618
8125 8065
8065 8002
8002 8001
8001 7930
7930 7929
7929 7928
7928 7927
7927 7926
8124 8064
8064 8063
8063 8062
8127 8067
8067 8066
8066 8065
8126 8066
8113 8053
8053 8052
8052 8051
8051 7988
7988 7917
7917 7844
7844 7770
7770 7697
7697 7696
7696 7695
7695 7622
8112 8052
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7773
7773 7700
7700 7627
8114 8054
8054 8053
8117 8057
8057 8056
8056 7993
7993 7922
7922 7849
7849 7775
7775 7702
7702 7629
8116 8056
8119 8059
8059 8058
8058 7995
7995 7994
7994 7993
8118 8058
8105 8045
8045 7982
7982 7911
7911 7838
7838 7764
7764 7691
7691 7618
8104 8044
8044 7981
7981 7910
7910 7837
7837 7764
8107 8047
8047 7984
7984 7913
7913 7840
7840 7766
7766 7765
7765 7692
7692 7619
8106 8046
8046 8045
8109 8049
8049 8048
8048 7985
7985 7984
8108 8048
8111 8051
8110 8050
8050 8049
8097 8098
8098 8039
8039 7977
7977 7907
7907 7835
7835 7762
7762 7690
7690 7618
8096 8037
8037 7975
7975 7905
7905 7833
7833 7834
7834 7835
8099 8040
8040 7978
7978 7907
8101 8042
8042 7980
7980 7909
7909 7836
7836 7763
7763 7691
8100 8041
8041 7979
7979 7909
8103 8044
8102 8043
8043 7980
8155 8098
8157 8099
8156 8099
8159 8101
8158 8100
8136 8137
8137 8080
8080 8021
8021 8022
8022 8023
8023 8024
8024 8025
8025 8026
8026 7964
7964 7965
7965 7895
7895 7896
7896 7824
7824 7751
7751 7679
7679 7607
7607 7608
7608 7609
7609 7610
7610 7611
7611 7612
7612 7613
7613 7614
7614 7615
7615 7616
7616 7617
7617 7618
8128 8068
8068 8005
8005 7934
7934 7933
7933 7932
7932 7931
7931 7930
8185 8127
8184 8183
8183 8125
8177 8176
8176 8175
8175 8117
8179 8121
8121 8061
8178 8120
8120 8060
8181 8123
8123 8063
8180 8122
8182 8181
8169 8168
8168 8110
8171 8113
8170 8112
8173 8172
8172 8114
8174 8173
8161 8103
8160 8103
8163 8105
8162 8104
8165 8164
8164 8163
8167 8166
8166 8165
8217 8159
8216 8158
8219 8161
8218 8160
8221 8163
8220 8162
8223 8222
8222 8164
8215 8157
8214 8157
8241 8183
8240 8239
8239 8181
8242 8241
8233 8232
8232 8174
8235 8234
8234 8176
8237 8179
8236 8178
8238 8180
8225 8224
8224 8166
8227 8226
8226 8168
8229 8228
8228 8170
8231 8230
8230 8172
8281 8227
8280 8226
8283 8229
8282 8228
8285 8231
8284 8230
8287 8233
8286 8232
8273 8219
8272 8219
8275 8221
8274 8220
8277 8223
8276 8222
8279 8225
8278 8224
91 111
111 125
125 143
143 171
171 209
209 254
254 304
304 359
359 419
419 482
482 481
481 550
550 549
549 620
620 690
690 689
689 768
768 854
854 938
938 1012
1012 1081
1081 1153
1153 1235
