 key  value
8122 8121
8121 8120
8120 8119
8119 8176
8176 8175
8175 8174
8174 8231
8231 8284
8284 8333
8333 8381
8381 8430
8430 8477
8477 8523
8523 8567
8567 8610
8610 8651
8651 8690
8690 8728
8728 8764
8764 8803
8803 8842
8842 8877
8877 8911
8911 8944
8944 8976
8976 9007
9007 9037
9037 9065
8125 8124
8124 8123
8123 8122
8127 8126
8126 8125
8113 8170
8170 8227
8227 8280
8280 8329
8329 8377
8377 8426
8426 8473
8473 8519
8519 8564
8564 8607
8607 8649
8649 8689
8689 8728
8112 8170
8115 8172
8172 8230
8230 8283
8283 8333
8114 8172
8117 8174
8116 8173
8173 8230
8118 8175
8105 8163
8163 8221
8221 8274
8274 8323
8323 8372
8372 8422
8422 8469
8469 8516
8516 8560
8560 8603
8603 8644
8644 8684
8684 8722
8722 8758
8758 8798
8798 8838
8838 8873
8873 8908
8908 8942
8942 8975
8975 9006
9006 9037
8104 8162
8162 8220
8220 8273
8273 8323
8107 8165
8165 8223
8223 8276
8276 8325
8325 8374
8374 8424
8424 8471
8471 8517
8517 8562
8562 8605
8605 8647
8647 8687
8687 8725
8725 8761
8761 8801
8801 8841
8841 8876
8876 8910
8910 8944
8106 8163
8109 8167
8167 8225
8225 8278
8278 8328
8328 8377
8108 8165
8111 8169
8169 8227
8110 8167
8097 8155
8155 8213
8213 8267
8267 8317
8317 8366
8366 8416
8416 8464
8464 8511
8511 8556
8556 8600
8600 8642
8642 8682
8682 8721
8721 8757
8757 8797
8797 8837
8837 8872
8872 8907
8907 8941
8941 8974
8974 9005
9005 9036
9036 9065
8096 8154
8154 8212
8212 8266
8266 8316
8316 8365
8365 8415
8415 8463
8463 8510
8510 8555
8555 8599
8599 8641
8641 8681
8681 8720
8720 8757
8099 8157
8157 8215
8215 8269
8269 8319
8319 8368
8368 8418
8418 8465
8465 8512
8512 8557
8557 8600
8098 8156
8156 8214
8214 8268
8268 8318
8318 8367
8367 8417
8417 8465
8101 8159
8159 8217
8217 8270
8270 8319
8100 8158
8158 8216
8216 8269
8103 8160
8160 8217
8102 8160
8136 8137
8137 8138
8138 8196
8196 8197
8197 8251
8251 8301
8301 8350
8350 8400
8400 8448
8448 8495
8495 8540
8540 8584
8584 8626
8626 8666
8666 8706
8706 8743
8743 8783
8783 8784
8784 8785
8785 8786
8786 8787
8787 8788
8788 8789
8789 8790
8790 8791
8791 8792
8792 8832
8832 8868
8868 8869
8869 8870
8870 8871
8871 8906
8906 8940
8940 8973
8973 9005
8128 8185
8185 8242
8242 8295
8295 8344
8344 8392
8392 8441
8441 8488
8488 8534
8534 8533
8533 8577
8577 8620
8620 8661
8661 8700
8700 8738
8738 8774
8774 8813
8813 8852
8852 8851
8851 8850
8850 8885
8885 8884
8884 8883
8883 8882
8882 8881
8881 8880
8880 8914
8914 8947
8947 8979
8979 8978
8978 9009
9009 9008
9008 9038
9038 9066
9066 9065
8184 8241
8241 8294
8294 8343
8343 8391
8391 8440
8440 8487
8487 8533
8177 8176
8179 8178
8178 8177
8181 8180
8180 8179
8183 8182
8182 8181
8168 8225
8171 8229
8229 8282
8282 8331
8331 8380
8380 8430
8161 8219
8219 8272
8272 8321
8321 8370
8370 8420
8420 8467
8467 8513
8513 8558
8558 8601
8601 8643
8643 8683
8683 8722
8164 8221
8166 8223
8218 8271
8271 8321
8222 8275
8275 8325
8240 8293
8293 8342
8342 8390
8390 8439
8439 8486
8486 8532
8532 8576
8576 8619
8619 8618
8618 8659
8659 8658
8658 8697
8697 8696
8696 8695
8695 8733
8733 8769
8769 8808
8808 8847
8847 8882
8233 8286
8286 8335
8335 8383
8383 8432
8432 8479
8479 8478
8478 8524
8524 8568
8568 8611
8611 8610
8232 8285
8285 8284
8235 8234
8234 8287
8287 8336
8336 8335
8237 8236
8236 8235
8239 8238
8238 8237
8224 8277
8277 8327
8327 8376
8376 8426
8226 8279
8279 8329
8228 8281
8281 8331
91 111
111 125
125 142
142 170
170 208
208 253
253 359
359 419
419 482
482 481
481 550
550 549
549 548
548 619
619 689
689 768
768 854
854 938
938 1012
1012 1081
1081 1153
1153 1236
1236 1318
1318 1404
1404 1498
1498 1685
1685 1779
1779 1866
1866 1950
1950 2039
2039 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3570
3570 3656
3656 3738
3738 3825
3825 3914
3914 4003
4003 4092
4092 4181
4181 4273
4273 4363
4363 4451
4451 4538
4538 4624
4624 4706
4706 4794
4794 4880
4880 4964
4964 5047
5047 5128
5128 5207
5207 5295
5295 5387
5387 5477
5477 5562
5562 5638
5638 5717
5717 5792
5792 5866
5866 5940
5940 6019
6019 6099
6099 6176
6176 6250
6250 6327
6327 6405
6405 6487
6487 6569
6569 6648
6648 6726
6726 6801
6801 6872
6872 6943
6943 7019
7019 7089
7089 7158
7158 7223
7223 7289
7289 7358
7358 7426
7426 7492
7492 7563
7563 7636
7636 7708
7708 7781
7781 7854
7854 7927
7927 7997
7997 8059
8059 8118
93 113
113 127
127 144
144 172
172 209
209 254
254 304
304 359
92 113
8298 8297
8297 8346
8346 8394
8394 8443
8443 8490
8490 8536
8536 8580
8580 8623
8623 8664
8664 8703
8703 8741
8741 8777
8777 8816
8816 9969
9969 8890
8890 8889
8889 8923
8923 8922
8922 8955
8955 8987
8987 9018
9018 9017
9017 9016
9016 9015
9015 9014
9014 9013
9013 9012
9012 9011
9011 9041
9041 9069
9069 9068
9068 9067
9067 9066
126 143
143 172
8289 8288
8288 8337
8337 8336
112 126
8291 8290
8290 8289
115 129
129 146
146 174
174 211
211 256
256 306
306 361
361 422
422 485
485 555
555 626
626 696
696 774
774 859
859 858
858 857
857 940
940 939
939 938
114 128
128 127
8292 8341
8341 8340
8340 8388
8388 8387
8387 8436
8436 8483
8483 8482
8482 8481
8481 8480
8480 8479
8349 8396
8396 8395
8395 8444
8444 8491
8491 8490
110 124
124 142
8339 8387
8338 8337
8330 8378
8378 8428
8428 8475
8475 8521
8521 8565
8565 8608
8608 8649
8332 8380
8334 8382
8382 8431
8431 8430
145 173
173 210
210 209
8320 8368
147 146
8322 8370
149 177
177 176
176 213
213 258
258 308
308 363
363 424
424 487
487 557
557 628
628 697
697 696
8324 8372
148 176
8326 8374
150 178
178 215
215 260
260 259
259 309
309 308
8379 8428
8369 8418
8371 8420
131 148
130 147
8373 8422
133 150
8375 8424
179 216
216 261
261 260
181 218
218 217
217 262
262 261
180 179
175 212
212 257
257 307
307 306
8393 8392
219 218
8385 8434
8434 8481
8384 8383
8386 8385
8389 8388
214 259
8433 8480
8435 8482
8437 8436
8438 8485
8485 8484
8484 8530
8530 8574
8574 8617
8617 8658
8425 8472
8472 8519
8427 8474
8474 8521
8429 8476
8476 8522
8522 8566
8566 8609
8609 8651
255 254
8419 8466
8466 8513
8421 8468
8468 8515
8515 8560
8423 8470
8470 8516
264 263
263 262
266 265
265 315
315 370
370 431
431 494
494 564
564 635
635 634
634 633
633 632
632 631
631 630
630 629
629 628
8499 8500
8500 8545
8545 8589
8589 8590
8590 8632
8632 8633
8633 8673
8673 8712
8712 8749
8749 8789
313 368
368 429
429 492
492 491
491 490
490 560
560 559
559 630
312 367
367 428
428 491
314 313
317 372
372 433
433 496
496 567
567 638
638 708
708 785
785 869
869 947
947 1018
1018 1087
1087 1159
1159 1242
1242 1325
1325 1415
1415 1414
1414 1605
1605 1604
1604 1700
1700 1793
1793 1792
1792 1791
1791 1790
1790 1876
1876 1960
1960 1959
1959 2048
2048 2047
2047 2046
2046 2045
2045 2044
2044 2135
2135 2312
2312 2399
2399 2398
2398 2484
2484 2483
316 315
319 375
375 436
436 500
500 570
570 641
641 710
710 786
