met_name ogive
0 0.634
0 0.366
0 0.161
0 0.06
0 0.021
0 0.007
0 0.002
0 0.001
0 0
0 0
0 0
0 0
0 0
0 0
1 0.634
1 0.366
1 0.161
1 0.06
1 0.021
1 0.007
1 0.002
1 0.001
1 0
1 0
1 0
1 0
1 0
1 0
2 0.634
2 0.366
2 0.161
2 0.06
2 0.021
2 0.007
2 0.002
2 0.001
2 0
2 0
2 0
2 0
2 0
2 0
3 0.634
3 0.366
3 0.161
3 0.06
3 0.021
3 0.007
3 0.002
3 0.001
3 0
3 0
3 0
3 0
3 0
3 0
4 0.634
4 0.366
4 0.161
4 0.06
4 0.021
4 0.007
4 0.002
4 0.001
4 0
4 0
4 0
4 0
4 0
4 0
5 0.634
5 0.366
5 0.161
5 0.06
5 0.021
5 0.007
5 0.002
5 0.001
5 0
5 0
5 0
5 0
5 0
5 0
6 0.634
6 0.366
6 0.161
6 0.06
6 0.021
6 0.007
6 0.002
6 0.001
6 0
6 0
6 0
6 0
6 0
6 0
7 0.634
7 0.366
7 0.161
7 0.06
7 0.021
7 0.007
7 0.002
7 0.001
7 0
7 0
7 0
7 0
7 0
7 0
8 0.634
8 0.366
8 0.161
8 0.06
8 0.021
8 0.007
8 0.002
8 0.001
8 0
8 0
8 0
8 0
8 0
8 0
9 0.634
9 0.366
9 0.161
9 0.06
9 0.021
9 0.007
9 0.002
9 0.001
9 0
9 0
9 0
9 0
9 0
9 0
10 0.634
10 0.366
10 0.161
10 0.06
10 0.021
10 0.007
10 0.002
10 0.001
10 0
10 0
10 0
10 0
10 0
10 0
11 0.634
11 0.366
11 0.161
11 0.06
11 0.021
11 0.007
11 0.002
11 0.001
11 0
11 0
11 0
11 0
11 0
11 0
12 0.634
12 0.366
12 0.161
12 0.06
12 0.021
12 0.007
12 0.002
12 0.001
12 0
12 0
12 0
12 0
12 0
12 0
13 0.634
13 0.366
13 0.161
13 0.06
13 0.021
13 0.007
13 0.002
13 0.001
13 0
13 0
13 0
13 0
13 0
13 0
14 0.634
14 0.366
14 0.161
14 0.06
14 0.021
14 0.007
14 0.002
14 0.001
14 0
14 0
14 0
14 0
14 0
14 0
15 0.634
15 0.366
15 0.161
15 0.06
15 0.021
15 0.007
15 0.002
15 0.001
15 0
15 0
15 0
15 0
15 0
15 0
16 0.634
16 0.366
16 0.161
16 0.06
16 0.021
16 0.007
16 0.002
16 0.001
16 0
16 0
16 0
16 0
16 0
16 0
17 0.634
17 0.366
17 0.161
17 0.06
17 0.021
17 0.007
17 0.002
17 0.001
17 0
17 0
17 0
17 0
17 0
17 0
18 0.634
18 0.366
18 0.161
18 0.06
18 0.021
18 0.007
18 0.002
18 0.001
18 0
18 0
18 0
18 0
18 0
18 0
19 0.634
19 0.366
19 0.161
19 0.06
19 0.021
19 0.007
19 0.002
19 0.001
19 0
19 0
19 0
19 0
19 0
19 0
20 0.634
20 0.366
20 0.161
20 0.06
20 0.021
20 0.007
20 0.002
20 0.001
20 0
20 0
20 0
20 0
20 0
20 0
21 0.634
21 0.366
21 0.161
21 0.06
21 0.021
21 0.007
21 0.002
21 0.001
21 0
21 0
21 0
21 0
21 0
21 0
22 0.634
22 0.366
22 0.161
22 0.06
22 0.021
22 0.007
22 0.002
22 0.001
22 0
22 0
22 0
22 0
22 0
22 0
23 0.634
23 0.366
23 0.161
23 0.06
23 0.021
23 0.007
23 0.002
23 0.001
23 0
23 0
23 0
23 0
23 0
23 0
24 0.634
24 0.366
24 0.161
24 0.06
24 0.021
24 0.007
24 0.002
24 0.001
24 0
24 0
24 0
24 0
24 0
24 0
