LE_MET_level6 beta.se.LE_MET_level6
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0.58393
1 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0
10 0
10 0
10 0.4055
10 0
10 0
10 0.54829
10 0
10 0
10 0
10 0
10 0
10 0
10 0
10 0
10 0
10 0
10 0
10 0
10 0
10 0
10 0
10 0.09719
10 0
10 0
10 0
10 0
10 0
10 0
10 0
10 0
10 0
10 0
10 0
10 0
10 0
10 0
10 0
10 0
11 0
11 0
11 0
11 0.56122
11 0
11 0
11 0
11 0
11 0
11 0.78789
11 0
11 0
11 0.26529
11 0.22845
11 0
11 0
11 0
11 0
11 0
11 0
11 0
11 0
11 0.79521
11 0
11 0
11 1.16213
11 0
11 0.21056
11 0.81852
11 0
11 0
11 0
11 0
11 0
11 0.85994
11 0
11 0
11 0
12 0
12 0
12 0.24282
12 0.29512
12 0
12 0.19052
12 0.1677
12 0
12 0
12 0.90589
12 0
12 0
12 1.86806
12 0.24424
12 0
12 0
12 0
12 0
12 0
12 0
12 0
12 0.03785
12 0.25158
12 0
12 0
12 0
12 0.90979
12 4.64783
12 0
12 0
12 0
12 0
12 0
12 0
12 0
12 0
12 0
12 0
13 0
13 0
13 0.48541
13 0
13 0
13 0
13 0
13 0
13 0
13 0
13 0
13 0.2127
13 0
13 0
13 0
13 0
13 0
13 0
13 0
13 0
13 0
13 0.70804
13 0
13 0
13 0
13 0.45735
13 0
13 0
13 0.4805
13 0
13 0
13 0
13 0
13 0
13 0
13 0
13 0
13 0
14 0
14 0
14 0
14 0.15384
14 0
14 0
14 0
14 0
14 2.0407
14 0.73872
14 0
14 3.07345
14 0.95117
14 0
14 0
14 0
14 0
14 0
14 0
14 0
14 0
14 0
14 0
14 0
14 1.49187
14 0
14 1.0887
14 0.58758
14 0
14 0
14 0
14 0
14 0
14 0
14 0
14 0
14 0
14 0
15 0
15 0
15 0.74208
15 0.59296
15 0
15 0
15 0
15 0
15 0
15 0
15 0
15 0
15 0
15 0
15 0
15 0
15 0
15 0
15 0
15 0
15 0
15 0.00258
15 0
15 0
15 0
15 0
15 0
15 0
15 0
15 0
15 0
15 0
15 0
15 0
15 0
15 0
15 0
