LE_MET_level6 beta.se.LE_MET_level6
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0.32638
1 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0.99361
1 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0
10 0
10 0
10 0.19852
10 0.28323
10 0
10 0.24961
10 0.33183
10 0
10 0.17858
10 0.37835
10 0
10 0
10 0
10 0.42524
10 0
10 0
10 0
10 0
10 0
10 0
10 19.3209
10 0
10 0
10 0
10 0
10 0
10 0
10 0.49003
10 0
10 0
10 0
10 0
10 0
10 0
10 0.09382
10 0
10 0
10 0
11 0
11 0
11 0.76164
11 0
11 0
11 0
11 0
11 0
11 0
11 0
11 0.58863
11 0
11 0
11 0.23146
11 1.26259
11 0
11 0
11 0
11 0
11 0
11 0
11 0
11 0.36372
11 0.68058
11 0
11 0
11 0
11 0.14769
11 0.68485
11 0
11 0
11 0
11 0
11 0.70808
11 0
11 0
11 0
11 0
12 0
12 0
12 0.55394
12 0.31448
12 0
12 0.63104
12 0.22256
12 0
12 0
12 0
12 0
12 0
12 0
12 0.2342
12 0
12 0
12 0
12 0
12 0
12 8.81597
12 0
12 0
12 0
12 0
12 0
12 0
12 0
12 0
12 0
12 0
12 0
12 0
12 0
12 0
12 0
12 0
12 0
12 0
13 0
13 0
13 0.78423
13 0.2589
13 0
13 0
13 0.25147
13 0
13 0.57299
13 0
13 0.29049
13 0.11094
13 0
13 0
13 0
13 0
13 0
13 0
13 0
13 0.54768
13 0
13 0
13 0
13 0
13 0
13 0
13 0
13 0
13 0
13 0
13 0
13 0
13 0
13 0
13 0
13 0
13 0
13 0
14 0
14 0
14 0
14 0
14 0.24353
14 0
14 0
14 0.226
14 10.16153
14 0.34773
14 0.33493
14 0
14 0
14 0
14 0.53274
14 0
14 0
14 0
14 0
14 8.7948
14 0
14 0
14 0
14 1.38086
14 0
14 0
14 0
14 0.34269
14 0
14 0
14 0
14 0
14 0
14 0
14 0
14 0
14 0
14 0
15 0
15 0
15 0.9399
15 0.84303
15 1.04288
15 0
15 0
15 0.84776
15 0
15 0
15 0
15 0
15 0
15 0
15 0
15 0
15 0
15 0
15 0
15 0
15 0
15 0
15 0
15 0
15 0
15 0
15 0
15 0
15 0
15 0
15 0
15 0
