LE_MET_level6 beta.LE_MET_level6
0 -20
0 -20
0 -20
0 -20
0 -20
0 -20
0 -20
0 -20
0 -20
0 -20
0 -20
0 -20
0 -20
0 -20
0 -20
0 -20
0 -20
0 -20
0 -20
0 -20
0 -20
0 -20
0 -20
0 -20
0 -20
0 -20
0 -20
0 -20
0 -20
0 -20
0 -20
0 -20
0 -20
0 -20
0 -20
0 -20
0 0
0 0
1 -20
1 -20
1 -20
1 -20
1 -20
1 -20
1 -20
1 -20
1 -20
1 -20
1 -0.9179
1 -20
1 -20
1 -20
1 -20
1 -20
1 -20
1 -20
1 -20
1 -20
1 -20
1 -20
1 -20
1 -20
1 -20
1 0.51804
1 -20
1 -20
1 -20
1 -20
1 -20
1 -20
1 -20
1 -20
1 -20
1 -20
1 -20
1 -20
10 -20
10 -20
10 -7.19094
10 -3.83621
10 -20
10 -6.12683
10 -6.66841
10 -20
10 -1.12941
10 3.35569
10 0
10 0
10 -20
10 -0.38189
10 0
10 -20
10 -20
10 -20
10 -20
10 0
10 64.84782
10 0
10 -20
10 0
10 -20
10 0
10 -20
10 0.7034
10 0
10 -20
10 -20
10 0
10 0
10 -20
10 -0.58289
10 -20
10 -20
10 -20
11 0
11 0
11 -7.88893
11 -20
11 -20
11 -20
11 -20
11 -20
11 0
11 0
11 -4.36856
11 -20
11 0
11 -3.31108
11 -3.53132
11 0
11 -20
11 0
11 0
11 -20
11 -20
11 -20
11 -0.28312
11 -1.75934
11 0
11 -20
11 0
11 -0.63236
11 0.04568
11 -20
11 0
11 -20
11 -20
11 0.65033
11 -20
11 -20
11 -20
11 -20
12 -20
12 -20
12 0.64586
12 0.57837
12 -20
12 -1.07279
12 0.35783
12 -20
12 -20
12 -20
12 -20
12 -20
12 -20
12 0.56578
12 -20
12 -20
12 -20
12 -20
12 -20
12 -41.56739
12 -20
12 -20
12 -20
12 -20
12 -20
12 -20
12 -20
12 -20
12 -20
12 -20
12 -20
12 -20
12 -20
12 -20
12 -20
12 -20
12 -20
12 -20
13 -20
13 -20
13 -7.08951
13 -3.49793
13 -20
13 -20
13 -6.58039
13 -20
13 -3.63317
13 -20
13 -2.77268
13 -0.90809
13 -20
13 -20
13 -20
13 -20
13 -20
13 -20
13 -20
13 0.08708
13 -20
13 -20
13 -20
13 -20
13 -20
13 -20
13 -20
13 -20
13 -20
13 -20
13 -20
13 -20
13 -20
13 -20
13 -20
13 -20
13 -20
13 -20
14 -20
14 -20
14 0
14 0
14 -1.74802
14 0
14 0
14 2.33932
14 -106.33968
14 0.22811
14 -4.50239
14 -20
14 -20
14 0
14 0.75849
14 -20
14 -20
14 -20
14 -20
14 -41.92353
14 0
14 -20
14 -20
14 2.44298
14 -20
14 -20
14 -20
14 -1.26173
14 -20
14 -20
14 -20
14 -20
14 -20
14 -20
14 -20
14 -20
14 -20
14 -20
15 -20
15 -20
15 0.96273
15 -2.02533
15 1.30456
15 -20
15 -20
15 1.89986
15 -20
15 -20
15 -20
15 -20
15 -20
15 -20
15 -20
15 -20
15 -20
15 -20
15 -20
15 -20
15 -20
15 -20
15 -20
15 -20
15 -20
15 -20
15 -20
15 -20
15 -20
15 -20
15 -20
15 -20
15 -20
15 -20
15 -20
15 -20
15 -20
15 -20
16 -20
16 -20
16 -20
16 -3.09869
16 -20
16 -20
16 -5.90352
16 -20
16 -20
16 -20
16 -0.28452
16 -20
16 -20
16 -20
16 0.48324
16 -20
16 -20
16 -20
16 -20
16 -20
16 -20
16 -20
16 -20
16 -20
16 -20
16 -20
16 -20
16 -20
16 -1.61508
16 -20
16 -20
16 -20
16 -20
16 -20
16 -20
16 -20
16 -20
16 -20
17 -20
17 -20
17 -20
17 -20
17 -20
17 -20
17 -20
17 -20
17 1.68313
17 -20
17 -20
17 -20
17 -0.61074
17 -20
17 -20
17 -20
17 -20
17 -20
17 -20
17 -20
17 -20
17 -20
17 -20
17 -20
17 0.10816
17 -20
17 -20
17 -2.4736
17 -20
17 -20
17 -20
17 -20
17 -20
17 -20
17 -20
17 -20
17 -20
17 -20
18 -20
18 -20
18 -20
18 -1.42612
18 0.57264
18 -20
18 -20
18 0.12914
18 -20
18 -20
18 -4.56548
18 -20
18 -20
18 -20
18 0.16648
18 -20
18 -20
18 -20
18 -20
18 -20
18 -20
18 -20
18 -20
18 1.99626
18 -20
18 4.95101
18 -20
18 -20
18 -2.79984
18 -20
18 -20
18 -20
18 -20
18 -20
18 -20
18 -20
18 -20
18 -20
19 -20
19 -20
19 -20
19 -20
19 -20
19 -20
19 -20
19 -0.92976
19 -20
19 -20
19 -1.18626
19 -20
19 -20
19 -20
19 -20
19 -20
19 -20
19 -20
19 -20
19 -20
19 -20
19 -20
19 -20
19 -0.56284
19 -20
19 0.12643
19 -20
19 -20
19 1.37138
19 -20
19 -20
19 -20
19 0.98508
19 -20
19 -20
19 -20
19 -20
19 -20
2 -20
2 -20
2 -20
2 -20
2 -20
2 -20
2 -20
2 -20
2 -20
2 -20
2 -0.9646
2 -20
2 -20
2 -20
2 -20
2 -20
2 -20
2 -20
2 -20
2 -20
2 -20
2 -20
2 -20
2 -20
2 -20
2 -0.17419
2 -20
2 -20
2 -20
2 -20
2 -20
2 -20
2 -20
2 -20
2 -20
2 -20
2 -20
2 -20
20 -20
20 -20
20 0.6042
20 0.37042
20 0
20 -2.79883
20 0.41731
20 0
20 -20
20 0.57274
20 -4.54686
20 -20
20 -20
20 0.27375
20 0.74565
20 -20
20 -20
20 -20
20 -20
20 -41.09272
20 -20
20 -20
20 -20
20 1.59667
20 -20
20 -2.48017
20 -20
20 -1.50807
20 -2.65497
20 -20
20 -20
20 -20
20 -20
