landscape loss_after_one_passage
0 -0.79
0 -0.79
0 -0.79
0 -0.79
31 -0.79
31 -0.79
31 -0.79
31 -0.79
32 -0.79
32 -0.79
32 -0.79
32 -0.79
35 -0.79
35 -0.79
35 -0.79
35 -0.79
41 -0.79
41 -0.79
41 -0.79
41 -0.79
42 -0.79
42 -0.79
42 -0.79
42 -0.79
43 -0.79
43 -0.79
43 -0.79
43 -0.79
45 -0.79
45 -0.79
45 -0.79
45 -0.79
51 -0.79
51 -0.79
51 -0.79
51 -0.79
52 -0.48
52 -1.04
52 -0.18
52 -0.79
53 -0.32
53 -0.88
53 -0.02
53 -0.63
54 -0.48
54 -1.04
54 -0.18
54 -0.79
61 -0.79
61 -0.79
61 -0.79
61 -0.79
62 -0.79
62 -0.79
62 -0.79
62 -0.79
64 -0.79
64 -0.79
64 -0.79
64 -0.79
65 -0.79
65 -0.79
65 -0.79
65 -0.79
