met_name ogive
0 0.999999930308286
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
1 0.000000000125815446882756
1 0.00000000196126871380143
1 0.0000000305731526616385
1 0.000000476588071252167
1 0.0000074292211301779
1 0.000115797545883847
1 0.0018020608607461
1 0.0273717645254051
1 0.304923875031561
1 0.872424915592882
1 0.990706492016777
1 0.999398590528772
1 0.999961397838015
1 1
2 0.000000000125815446882756
2 0.00000000196126871380143
2 0.0000000305731526616385
2 0.000000476588071252167
2 0.0000074292211301779
2 0.000115797545883847
2 0.0018020608607461
2 0.0273717645254051
2 0.304923875031561
2 0.872424915592882
2 0.990706492016777
2 0.999398590528772
2 0.999961397838015
2 1
3 0.000000000125815446882756
3 0.00000000196126871380143
3 0.0000000305731526616385
3 0.000000476588071252167
3 0.0000074292211301779
3 0.000115797545883847
3 0.0018020608607461
3 0.0273717645254051
3 0.304923875031561
3 0.872424915592882
3 0.990706492016777
3 0.999398590528772
3 0.999961397838015
3 1
4 0.000000000125815446882756
4 0.00000000196126871380143
4 0.0000000305731526616385
4 0.000000476588071252167
4 0.0000074292211301779
4 0.000115797545883847
4 0.0018020608607461
4 0.0273717645254051
4 0.304923875031561
4 0.872424915592882
4 0.990706492016777
4 0.999398590528772
4 0.999961397838015
4 1
5 0.000000000125815446882756
5 0.00000000196126871380143
5 0.0000000305731526616385
5 0.000000476588071252167
5 0.0000074292211301779
5 0.000115797545883847
5 0.0018020608607461
5 0.0273717645254051
5 0.304923875031561
5 0.872424915592882
5 0.990706492016777
5 0.999398590528772
5 0.999961397838015
5 1
6 0.000601409471228288
6 0.00929350798322286
6 0.127575084407118
6 0.695076124968439
6 0.972628235474595
6 0.998197939139254
6 0.999884202454116
6 0.99999257077887
6 0.999999523411929
6 0.999999969426847
6 0.999999998038731
6 0.999999999874185
6 0.999999999991929
6 1
7 0.000000000125815446882756
7 0.00000000196126871380143
7 0.0000000305731526616385
7 0.000000476588071252167
7 0.0000074292211301779
7 0.000115797545883847
7 0.0018020608607461
7 0.0273717645254051
7 0.304923875031561
7 0.872424915592882
7 0.990706492016777
7 0.999398590528772
7 0.999961397838015
7 1
8 0.000000000125815446882756
8 0.00000000196126871380143
8 0.0000000305731526616385
8 0.000000476588071252167
8 0.0000074292211301779
8 0.000115797545883847
8 0.0018020608607461
8 0.0273717645254051
8 0.304923875031561
8 0.872424915592882
8 0.990706492016777
8 0.999398590528772
8 0.999961397838015
8 1
9 0.00000225976964768454
9 0.0000141013638789331
9 0.0000879895547014986
9 0.000548823892218543
9 0.00341497770850069
9 0.0209356687119669
9 0.117728102864771
9 0.45435195117619
9 0.838609522203591
9 0.970082540287596
9 0.995082177119589
9 0.999208651051219
9 0.999873102040564
9 1
10 0.00000225976964768454
10 0.0000141013638789331
10 0.0000879895547014986
10 0.000548823892218543
10 0.00341497770850069
10 0.0209356687119669
10 0.117728102864771
10 0.45435195117619
10 0.838609522203591
10 0.970082540287596
10 0.995082177119589
10 0.999208651051219
10 0.999873102040564
10 1
11 0.00000225976964768454
11 0.0000141013638789331
11 0.0000879895547014986
11 0.000548823892218543
11 0.00341497770850069
11 0.0209356687119669
11 0.117728102864771
11 0.45435195117619
11 0.838609522203591
11 0.970082540287596
11 0.995082177119589
11 0.999208651051219
11 0.999873102040564
11 1
12 0.000601409471228288
12 0.00929350798322286
12 0.127575084407118
12 0.695076124968439
12 0.972628235474595
12 0.998197939139254
12 0.999884202454116
12 0.99999257077887
12 0.999999523411929
12 0.999999969426847
12 0.999999998038731
12 0.999999999874185
12 0.999999999991929
12 1
13 0.00000225976964768454
13 0.0000141013638789331
13 0.0000879895547014986
13 0.000548823892218543
13 0.00341497770850069
13 0.0209356687119669
13 0.117728102864771
13 0.45435195117619
13 0.838609522203591
13 0.970082540287596
13 0.995082177119589
13 0.999208651051219
13 0.999873102040564
13 1
14 0.000601409471228288
14 0.00929350798322286
14 0.127575084407118
14 0.695076124968439
14 0.972628235474595
14 0.998197939139254
14 0.999884202454116
14 0.99999257077887
14 0.999999523411929
14 0.999999969426847
14 0.999999998038731
14 0.999999999874185
14 0.999999999991929
14 1
15 0.000601409471228288
15 0.00929350798322286
15 0.127575084407118
15 0.695076124968439
15 0.972628235474595
15 0.998197939139254
15 0.999884202454116
15 0.99999257077887
15 0.999999523411929
15 0.999999969426847
15 0.999999998038731
15 0.999999999874185
15 0.999999999991929
15 1
16 0.00000225976964768454
16 0.0000141013638789331
16 0.0000879895547014986
16 0.000548823892218543
16 0.00341497770850069
16 0.0209356687119669
16 0.117728102864771
16 0.45435195117619
16 0.838609522203591
16 0.970082540287596
16 0.995082177119589
16 0.999208651051219
16 0.999873102040564
16 1
17 0.00000225976964768454
17 0.0000141013638789331
17 0.0000879895547014986
17 0.000548823892218543
17 0.00341497770850069
17 0.0209356687119669
17 0.117728102864771
17 0.45435195117619
17 0.838609522203591
17 0.970082540287596
17 0.995082177119589
17 0.999208651051219
17 0.999873102040564
17 1
18 0.000601409471228288
18 0.00929350798322286
18 0.127575084407118
18 0.695076124968439
18 0.972628235474595
18 0.998197939139254
18 0.999884202454116
