landscape loss_after_one_passage
0 -0.79
0 -0.79
113 -0.79
113 -0.79
114 -0.79
114 -0.79
115 -0.79
115 -0.79
116 -0.79
116 -0.79
123 -0.79
123 -0.79
124 -0.79
124 -0.79
125 -0.79
125 -0.79
126 -0.79
126 -0.79
212 -0.79
212 -0.79
213 -0.79
213 -0.79
214 -0.79
214 -0.79
215 -0.79
215 -0.79
216 -0.79
216 -0.79
223 -0.79
223 -0.79
224 -0.79
224 -0.79
225 -0.79
225 -0.79
226 -0.79
226 -0.79
311 -0.79
311 -0.79
312 -0.79
312 -0.79
313 -0.79
313 -0.79
314 -0.79
314 -0.79
315 -0.79
315 -0.79
316 -0.79
316 -0.79
322 -0.79
322 -0.79
323 -0.79
323 -0.79
324 -0.79
324 -0.79
325 -0.79
325 -0.79
326 -0.79
326 -0.79
414 -0.79
414 -0.79
415 -0.79
415 -0.79
416 -0.79
416 -0.79
423 -0.79
423 -0.79
424 -0.79
424 -0.79
425 -0.79
425 -0.79
426 -0.79
426 -0.79
511 -0.79
511 -0.79
512 -0.79
512 -0.79
513 -0.79
513 -0.79
514 -0.79
514 -0.79
515 -0.79
515 -0.79
516 -0.79
516 -0.79
522 -0.79
522 -0.79
523 -0.79
523 -0.79
524 -0.79
524 -0.79
525 -0.79
525 -0.79
526 -0.79
526 -0.79
