LE_MET_level6 mapped_stk_code
0 36
1 10
2 10
3 10
4 8
4 26
4 25
4 17
4 18
5 26
5 8
5 17
5 29
5 27
6 3
7 21
8 8
8 12
8 15
8 26
8 18
9 34
9 33
9 8
9 15
9 12
10 19
10 16
10 11
10 10
10 2
11 26
11 8
11 15
11 1
11 27
12 5
12 2
12 6
12 3
12 21
13 19
13 16
13 2
13 11
13 33
14 2
14 5
14 21
14 3
14 6
15 21
15 2
15 3
15 7
15 4
16 19
16 10
16 3
16 25
16 2
17 8
17 12
17 15
17 17
17 1
18 3
18 6
18 7
18 4
18 5
19 19
19 7
19 3
19 21
19 10
20 5
20 7
20 2
20 3
20 6
21 27
21 26
21 8
21 12
21 10
22 12
22 8
22 17
22 11
22 15
23 35
24 26
24 27
24 22
24 24
24 29
