0.00000225976964768454 0.0000141013638789331 0.0000879895547014986 0.000548823892218543 0.00341497770850069 0.0209356687119669 0.117728102864771 0.45435195117619 0.838609522203591 0.970082540287596 0.995082177119589 0.9992086510512190.999873102040564 1
0.00000225976964768454 0.0000141013638789331 0.0000879895547014986 0.000548823892218543 0.00341497770850069 0.0209356687119669 0.117728102864771 0.45435195117619 0.838609522203591 0.970082540287596 0.995082177119589 0.9992086510512190.999873102040564 1
0.00000225976964768454 0.0000141013638789331 0.0000879895547014986 0.000548823892218543 0.00341497770850069 0.0209356687119669 0.117728102864771 0.45435195117619 0.838609522203591 0.970082540287596 0.995082177119589 0.9992086510512190.999873102040564 1
0.00000225976964768454 0.0000141013638789331 0.0000879895547014986 0.000548823892218543 0.00341497770850069 0.0209356687119669 0.117728102864771 0.45435195117619 0.838609522203591 0.970082540287596 0.995082177119589 0.9992086510512190.999873102040564 1
0.00000225976964768454 0.0000141013638789331 0.0000879895547014986 0.000548823892218543 0.00341497770850069 0.0209356687119669 0.117728102864771 0.45435195117619 0.838609522203591 0.970082540287596 0.995082177119589 0.9992086510512190.999873102040564 1
0.00000225976964768454 0.0000141013638789331 0.0000879895547014986 0.000548823892218543 0.00341497770850069 0.0209356687119669 0.117728102864771 0.45435195117619 0.838609522203591 0.970082540287596 0.995082177119589 0.9992086510512190.999873102040564 1
0.00000225976964768454 0.0000141013638789331 0.0000879895547014986 0.000548823892218543 0.00341497770850069 0.0209356687119669 0.117728102864771 0.45435195117619 0.838609522203591 0.970082540287596 0.995082177119589 0.9992086510512190.999873102040564 1
0.00000225976964768454 0.0000141013638789331 0.0000879895547014986 0.000548823892218543 0.00341497770850069 0.0209356687119669 0.117728102864771 0.45435195117619 0.838609522203591 0.970082540287596 0.995082177119589 0.9992086510512190.999873102040564 1
0.00000225976964768454 0.0000141013638789331 0.0000879895547014986 0.000548823892218543 0.00341497770850069 0.0209356687119669 0.117728102864771 0.45435195117619 0.838609522203591 0.970082540287596 0.995082177119589 0.9992086510512190.999873102040564 1
0.00000225976964768454 0.0000141013638789331 0.0000879895547014986 0.000548823892218543 0.00341497770850069 0.0209356687119669 0.117728102864771 0.45435195117619 0.838609522203591 0.970082540287596 0.995082177119589 0.9992086510512190.999873102040564 1
0.00000225976964768454 0.0000141013638789331 0.0000879895547014986 0.000548823892218543 0.00341497770850069 0.0209356687119669 0.117728102864771 0.45435195117619 0.838609522203591 0.970082540287596 0.995082177119589 0.9992086510512190.999873102040564 1
0.00000225976964768454 0.0000141013638789331 0.0000879895547014986 0.000548823892218543 0.00341497770850069 0.0209356687119669 0.117728102864771 0.45435195117619 0.838609522203591 0.970082540287596 0.995082177119589 0.9992086510512190.999873102040564 1
0.00000225976964768454 0.0000141013638789331 0.0000879895547014986 0.000548823892218543 0.00341497770850069 0.0209356687119669 0.117728102864771 0.45435195117619 0.838609522203591 0.970082540287596 0.995082177119589 0.9992086510512190.999873102040564 1
0.00000225976964768454 0.0000141013638789331 0.0000879895547014986 0.000548823892218543 0.00341497770850069 0.0209356687119669 0.117728102864771 0.45435195117619 0.838609522203591 0.970082540287596 0.995082177119589 0.9992086510512190.999873102040564 1
0.00000225976964768454 0.0000141013638789331 0.0000879895547014986 0.000548823892218543 0.00341497770850069 0.0209356687119669 0.117728102864771 0.45435195117619 0.838609522203591 0.970082540287596 0.995082177119589 0.9992086510512190.999873102040564 1
0.00000225976964768454 0.0000141013638789331 0.0000879895547014986 0.000548823892218543 0.00341497770850069 0.0209356687119669 0.117728102864771 0.45435195117619 0.838609522203591 0.970082540287596 0.995082177119589 0.9992086510512190.999873102040564 1
0.00000225976964768454 0.0000141013638789331 0.0000879895547014986 0.000548823892218543 0.00341497770850069 0.0209356687119669 0.117728102864771 0.45435195117619 0.838609522203591 0.970082540287596 0.995082177119589 0.9992086510512190.999873102040564 1
0.00000225976964768454 0.0000141013638789331 0.0000879895547014986 0.000548823892218543 0.00341497770850069 0.0209356687119669 0.117728102864771 0.45435195117619 0.838609522203591 0.970082540287596 0.995082177119589 0.9992086510512190.999873102040564 1
0.00000225976964768454 0.0000141013638789331 0.0000879895547014986 0.000548823892218543 0.00341497770850069 0.0209356687119669 0.117728102864771 0.45435195117619 0.838609522203591 0.970082540287596 0.995082177119589 0.9992086510512190.999873102040564 1
0.00000225976964768454 0.0000141013638789331 0.0000879895547014986 0.000548823892218543 0.00341497770850069 0.0209356687119669 0.117728102864771 0.45435195117619 0.838609522203591 0.970082540287596 0.995082177119589 0.9992086510512190.999873102040564 1
0.00000225976964768454 0.0000141013638789331 0.0000879895547014986 0.000548823892218543 0.00341497770850069 0.0209356687119669 0.117728102864771 0.45435195117619 0.838609522203591 0.970082540287596 0.995082177119589 0.9992086510512190.999873102040564 1
0.00000225976964768454 0.0000141013638789331 0.0000879895547014986 0.000548823892218543 0.00341497770850069 0.0209356687119669 0.117728102864771 0.45435195117619 0.838609522203591 0.970082540287596 0.995082177119589 0.9992086510512190.999873102040564 1
0.00000225976964768454 0.0000141013638789331 0.0000879895547014986 0.000548823892218543 0.00341497770850069 0.0209356687119669 0.117728102864771 0.45435195117619 0.838609522203591 0.970082540287596 0.995082177119589 0.9992086510512190.999873102040564 1
0.00000225976964768454 0.0000141013638789331 0.0000879895547014986 0.000548823892218543 0.00341497770850069 0.0209356687119669 0.117728102864771 0.45435195117619 0.838609522203591 0.970082540287596 0.995082177119589 0.9992086510512190.999873102040564 1
0.00000225976964768454 0.0000141013638789331 0.0000879895547014986 0.000548823892218543 0.00341497770850069 0.0209356687119669 0.117728102864771 0.45435195117619 0.838609522203591 0.970082540287596 0.995082177119589 0.9992086510512190.999873102040564 1
0.00000225976964768454 0.0000141013638789331 0.0000879895547014986 0.000548823892218543 0.00341497770850069 0.0209356687119669 0.117728102864771 0.45435195117619 0.838609522203591 0.970082540287596 0.995082177119589 0.9992086510512190.999873102040564 1
0.00000225976964768454 0.0000141013638789331 0.0000879895547014986 0.000548823892218543 0.00341497770850069 0.0209356687119669 0.117728102864771 0.45435195117619 0.838609522203591 0.970082540287596 0.995082177119589 0.9992086510512190.999873102040564 1
0.00000225976964768454 0.0000141013638789331 0.0000879895547014986 0.000548823892218543 0.00341497770850069 0.0209356687119669 0.117728102864771 0.45435195117619 0.838609522203591 0.970082540287596 0.995082177119589 0.9992086510512190.999873102040564 1
0.00000225976964768454 0.0000141013638789331 0.0000879895547014986 0.000548823892218543 0.00341497770850069 0.0209356687119669 0.117728102864771 0.45435195117619 0.838609522203591 0.970082540287596 0.995082177119589 0.9992086510512190.999873102040564 1
0.00000225976964768454 0.0000141013638789331 0.0000879895547014986 0.000548823892218543 0.00341497770850069 0.0209356687119669 0.117728102864771 0.45435195117619 0.838609522203591 0.970082540287596 0.995082177119589 0.9992086510512190.999873102040564 1
0.00000225976964768454 0.0000141013638789331 0.0000879895547014986 0.000548823892218543 0.00341497770850069 0.0209356687119669 0.117728102864771 0.45435195117619 0.838609522203591 0.970082540287596 0.995082177119589 0.9992086510512190.999873102040564 1
0.00000225976964768454 0.0000141013638789331 0.0000879895547014986 0.000548823892218543 0.00341497770850069 0.0209356687119669 0.117728102864771 0.45435195117619 0.838609522203591 0.970082540287596 0.995082177119589 0.9992086510512190.999873102040564 1
0.00000225976964768454 0.0000141013638789331 0.0000879895547014986 0.000548823892218543 0.00341497770850069 0.0209356687119669 0.117728102864771 0.45435195117619 0.838609522203591 0.970082540287596 0.995082177119589 0.9992086510512190.999873102040564 1
0.00000225976964768454 0.0000141013638789331 0.0000879895547014986 0.000548823892218543 0.00341497770850069 0.0209356687119669 0.117728102864771 0.45435195117619 0.838609522203591 0.970082540287596 0.995082177119589 0.9992086510512190.999873102040564 1
0.00000225976964768454 0.0000141013638789331 0.0000879895547014986 0.000548823892218543 0.00341497770850069 0.0209356687119669 0.117728102864771 0.45435195117619 0.838609522203591 0.970082540287596 0.995082177119589 0.9992086510512190.999873102040564 1
0.00000225976964768454 0.0000141013638789331 0.0000879895547014986 0.000548823892218543 0.00341497770850069 0.0209356687119669 0.117728102864771 0.45435195117619 0.838609522203591 0.970082540287596 0.995082177119589 0.9992086510512190.999873102040564 1
0.00000225976964768454 0.0000141013638789331 0.0000879895547014986 0.000548823892218543 0.00341497770850069 0.0209356687119669 0.117728102864771 0.45435195117619 0.838609522203591 0.970082540287596 0.995082177119589 0.9992086510512190.999873102040564 1
0.00000225976964768454 0.0000141013638789331 0.0000879895547014986 0.000548823892218543 0.00341497770850069 0.0209356687119669 0.117728102864771 0.45435195117619 0.838609522203591 0.970082540287596 0.995082177119589 0.9992086510512190.999873102040564 1
