vid percent
DNK00001 10
DNK00001 10
DNK00001 10
DNK00001 10
DNK00001 10
DNK00001 10
DNK00001 10
DNK00001 10
DNK00001 10
DNK00001 10
DNK00001 10
DNK00001 10
DNK00001 10
DNK00001 10
DNK00001 10
DNK00001 10
DNK00001 10
DNK00001 10
DNK00001 10
DNK00001 10
DNK00001 10
DNK00001 10
DNK00001 10
DNK00001 10
DNK00001 10
DNK00001 10
DNK00001 10
DNK00001 10
DNK00001 10
DNK00001 10
DNK00001 10
DNK00001 10
DNK00001 10
DNK00001 10
DNK00001 10
DNK00001 10
DNK00001 10
DNK00001 10
DNK00002 10
DNK00002 10
DNK00002 10
DNK00002 10
DNK00002 10
DNK00002 10
DNK00002 10
DNK00002 10
DNK00002 10
DNK00002 10
DNK00002 10
DNK00002 10
DNK00002 10
DNK00002 10
DNK00002 10
DNK00002 10
DNK00002 10
DNK00002 10
DNK00002 10
DNK00002 10
DNK00002 10
DNK00002 10
DNK00002 10
DNK00002 10
DNK00002 10
DNK00002 10
DNK00002 10
DNK00002 10
DNK00002 10
DNK00002 10
DNK00002 10
DNK00002 10
DNK00002 10
DNK00002 10
DNK00002 10
DNK00002 10
DNK00002 10
DNK00002 10
DNK00003 10
DNK00003 10
DNK00003 10
DNK00003 10
DNK00003 10
DNK00003 10
DNK00003 10
DNK00003 10
DNK00003 10
DNK00003 10
DNK00003 10
DNK00003 10
DNK00003 10
DNK00003 10
DNK00003 10
DNK00003 10
DNK00003 10
DNK00003 10
DNK00003 10
DNK00003 10
DNK00003 10
DNK00003 10
DNK00003 10
DNK00003 10
DNK00003 10
DNK00003 10
DNK00003 10
DNK00003 10
DNK00003 10
DNK00003 10
DNK00003 10
DNK00003 10
DNK00003 10
DNK00003 10
DNK00003 10
DNK00003 10
DNK00003 10
DNK00003 10
DNK00004 10
DNK00004 10
DNK00004 10
DNK00004 10
DNK00004 10
DNK00004 10
DNK00004 10
DNK00004 10
DNK00004 10
DNK00004 10
DNK00004 10
DNK00004 10
DNK00004 10
DNK00004 10
DNK00004 10
DNK00004 10
DNK00004 10
DNK00004 10
DNK00004 10
DNK00004 10
DNK00004 10
DNK00004 10
DNK00004 10
DNK00004 10
DNK00004 10
DNK00004 10
DNK00004 10
DNK00004 10
DNK00004 10
DNK00004 10
DNK00004 10
DNK00004 10
DNK00004 10
DNK00004 10
DNK00004 10
