DNK00001|15.47|34.42|15|129|23662|4095|7|0.4485|336.7618|18|1|1.1|1.1|0.2
DNK00002|15.47|34.42|15|129|23662|4095|7|0.4485|336.7618|18|1|1.1|1.1|0.2
DNK00003|15.47|34.42|15|129|23662|4095|7|0.4485|336.7618|18|1|1.1|1.1|0.2
DNK00004|15.47|34.42|15|129|23662|4095|7|0.4485|336.7618|18|1|1.1|1.1|0.2
DNK00005|15.47|34.42|15|129|23662|4095|7|0.4485|336.7618|18|1|1.1|1.1|0.2
DNK00006|15.47|34.42|15|129|23662|4095|7|0.4485|336.7618|18|1|1.1|1.1|0.2
DNK00007|15.47|34.42|15|129|23662|4095|7|0.4485|336.7618|18|1|1.1|1.1|0.2
DNK00008|15.47|34.42|15|129|23662|4095|7|0.4485|336.7618|18|1|1.1|1.1|0.2
DNK00009|15.47|34.42|15|129|23662|4095|7|0.4485|336.7618|18|1|1.1|1.1|0.2
DNK000010|15.47|34.42|15|129|23662|4095|7|0.4485|336.7618|18|1|1.1|1.1|0.2
