vids freq
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0031
DNK00001 0.0031
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0031
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
