VE_REF beta.VE_REF
DNK00001 -0.005854347
DNK00001 -7.735587
DNK00001 -0.2662231
DNK00001 -2.682682
DNK00001 -3.118652
DNK00001 4.097937
DNK00001 5.578949
DNK00001 6.696022
DNK00001 4.19555
DNK00001 -2.658311
DNK00001 -3.76809
DNK00001 5.388941
DNK00001 8.138686
DNK00001 -5.332004
DNK00001 -7.314059
DNK00001 3.857997
DNK00001 -12.71673
DNK00001 2.592895
DNK00001 2.83977
DNK00001 6.31006
DNK00001 5.856266
DNK00001 13.40997
DNK00001 -5.572942
DNK00001 -0.4855868
DNK00001 2.186983
DNK00001 6.998498
DNK00001 -4.471635
DNK00001 -3.414112
DNK00001 6.646339
DNK00001 3.450166
DNK00001 7.328816
DNK00001 6.566612
DNK00001 5.425721
DNK00001 0.3534316
DNK00001 0.6169101
DNK00001 -0.6114854
DNK00001 7.537237
DNK00001 4.982272
DNK00002 -0.005854347
DNK00002 -7.735587
DNK00002 -0.2662231
DNK00002 -2.682682
DNK00002 -3.118652
DNK00002 4.097937
DNK00002 5.578949
DNK00002 6.696022
DNK00002 4.19555
DNK00002 -2.658311
DNK00002 -3.76809
DNK00002 5.388941
DNK00002 8.138686
DNK00002 -5.332004
DNK00002 -7.314059
DNK00002 3.857997
DNK00002 -12.71673
DNK00002 2.592895
DNK00002 2.83977
DNK00002 6.31006
DNK00002 5.856266
DNK00002 13.40997
DNK00002 -5.572942
DNK00002 -0.4855868
DNK00002 2.186983
DNK00002 6.998498
DNK00002 -4.471635
DNK00002 -3.414112
DNK00002 6.646339
DNK00002 3.450166
DNK00002 7.328816
DNK00002 6.566612
DNK00002 5.425721
DNK00002 0.3534316
DNK00002 0.6169101
DNK00002 -0.6114854
DNK00002 7.537237
DNK00002 4.982272
DNK00003 -0.005854347
DNK00003 -7.735587
DNK00003 -0.2662231
DNK00003 -2.682682
DNK00003 -3.118652
DNK00003 4.097937
DNK00003 5.578949
DNK00003 6.696022
DNK00003 4.19555
DNK00003 -2.658311
DNK00003 -3.76809
DNK00003 5.388941
DNK00003 8.138686
DNK00003 -5.332004
DNK00003 -7.314059
DNK00003 3.857997
DNK00003 -12.71673
DNK00003 2.592895
DNK00003 2.83977
DNK00003 6.31006
DNK00003 5.856266
DNK00003 13.40997
DNK00003 -5.572942
DNK00003 -0.4855868
DNK00003 2.186983
DNK00003 6.998498
DNK00003 -4.471635
DNK00003 -3.414112
DNK00003 6.646339
DNK00003 3.450166
DNK00003 7.328816
DNK00003 6.566612
DNK00003 5.425721
DNK00003 0.3534316
DNK00003 0.6169101
DNK00003 -0.6114854
DNK00003 7.537237
DNK00003 4.982272
DNK00004 -0.005854347
DNK00004 -7.735587
DNK00004 -0.2662231
DNK00004 -2.682682
DNK00004 -3.118652
DNK00004 4.097937
DNK00004 5.578949
DNK00004 6.696022
DNK00004 4.19555
DNK00004 -2.658311
DNK00004 -3.76809
DNK00004 5.388941
DNK00004 8.138686
DNK00004 -5.332004
DNK00004 -7.314059
DNK00004 3.857997
DNK00004 -12.71673
DNK00004 2.592895
DNK00004 2.83977
DNK00004 6.31006
DNK00004 5.856266
DNK00004 13.40997
DNK00004 -5.572942
DNK00004 -0.4855868
DNK00004 2.186983
DNK00004 6.998498
DNK00004 -4.471635
DNK00004 -3.414112
DNK00004 6.646339
DNK00004 3.450166
DNK00004 7.328816
DNK00004 6.566612
DNK00004 5.425721
DNK00004 0.3534316
DNK00004 0.6169101
DNK00004 -0.6114854
DNK00004 7.537237
DNK00004 4.982272
DNK00005 -0.005854347
DNK00005 -7.735587
DNK00005 -0.2662231
DNK00005 -2.682682
DNK00005 -3.118652
DNK00005 4.097937
DNK00005 5.578949
DNK00005 6.696022
DNK00005 4.19555
DNK00005 -2.658311
DNK00005 -3.76809
DNK00005 5.388941
DNK00005 8.138686
DNK00005 -5.332004
DNK00005 -7.314059
DNK00005 3.857997
DNK00005 -12.71673
DNK00005 2.592895
DNK00005 2.83977
DNK00005 6.31006
DNK00005 5.856266
DNK00005 13.40997
DNK00005 -5.572942
DNK00005 -0.4855868
DNK00005 2.186983
DNK00005 6.998498
DNK00005 -4.471635
DNK00005 -3.414112
DNK00005 6.646339
DNK00005 3.450166
DNK00005 7.328816
DNK00005 6.566612
DNK00005 5.425721
DNK00005 0.3534316
DNK00005 0.6169101
DNK00005 -0.6114854
DNK00005 7.537237
DNK00005 4.982272
DNK00006 -0.005854347
DNK00006 -7.735587
DNK00006 -0.2662231
DNK00006 -2.682682
DNK00006 -3.118652
DNK00006 4.097937
DNK00006 5.578949
DNK00006 6.696022
DNK00006 4.19555
DNK00006 -2.658311
DNK00006 -3.76809
DNK00006 5.388941
DNK00006 8.138686
DNK00006 -5.332004
DNK00006 -7.314059
DNK00006 3.857997
DNK00006 -12.71673
DNK00006 2.592895
DNK00006 2.83977
DNK00006 6.31006
DNK00006 5.856266
DNK00006 13.40997
DNK00006 -5.572942
DNK00006 -0.4855868
DNK00006 2.186983
DNK00006 6.998498
DNK00006 -4.471635
DNK00006 -3.414112
DNK00006 6.646339
DNK00006 3.450166
DNK00006 7.328816
DNK00006 6.566612
DNK00006 5.425721
DNK00006 0.3534316
DNK00006 0.6169101
DNK00006 -0.6114854
DNK00006 7.537237
DNK00006 4.982272
DNK00007 -0.005854347
DNK00007 -7.735587
DNK00007 -0.2662231
DNK00007 -2.682682
DNK00007 -3.118652
DNK00007 4.097937
DNK00007 5.578949
DNK00007 6.696022
DNK00007 4.19555
DNK00007 -2.658311
DNK00007 -3.76809
DNK00007 5.388941
