pt_graph freq
1540 0.33
1540 0.66
1541 0.33
1541 0.66
1542 0.33
1542 0.66
1631 0.33
1631 0.66
1632 0.33
1632 0.66
1633 0.33
1633 0.66
1634 0.33
1634 0.66
1635 0.33
1635 0.66
1725 0.33
1725 0.66
1726 0.33
1726 0.66
1727 0.33
1727 0.66
1728 0.33
1728 0.66
1729 0.33
1729 0.66
1730 0.33
1730 0.66
1731 0.33
1731 0.66
1732 0.33
1732 0.66
1813 0.33
1813 0.66
1814 0.33
1814 0.66
1815 0.33
1815 0.66
1816 0.33
1816 0.66
1817 0.33
1817 0.66
1818 0.33
1818 0.66
1819 0.33
1819 0.66
1820 0.33
1820 0.66
1821 0.33
1821 0.66
1822 0.33
1822 0.66
1823 0.33
1823 0.66
1892 0.33
1892 0.66
1893 0.33
1893 0.66
1894 0.33
1894 0.66
1895 0.33
1895 0.66
1896 0.33
1896 0.66
1897 0.33
1897 0.66
1898 0.33
1898 0.66
1899 0.33
1899 0.66
1900 0.33
1900 0.66
1901 0.33
1901 0.66
1902 0.33
1902 0.66
1903 0.33
1903 0.66
1904 0.33
1904 0.66
1905 0.33
1905 0.66
1978 0.33
1978 0.66
1979 0.33
1979 0.66
1980 0.33
1980 0.66
1981 0.33
1981 0.66
1982 0.33
1982 0.66
1983 0.33
1983 0.66
1984 0.33
1984 0.66
1985 0.33
1985 0.66
1986 0.33
1986 0.66
1987 0.33
1987 0.66
1988 0.33
1988 0.66
1989 0.33
1989 0.66
1990 0.33
1990 0.66
1991 0.33
1991 0.66
1992 0.33
1992 0.66
1993 0.33
1993 0.66
2065 0.33
2065 0.66
2066 0.33
2066 0.66
2067 0.33
2067 0.66
2068 0.33
2068 0.66
2069 0.33
2069 0.66
2070 0.33
2070 0.66
2071 0.33
2071 0.66
2072 0.33
2072 0.66
2073 0.33
2073 0.66
2074 0.33
2074 0.66
2075 0.33
2075 0.66
2076 0.33
2076 0.66
2077 0.33
2077 0.66
2078 0.33
2078 0.66
2079 0.33
2079 0.66
2080 0.33
2080 0.66
2081 0.33
2081 0.66
2082 0.33
2082 0.66
2083 0.33
2083 0.66
2084 0.33
2084 0.66
2152 0.33
2152 0.66
2153 0.33
2153 0.66
2154 0.33
2154 0.66
2155 0.33
2155 0.66
2156 0.33
2156 0.66
2157 0.33
2157 0.66
2158 0.33
2158 0.66
2159 0.33
2159 0.66
2160 0.33
2160 0.66
2161 0.33
2161 0.66
2162 0.33
2162 0.66
2163 0.33
2163 0.66
2164 0.33
2164 0.66
2165 0.33
2165 0.66
2166 0.33
2166 0.66
2167 0.33
2167 0.66
2168 0.33
2168 0.66
2169 0.33
2169 0.66
2170 0.33
2170 0.66
2171 0.33
2171 0.66
2172 0.33
2172 0.66
2173 0.33
2173 0.66
2235 0.33
2235 0.66
2236 0.33
2236 0.66
2237 0.33
2237 0.66
2238 0.33
2238 0.66
2239 0.33
2239 0.66
2240 0.33
2240 0.66
2241 0.33
2241 0.66
2242 0.33
2242 0.66
2243 0.33
2243 0.66
2244 0.33
2244 0.66
2245 0.33
2245 0.66
2246 0.33
2246 0.66
2247 0.33
2247 0.66
2248 0.33
2248 0.66
2249 0.33
2249 0.66
2250 0.33
2250 0.66
2251 0.33
2251 0.66
2252 0.33
2252 0.66
2253 0.33
2253 0.66
2254 0.33
2254 0.66
2255 0.33
2255 0.66
2256 0.33
2256 0.66
2257 0.33
2257 0.66
2258 0.33
2258 0.66
2259 0.33
2259 0.66
2320 0.33
2320 0.66
2321 0.33
2321 0.66
2322 0.33
2322 0.66
2323 0.33
2323 0.66
2324 0.33
2324 0.66
2325 0.33
2325 0.66
2326 0.33
2326 0.66
2327 0.33
2327 0.66
2328 0.33
2328 0.66
2329 0.33
2329 0.66
2330 0.33
2330 0.66
2331 0.33
2331 0.66
2332 0.33
2332 0.66
2333 0.33
