vids pt_graph
DNK00001 1540
DNK00001 1541
DNK00001 1542
DNK00001 1631
DNK00001 1632
DNK00001 1633
DNK00001 1634
DNK00001 1635
DNK00001 1725
DNK00001 1726
DNK00001 1727
DNK00001 1728
DNK00001 1729
DNK00001 1730
DNK00001 1731
DNK00001 1732
DNK00001 1813
DNK00001 1814
DNK00001 1815
DNK00001 1816
DNK00001 1817
DNK00001 1818
DNK00001 1819
DNK00001 1820
DNK00001 1821
DNK00001 1822
DNK00001 1823
DNK00001 1892
DNK00001 1893
DNK00001 1894
DNK00001 1895
DNK00001 1896
DNK00001 1897
DNK00001 1898
DNK00001 1899
DNK00001 1900
DNK00001 1901
DNK00001 1902
DNK00001 1903
DNK00001 1904
DNK00001 1905
DNK00001 1978
DNK00001 1979
DNK00001 1980
DNK00001 1981
DNK00001 1982
DNK00001 1983
DNK00001 1984
DNK00001 1985
DNK00001 1986
DNK00001 1987
DNK00001 1988
DNK00001 1989
DNK00001 1990
DNK00001 1991
DNK00001 1992
DNK00001 1993
DNK00001 2065
DNK00001 2066
DNK00001 2067
DNK00001 2068
DNK00001 2069
DNK00001 2070
DNK00001 2071
DNK00001 2072
DNK00001 2073
DNK00001 2074
DNK00001 2075
DNK00001 2076
DNK00001 2077
DNK00001 2078
DNK00001 2079
DNK00001 2080
DNK00001 2081
DNK00001 2082
DNK00001 2083
DNK00001 2084
DNK00001 2152
DNK00001 2153
DNK00001 2154
DNK00001 2155
DNK00001 2156
DNK00001 2157
DNK00001 2158
DNK00001 2159
DNK00001 2160
DNK00001 2161
DNK00001 2162
DNK00001 2163
DNK00001 2164
DNK00001 2165
DNK00001 2166
DNK00001 2167
DNK00001 2168
DNK00001 2169
DNK00001 2170
DNK00001 2171
DNK00001 2172
DNK00001 2173
DNK00001 2235
DNK00001 2236
DNK00001 2237
DNK00001 2238
DNK00001 2239
DNK00001 2240
DNK00001 2241
DNK00001 2242
DNK00001 2243
DNK00001 2244
DNK00001 2245
DNK00001 2246
DNK00001 2247
DNK00001 2248
DNK00001 2249
DNK00001 2250
DNK00001 2251
DNK00001 2252
DNK00001 2253
DNK00001 2254
DNK00001 2255
DNK00001 2256
DNK00001 2257
DNK00001 2258
DNK00001 2259
DNK00001 2320
DNK00001 2321
DNK00001 2322
DNK00001 2323
DNK00001 2324
DNK00001 2325
DNK00001 2326
DNK00001 2327
DNK00001 2328
DNK00001 2329
DNK00001 2330
DNK00001 2331
DNK00001 2332
DNK00001 2333
DNK00001 2334
DNK00001 2335
DNK00001 2336
DNK00001 2337
DNK00001 2338
DNK00001 2339
DNK00001 2340
DNK00001 2341
DNK00001 2342
DNK00001 2343
DNK00001 2344
DNK00001 2345
DNK00001 2346
DNK00001 2407
DNK00001 2408
DNK00001 2409
DNK00001 2410
DNK00001 2411
DNK00001 2412
DNK00001 2413
DNK00001 2414
DNK00001 2415
DNK00001 2416
DNK00001 2417
DNK00001 2418
DNK00001 2419
DNK00001 2420
DNK00001 2421
DNK00001 2422
DNK00001 2423
DNK00001 2424
DNK00001 2425
DNK00001 2426
DNK00001 2427
DNK00001 2428
DNK00001 2429
DNK00001 2430
DNK00001 2431
DNK00001 2494
DNK00001 2495
DNK00001 2496
DNK00001 2497
DNK00001 2498
DNK00001 2499
DNK00001 2500
DNK00001 2501
DNK00001 2502
DNK00001 2503
DNK00001 2504
DNK00001 2505
DNK00001 2506
DNK00001 2507
DNK00001 2508
DNK00001 2509
DNK00001 2510
DNK00001 2511
DNK00001 2512
DNK00001 2513
DNK00001 2514
DNK00001 2515
DNK00001 2516
DNK00001 2582
DNK00001 2583
DNK00001 2584
DNK00001 2585
DNK00001 2586
DNK00001 2587
DNK00001 2588
DNK00001 2589
DNK00001 2590
DNK00001 2591
DNK00001 2592
DNK00001 2593
DNK00001 2594
DNK00001 2595
DNK00001 2596
DNK00001 2597
DNK00001 2598
DNK00001 2599
DNK00001 2600
DNK00001 2601
DNK00001 2671
DNK00001 2672
DNK00001 2673
DNK00001 2674
DNK00001 2675
DNK00001 2676
DNK00001 2677
DNK00001 2678
DNK00001 2679
DNK00001 2680
DNK00001 2681
DNK00001 2682
DNK00001 2683
DNK00001 2684
DNK00001 2685
DNK00001 2686
DNK00001 2687
DNK00001 2762
DNK00001 2763
DNK00001 2764
DNK00001 2765
DNK00001 2766
DNK00001 2767
DNK00001 2768
DNK00001 2769
DNK00001 2770
DNK00001 2771
DNK00001 2772
DNK00001 2773
DNK00001 2774
DNK00001 2775
DNK00001 2776
DNK00001 2791
DNK00001 2792
DNK00001 2793
DNK00001 2794
DNK00001 2853
DNK00001 2854
DNK00001 2855
DNK00001 2856
DNK00001 2857
DNK00001 2858
DNK00001 2859
DNK00001 2860
DNK00001 2861
DNK00001 2862
DNK00001 2863
DNK00001 2864
DNK00001 2879
DNK00001 2880
DNK00001 2881
DNK00001 2882
DNK00001 2883
DNK00001 2884
DNK00001 2885
DNK00001 2886
DNK00001 2955
DNK00001 2956
DNK00001 2957
DNK00001 2958
DNK00001 2959
DNK00001 2960
DNK00001 2961
DNK00001 2962
DNK00001 2963
DNK00001 2964
DNK00001 2979
DNK00001 2980
DNK00001 2981
DNK00001 2982
DNK00001 2983
DNK00001 2984
DNK00001 2985
DNK00001 2986
DNK00001 2987
DNK00001 3052
DNK00001 3053
DNK00001 3054
DNK00001 3055
DNK00001 3056
DNK00001 3057
DNK00001 3058
DNK00001 3059
DNK00001 3073
DNK00001 3074
DNK00001 3075
DNK00001 3076
DNK00001 3077
DNK00001 3078
DNK00001 3079
DNK00001 3080
DNK00001 3081
DNK00001 3082
DNK00001 3146
DNK00001 3147
DNK00001 3148
DNK00001 3149
DNK00001 3150
DNK00001 3166
DNK00001 3167
DNK00001 3168
DNK00001 3169
DNK00001 3170
DNK00001 3171
DNK00001 3172
DNK00001 3173
DNK00001 3174
DNK00001 3175
DNK00001 3239
DNK00001 3240
DNK00001 3259
DNK00001 3260
DNK00001 3261
DNK00001 3262
DNK00001 3263
DNK00001 3264
DNK00001 3265
DNK00001 3266
DNK00001 3267
DNK00001 3268
DNK00001 3333
DNK00001 3353
DNK00001 3354
DNK00001 3355
DNK00001 3356
DNK00001 3357
DNK00001 3358
DNK00001 3359
DNK00001 3360
DNK00001 3361
DNK00001 3362
DNK00001 3437
DNK00001 3438
DNK00001 3439
DNK00001 3440
DNK00001 3441
DNK00001 3442
DNK00001 3443
DNK00001 3444
DNK00001 3445
DNK00001 3446
DNK00001 3522
DNK00001 3523
DNK00001 3524
DNK00001 3525
DNK00001 3526
DNK00001 3527
DNK00001 3528
DNK00001 3529
DNK00001 3530
DNK00001 3531
DNK00001 3532
DNK00001 3607
DNK00001 3608
DNK00001 3609
DNK00001 3610
DNK00001 3611
DNK00001 3612
DNK00001 3613
DNK00001 3614
DNK00001 3615
DNK00001 3616
DNK00001 3617
DNK00001 3690
DNK00001 3691
DNK00001 3692
DNK00001 3693
DNK00001 3694
DNK00001 3695
DNK00001 3696
DNK00001 3697
DNK00001 3698
DNK00001 3699
DNK00001 3700
DNK00001 3701
DNK00001 3777
DNK00001 3778
DNK00001 3779
DNK00001 3780
DNK00001 3781
DNK00001 3782
DNK00001 3783
DNK00001 3784
DNK00001 3785
DNK00001 3786
DNK00001 3787
DNK00001 3788
DNK00001 3864
DNK00001 3865
DNK00001 3866
DNK00001 3867
DNK00001 3868
DNK00001 3869
DNK00001 3870
DNK00001 3871
DNK00001 3872
DNK00001 3873
DNK00001 3874
DNK00001 3875
DNK00001 3953
DNK00001 3954
DNK00001 3955
DNK00001 3956
DNK00001 3957
DNK00001 3958
DNK00001 3959
DNK00001 3960
DNK00001 3961
DNK00001 3962
DNK00001 3963
DNK00001 3964
DNK00001 4044
DNK00001 4045
DNK00001 4046
DNK00001 4047
DNK00001 4048
DNK00001 4049
DNK00001 4050
DNK00001 4051
DNK00001 4052
DNK00001 4053
DNK00001 4135
DNK00001 4136
DNK00001 4137
DNK00001 4138
DNK00001 4139
DNK00001 4140
DNK00001 4141
DNK00001 4142
DNK00001 4143
DNK00001 4230
DNK00001 4231
DNK00001 4232
DNK00001 4233
DNK00001 4234
DNK00001 4235
DNK00001 4324
DNK00001 4325
DNK00001 4326
DNK00001 4327
DNK00001 4417
DNK00001 4418
DNK00002 1540
DNK00002 1541
DNK00002 1542
DNK00002 1631
DNK00002 1632
DNK00002 1633
DNK00002 1634
DNK00002 1635
DNK00002 1725
DNK00002 1726
DNK00002 1727
DNK00002 1728
DNK00002 1729
DNK00002 1730
DNK00002 1731
DNK00002 1732
DNK00002 1813
DNK00002 1814
DNK00002 1815
DNK00002 1816
DNK00002 1817
DNK00002 1818
DNK00002 1819
DNK00002 1820
DNK00002 1821
DNK00002 1822
DNK00002 1823
DNK00002 1892
DNK00002 1893
DNK00002 1894
DNK00002 1895
DNK00002 1896
DNK00002 1897
DNK00002 1898
DNK00002 1899
DNK00002 1900
DNK00002 1901
DNK00002 1902
DNK00002 1903
DNK00002 1904
DNK00002 1905
DNK00002 1978
DNK00002 1979
DNK00002 1980
DNK00002 1981
DNK00002 1982
DNK00002 1983
DNK00002 1984
DNK00002 1985
DNK00002 1986
DNK00002 1987
DNK00002 1988
DNK00002 1989
DNK00002 1990
DNK00002 1991
DNK00002 1992
DNK00002 1993
DNK00002 2065
DNK00002 2066
DNK00002 2067
DNK00002 2068
DNK00002 2069
DNK00002 2070
DNK00002 2071
DNK00002 2072
DNK00002 2073
DNK00002 2074
DNK00002 2075
DNK00002 2076
DNK00002 2077
DNK00002 2078
DNK00002 2079
DNK00002 2080
DNK00002 2081
DNK00002 2082
DNK00002 2083
DNK00002 2084
DNK00002 2152
DNK00002 2153
DNK00002 2154
DNK00002 2155
DNK00002 2156
DNK00002 2157
DNK00002 2158
DNK00002 2159
DNK00002 2160
DNK00002 2161
DNK00002 2162
DNK00002 2163
DNK00002 2164
DNK00002 2165
DNK00002 2166
DNK00002 2167
DNK00002 2168
DNK00002 2169
DNK00002 2170
DNK00002 2171
DNK00002 2172
DNK00002 2173
DNK00002 2235
DNK00002 2236
DNK00002 2237
DNK00002 2238
DNK00002 2239
DNK00002 2240
DNK00002 2241
DNK00002 2242
DNK00002 2243
DNK00002 2244
DNK00002 2245
DNK00002 2246
DNK00002 2247
DNK00002 2248
DNK00002 2249
DNK00002 2250
DNK00002 2251
DNK00002 2252
DNK00002 2253
DNK00002 2254
DNK00002 2255
DNK00002 2256
DNK00002 2257
DNK00002 2258
DNK00002 2259
DNK00002 2320
DNK00002 2321
DNK00002 2322
DNK00002 2323
DNK00002 2324
DNK00002 2325
DNK00002 2326
DNK00002 2327
DNK00002 2328
DNK00002 2329
DNK00002 2330
DNK00002 2331
DNK00002 2332
DNK00002 2333
DNK00002 2334
DNK00002 2335
DNK00002 2336
DNK00002 2337
DNK00002 2338
DNK00002 2339
DNK00002 2340
DNK00002 2341
DNK00002 2342
