pt_graph scale
1540 2
1540 2
1540 2
1540 2
1540 2
1540 2
1540 2
1540 2
1540 2
1540 2
1540 2
1540 2
1540 2
1540 2
1540 2
1540 2
1540 2
1540 2
1540 2
1540 2
1540 2
1540 2
1540 2
1540 2
1540 2
1540 2
1540 2
1540 2
1540 2
1540 2
1540 2
1540 2
1540 2
1540 2
1540 2
1540 2
1540 2
1540 2
1541 2
1541 2
1541 2
1541 2
1541 2
1541 2
1541 2
1541 2
1541 2
1541 2
1541 2
1541 2
1541 2
1541 2
1541 2
1541 2
1541 2
1541 2
1541 2
1541 2
1541 2
1541 2
1541 2
1541 2
1541 2
1541 2
1541 2
1541 2
1541 2
1541 2
1541 2
1541 2
1541 2
1541 2
1541 2
1541 2
1541 2
1541 2
1542 2
1542 2
1542 2
1542 2
1542 2
1542 2
1542 2
1542 2
1542 2
1542 2
1542 2
1542 2
1542 2
1542 2
1542 2
1542 2
1542 2
1542 2
1542 2
1542 2
1542 2
1542 2
1542 2
1542 2
1542 2
1542 2
1542 2
1542 2
1542 2
1542 2
1542 2
1542 2
1542 2
1542 2
1542 2
1542 2
1542 2
1542 2
1631 2
1631 2
1631 2
1631 2
1631 2
1631 2
1631 2
1631 2
1631 2
1631 2
1631 2
1631 2
1631 2
1631 2
1631 2
1631 2
1631 2
1631 2
1631 2
1631 2
1631 2
1631 2
1631 2
1631 2
1631 2
1631 2
1631 2
1631 2
1631 2
1631 2
1631 2
1631 2
1631 2
1631 2
1631 2
1631 2
1631 2
1631 2
1632 2
1632 2
1632 2
1632 2
1632 2
1632 2
1632 2
1632 2
1632 2
1632 2
1632 2
1632 2
1632 2
1632 2
1632 2
1632 2
1632 2
1632 2
1632 2
1632 2
1632 2
1632 2
1632 2
1632 2
1632 2
1632 2
1632 2
1632 2
1632 2
1632 2
1632 2
1632 2
1632 2
1632 2
1632 2
1632 2
1632 2
1632 2
1633 2
1633 2
1633 2
1633 2
1633 2
1633 2
1633 2
1633 2
1633 2
1633 2
1633 2
1633 2
1633 2
1633 2
1633 2
1633 2
1633 2
1633 2
1633 2
1633 2
1633 2
1633 2
1633 2
1633 2
1633 2
1633 2
1633 2
1633 2
1633 2
1633 2
1633 2
1633 2
1633 2
1633 2
1633 2
1633 2
1633 2
1633 2
1634 2
1634 2
1634 2
1634 2
1634 2
1634 2
1634 2
1634 2
1634 2
1634 2
1634 2
1634 2
1634 2
1634 2
1634 2
1634 2
1634 2
1634 2
1634 2
1634 2
1634 2
1634 2
1634 2
1634 2
1634 2
1634 2
1634 2
1634 2
1634 2
1634 2
1634 2
1634 2
1634 2
1634 2
1634 2
1634 2
1634 2
1634 2
1635 2
1635 2
1635 2
1635 2
1635 2
1635 2
1635 2
1635 2
1635 2
